# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=905, nbWorkers=524
# Random number generator seed = 0
Type = 1
Jobs = 905
 361 424
 369 423
 373 480
 374 465
 375 418
 375 423
 379 405
 390 465
 399 462
 404 488
 414 474
 415 530
 416 498
 418 528
 427 543
 428 541
 433 552
 434 517
 435 526
 438 556
 442 460
 442 518
 443 539
 445 488
 447 563
 448 559
 450 560
 451 569
 462 578
 463 567
 464 579
 468 585
 470 569
 477 588
 478 559
 485 600
 489 591
 491 569
 492 593
 493 602
 495 565
 496 527
 498 552
 498 594
 499 617
 500 554
 502 617
 503 620
 504 616
 507 619
 508 527
 509 609
 511 554
 511 628
 516 633
 518 606
 518 625
 520 598
 527 607
 528 647
 530 597
 531 611
 539 627
 543 563
 543 642
 543 645
 550 598
 552 647
 553 611
 554 579
 554 614
 555 656
 556 586
 556 615
 560 625
 561 651
 562 661
 564 591
 566 642
 566 656
 568 666
 568 679
 576 665
 577 679
 577 680
 577 689
 577 693
 578 646
 579 651
 579 696
 581 696
 583 674
 583 683
 587 699
 589 676
 589 708
 590 614
 593 660
 593 678
 595 666
 595 710
 598 707
 602 650
 604 707
 605 679
 607 721
 609 689
 610 728
 611 660
 611 664
 611 677
 612 728
 615 699
 616 660
 616 695
 616 726
 617 734
 619 710
 620 661
 620 709
 624 739
 625 671
 627 716
 628 707
 632 651
 637 711
 639 718
 642 671
 646 697
 646 707
 646 749
 647 731
 649 696
 651 745
 653 768
 656 732
 657 754
 660 697
 660 745
 660 779
 662 716
 664 747
 665 698
 667 696
 678 753
 682 795
 683 780
 683 800
 686 777
 689 728
 693 765
 695 743
 696 721
 699 811
 700 774
 700 815
 712 742
 712 812
 714 803
 714 825
 714 826
 719 752
 719 752
 719 837
 721 738
 722 770
 723 780
 725 798
 726 755
 728 773
 729 800
 732 769
 732 849
 733 819
 734 819
 735 793
 735 833
 736 844
 737 807
 739 810
 741 835
 743 820
 751 817
 751 831
 751 832
 755 827
 760 777
 765 804
 766 881
 769 860
 770 878
 775 893
 781 808
 781 880
 782 844
 782 864
 783 880
 785 857
 785 883
 786 810
 786 829
 786 835
 787 904
 788 851
 790 856
 795 907
 797 914
 801 870
 803 838
 810 897
 811 860
 818 928
 835 921
 837 939
 839 909
 840 958
 843 960
 845 909
 847 927
 847 957
 847 963
 849 904
 849 929
 852 959
 853 953
 865 903
 872 989
 873 977
 877 899
 878 945
 879 899
 879 986
 880 947
 880 996
 889 943
 890 937
 893 964
 897 976
 903 950
 908 1009
 909 959
 911 968
 911 1028
 912 948
 916 1016
 917 946
 923 960
 924 941
 925 1025
 926 1038
 927 957
 929 1046
 934 1030
 935 983
 937 984
 942 984
 944 1023
 945 1062
 951 1056
 952 1010
 961 1078
 962 1038
 963 1008
 963 1026
 963 1052
 964 996
 964 1023
 964 1024
 966 1038
 966 1041
 972 1044
 974 1017
 974 1083
 976 1039
 976 1083
 976 1094
 977 1036
 977 1091
 982 1085
 983 1079
 985 1101
 988 1057
 988 1104
 989 1082
 991 1028
 992 1031
 992 1047
 992 1066
 994 1057
 996 1068
 996 1113
 999 1073
 1000 1056
 1000 1116
 1001 1060
 1004 1078
 1008 1054
 1009 1069
 1010 1117
 1011 1068
 1011 1121
 1012 1125
 1013 1128
 1015 1110
 1018 1066
 1018 1069
 1019 1127
 1019 1138
 1020 1064
 1023 1105
 1023 1133
 1024 1128
 1025 1052
 1026 1123
 1027 1096
 1028 1096
 1029 1074
 1033 1091
 1034 1088
 1034 1146
 1034 1152
 1035 1122
 1037 1062
 1037 1153
 1039 1156
 1040 1098
 1041 1147
 1042 1107
 1043 1123
 1045 1128
 1045 1150
 1047 1119
 1047 1128
 1048 1139
 1048 1162
 1051 1166
 1053 1090
 1053 1110
 1056 1168
 1056 1175
 1057 1116
 1061 1178
 1062 1146
 1062 1165
 1063 1114
 1065 1114
 1065 1162
 1066 1127
 1066 1179
 1066 1180
 1068 1143
 1068 1186
 1069 1163
 1069 1170
 1071 1103
 1072 1180
 1072 1187
 1073 1185
 1073 1187
 1077 1119
 1081 1123
 1082 1140
 1082 1201
 1083 1145
 1083 1186
 1084 1131
 1084 1158
 1084 1202
 1085 1195
 1088 1199
 1089 1116
 1089 1185
 1090 1174
 1094 1130
 1095 1125
 1095 1211
 1096 1139
 1097 1120
 1097 1212
 1099 1117
 1099 1213
 1100 1155
 1103 1214
 1104 1148
 1107 1153
 1107 1154
 1108 1134
 1109 1219
 1110 1156
 1112 1147
 1115 1223
 1116 1203
 1117 1144
 1117 1168
 1117 1224
 1119 1160
 1119 1234
 1120 1163
 1120 1195
 1120 1197
 1121 1197
 1121 1230
 1125 1194
 1128 1208
 1128 1242
 1130 1179
 1130 1187
 1131 1216
 1132 1157
 1132 1215
 1132 1234
 1134 1173
 1134 1188
 1135 1213
 1135 1250
 1136 1203
 1139 1242
 1139 1257
 1141 1216
 1143 1228
 1146 1218
 1147 1231
 1147 1232
 1147 1248
 1149 1250
 1151 1181
 1153 1232
 1153 1252
 1153 1252
 1153 1267
 1154 1188
 1154 1247
 1157 1250
 1158 1208
 1158 1260
 1161 1259
 1161 1279
 1162 1252
 1165 1284
 1166 1243
 1168 1217
 1171 1219
 1176 1216
 1176 1227
 1176 1262
 1177 1208
 1178 1201
 1178 1251
 1179 1247
 1179 1297
 1180 1226
 1181 1291
 1182 1264
 1184 1270
 1184 1296
 1187 1219
 1187 1296
 1192 1309
 1193 1261
 1193 1279
 1194 1228
 1194 1285
 1194 1300
 1194 1306
 1194 1313
 1196 1260
 1198 1264
 1199 1250
 1201 1278
 1203 1226
 1203 1302
 1204 1306
 1210 1291
 1210 1321
 1211 1330
 1213 1263
 1216 1275
 1216 1308
 1217 1268
 1217 1279
 1218 1329
 1220 1310
 1221 1246
 1222 1284
 1225 1267
 1226 1310
 1229 1247
 1229 1331
 1230 1288
 1231 1349
 1232 1262
 1233 1352
 1234 1311
 1234 1328
 1235 1273
 1235 1317
 1236 1256
 1238 1314
 1240 1332
 1240 1357
 1241 1359
 1242 1326
 1242 1352
 1243 1322
 1244 1362
 1245 1327
 1248 1309
 1250 1295
 1251 1313
 1251 1330
 1253 1325
 1254 1281
 1254 1298
 1257 1366
 1260 1374
 1261 1348
 1264 1369
 1264 1370
 1266 1301
 1266 1342
 1267 1339
 1268 1338
 1270 1325
 1271 1379
 1273 1315
 1275 1360
 1276 1317
 1279 1385
 1282 1319
 1282 1382
 1283 1343
 1283 1359
 1286 1379
 1289 1369
 1294 1386
 1296 1345
 1296 1367
 1297 1334
 1297 1413
 1298 1351
 1299 1318
 1300 1362
 1301 1370
 1302 1374
 1305 1385
 1305 1393
 1305 1422
 1308 1364
 1309 1415
 1309 1422
 1309 1427
 1310 1334
 1310 1382
 1311 1346
 1315 1396
 1316 1397
 1316 1432
 1320 1415
 1321 1352
 1325 1369
 1325 1414
 1327 1402
 1327 1440
 1329 1360
 1331 1422
 1331 1449
 1333 1423
 1334 1364
 1336 1386
 1340 1401
 1343 1383
 1343 1393
 1344 1378
 1346 1409
 1346 1417
 1346 1422
 1348 1455
 1350 1407
 1350 1448
 1352 1403
 1354 1398
 1355 1446
 1357 1413
 1359 1387
 1361 1438
 1363 1407
 1363 1422
 1365 1389
 1365 1458
 1368 1437
 1368 1483
 1370 1436
 1371 1392
 1371 1488
 1372 1418
 1372 1468
 1373 1391
 1374 1422
 1376 1456
 1377 1459
 1377 1460
