# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=949, nbWorkers=597
# Random number generator seed = 0
Type = 1
Jobs = 949
 360 446
 361 413
 363 391
 363 415
 363 445
 363 474
 369 479
 370 459
 371 432
 372 490
 374 464
 374 483
 384 399
 384 465
 387 412
 393 509
 394 454
 397 511
 398 430
 398 491
 400 471
 401 446
 402 511
 404 470
 407 462
 408 433
 412 497
 412 518
 412 528
 413 496
 415 448
 418 462
 418 471
 418 502
 419 498
 426 506
 426 539
 429 489
 430 485
 435 534
 439 510
 443 557
 445 563
 446 545
 447 480
 447 513
 448 537
 449 565
 453 550
 456 494
 457 515
 458 551
 460 544
 464 567
 464 569
 466 562
 467 561
 469 556
 469 561
 472 568
 478 526
 478 556
 479 531
 480 549
 481 587
 483 515
 483 541
 483 550
 484 584
 486 532
 487 556
 490 597
 491 574
 492 550
 492 550
 493 590
 493 603
 494 559
 494 608
 496 608
 497 615
 498 548
 499 560
 500 600
 500 615
 502 618
 503 622
 507 603
 507 615
 508 618
 509 561
 513 627
 514 613
 516 589
 517 608
 517 636
 518 546
 520 587
 520 609
 520 620
 522 636
 524 596
 526 573
 529 603
 531 619
 533 569
 533 580
 533 614
 534 603
 534 628
 535 594
 536 603
 538 634
 540 587
 540 640
 541 628
 541 652
 542 575
 542 609
 542 610
 543 619
 543 634
 545 615
 546 661
 548 640
 549 587
 549 621
 549 637
 551 653
 551 653
 551 669
 552 586
 555 615
 558 603
 558 676
 559 658
 559 672
 559 678
 561 628
 562 606
 563 610
 563 662
 563 682
 564 604
 564 653
 565 674
 565 678
 566 679
 567 584
 567 686
 568 644
 568 673
 568 678
 569 666
 569 675
 571 620
 572 634
 572 659
 573 649
 573 673
 574 669
 581 684
 582 599
 583 627
 583 682
 583 697
 584 651
 584 694
 585 630
 585 695
 586 640
 586 674
 586 699
 586 704
 588 696
 592 697
 593 676
 599 681
 600 659
 600 717
 601 638
 601 665
 603 685
 603 713
 604 687
 605 636
 606 644
 606 722
 607 660
 611 664
 612 691
 612 715
 613 706
 614 714
 614 732
 616 717
 616 734
 617 648
 617 668
 622 724
 623 669
 625 649
 625 665
 625 698
 625 715
 625 742
 627 661
 630 671
 631 646
 635 650
 636 693
 636 699
 636 719
 636 727
 637 747
 638 737
 639 741
 640 720
 643 743
 645 757
 646 757
 648 669
 648 678
 648 688
 648 704
 650 727
 652 689
 653 689
 653 740
 654 708
 655 700
 655 733
 659 770
 660 701
 660 717
 660 722
 661 737
 661 743
 666 735
 669 722
 670 706
 670 778
 677 694
 677 791
 678 761
 678 796
 679 748
 680 702
 680 775
 681 772
 681 798
 682 726
 683 767
 684 752
 685 721
 688 747
 688 763
 693 743
 694 752
 695 748
 696 798
 698 816
 699 736
 699 745
 700 777
 701 736
 703 734
 703 817
 705 766
 705 769
 706 816
 707 817
 708 822
 708 822
 708 824
 710 767
 710 767
 710 779
 711 736
 711 764
 711 786
 712 771
 712 791
 713 789
 714 753
 715 777
 715 788
 716 784
