# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=767, nbWorkers=448
# Random number generator seed = 0
Type = 1
Jobs = 767
 367 482
 369 478
 371 463
 378 452
 380 491
 381 473
 383 465
 383 482
 383 496
 384 482
 391 510
 393 502
 395 422
 396 479
 397 513
 400 504
 406 521
 408 497
 411 460
 416 465
 417 511
 418 493
 423 510
 423 537
 430 452
 432 526
 432 530
 434 497
 437 553
 438 481
 440 557
 446 565
 451 532
 454 509
 455 554
 456 496
 459 548
 463 487
 467 518
 472 583
 474 514
 474 557
 474 574
 477 591
 478 510
 478 590
 481 524
 484 515
 484 590
 484 591
 486 554
 486 561
 486 579
 487 603
 489 587
 489 608
 490 581
 490 599
 491 562
 496 532
 496 607
 497 596
 497 602
 499 618
 500 519
 502 621
 503 542
 503 590
 504 528
 505 621
 506 550
 506 566
 508 531
 513 628
 514 551
 515 536
 515 633
 516 615
 517 559
 517 612
 518 580
 519 577
 523 568
 526 586
 527 610
 531 591
 532 568
 533 638
 535 653
 537 615
 538 590
 539 576
 539 613
 541 629
 543 607
 543 662
 545 658
 546 586
 547 657
 549 617
 550 647
 551 614
 553 616
 555 627
 557 667
 558 639
 559 584
 560 640
 562 633
 562 642
 563 614
 565 597
 568 611
 568 654
 570 596
 570 600
 570 659
 570 689
 572 654
 575 693
 576 693
 580 633
 580 694
 583 631
 584 703
 585 628
 587 703
 588 641
 589 676
 593 711
 594 705
 595 630
 597 660
 598 693
 601 654
 601 706
 602 659
 602 695
 605 684
 605 708
 608 703
 609 710
 611 662
 612 689
 612 693
 613 648
 613 650
 613 686
 613 708
 615 725
 619 660
 620 670
 620 737
 622 669
 624 649
 630 665
 630 666
 632 751
 633 746
 634 746
 638 663
 641 681
 641 746
 646 697
 647 757
 648 701
 648 714
 648 766
 651 738
 654 717
 654 744
 655 769
 658 755
 660 777
 661 748
 663 715
 664 706
 666 755
 669 754
 670 768
 672 765
 673 784
 674 697
 674 747
 676 767
 676 794
 678 718
 678 726
 678 790
 680 776
 681 704
 684 737
 685 804
 687 799
 691 783
 692 809
 693 736
 693 760
 695 779
 696 762
 699 735
 700 764
 702 793
 705 815
