# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=535, nbWorkers=320
# Random number generator seed = 0
Type = 1
Jobs = 535
 366 475
 368 445
 373 400
 378 489
 378 496
 383 452
 386 464
 386 481
 389 485
 389 487
 391 439
 393 504
 395 510
 398 509
 399 516
 402 423
 407 486
 409 463
 411 517
 417 523
 418 502
 425 496
 427 511
 429 476
 430 482
 434 471
 438 531
 439 493
 441 513
 445 485
 446 551
 450 502
 450 509
 451 502
 454 501
 458 544
 470 531
 472 507
 473 537
 478 573
 482 580
 489 565
 493 556
 493 587
 494 571
 497 549
 500 553
 504 540
 504 617
 507 621
 507 626
 508 618
 511 600
 518 627
 519 574
 520 627
 524 640
 525 610
 526 614
 528 565
 529 602
 531 641
 534 646
 536 602
 537 627
 538 646
 539 618
 539 649
 542 658
 542 661
 546 602
 547 638
 547 644
 548 650
 550 644
 551 667
 552 633
 554 673
 556 655
 557 596
 559 642
 562 626
 564 683
 568 612
 570 634
 572 689
 573 654
 574 636
 575 684
 576 601
 577 627
 578 663
 582 680
 583 685
 584 606
 584 682
 587 619
 588 700
 593 682
 597 713
 598 646
 604 664
 605 650
 607 680
 609 689
 609 713
 611 696
 611 725
 612 639
 613 630
 615 709
 615 725
 619 691
 620 704
 625 672
 625 677
 627 686
 628 721
 629 699
 631 747
 638 705
 642 690
 643 755
 643 755
 644 710
 648 713
 649 734
 650 733
 652 708
 653 769
 654 709
 654 747
 660 717
 661 698
 661 698
 661 765
 662 691
 662 737
 663 779
 666 690
 668 688
 670 696
 671 783
 672 698
 674 727
 674 747
 674 755
 676 751
 677 728
 679 723
 682 742
 686 765
 687 765
 688 727
 690 747
 690 807
 691 801
 695 810
 696 798
 698 757
 705 771
 705 793
 705 819
 710 776
 710 794
 710 821
 713 768
 715 763
 715 833
 716 789
 716 825
 716 827
 716 835
 718 759
 718 790
 718 795
 718 835
 719 801
 726 775
 726 793
 728 825
 731 776
 732 758
 732 839
 734 851
 735 797
 737 837
 739 756
 739 837
 742 780
 746 775
 748 862
 752 862
 754 835
 755 809
 756 845
 758 852
 763 846
 765 859
 765 868
 768 866
 770 860
 778 835
 787 837
 790 909
 795 810
 797 813
 797 858
 799 838
 803 842
 803 911
 805 880
 806 857
 806 861
 813 870
 816 878
 819 912
 822 858
 824 872
 825 935
 830 949
 831 945
 833 864
 833 874
 838 874
 844 954
 849 879
 850 948
 852 940
 857 963
 866 919
 867 933
 872 933
 872 963
 873 960
 876 946
 876 953
 877 938
 879 937
 880 938
 880 988
 880 998
 881 983
 890 955
 890 988
 899 978
 907 949
 907 990
 911 951
 914 951
 915 947
 917 1016
 919 1023
 926 1038
 928 996
 935 974
 941 1060
 946 1002
 948 999
 948 1060
 948 1066
 952 1018
 962 1028
 962 1066
 966 1085
 969 1052
 969 1081
 972 1024
 980 1076
 981 1029
 986 1103
 991 1081
 994 1107
 994 1107
 996 1100
 999 1028
 1011 1059
 1012 1091
 1012 1109
 1018 1133
 1019 1106
 1025 1085
 1027 1093
 1033 1122
 1034 1106
 1037 1118
 1040 1107
 1041 1123
 1041 1145
 1043 1157
 1045 1146
 1050 1117
 1051 1075
 1051 1111
 1055 1082
 1057 1099
 1057 1127
 1060 1139
 1063 1110
 1068 1117
 1074 1103
 1077 1109
 1082 1112
 1082 1165
 1083 1177
 1084 1167
 1087 1168
 1090 1152
 1092 1121
 1092 1138
 1101 1167
 1104 1125
 1104 1208
 1105 1183
 1111 1156
 1112 1214
 1116 1151
 1116 1234
 1118 1201
 1120 1192
 1124 1165
 1124 1235
 1126 1196
 1128 1180
 1129 1235
 1130 1165
 1136 1243
 1139 1231
 1140 1176
 1148 1178
 1151 1240
 1152 1269
 1154 1193
 1161 1259
 1164 1246
 1165 1248
 1170 1265
 1171 1214
 1175 1271
 1175 1279
 1176 1268
 1179 1234
 1182 1257
 1183 1276
 1183 1293
 1185 1287
 1186 1227
 1195 1216
 1196 1307
 1197 1298
 1197 1313
 1201 1296
 1202 1317
 1211 1309
 1212 1283
 1214 1311
 1227 1315
 1229 1337
 1230 1281
 1234 1317
 1235 1352
 1243 1274
 1251 1275
 1251 1310
 1254 1317
 1264 1289
 1267 1383
 1276 1392
 1283 1362
 1301 1369
 1309 1425
 1313 1413
 1323 1400
 1324 1395
 1328 1439
 1330 1448
 1331 1391
 1337 1404
 1337 1435
 1342 1388
 1344 1382
 1344 1451
 1348 1380
 1348 1412
 1348 1429
 1350 1435
 1351 1467
 1354 1414
 1355 1467
 1356 1372
 1356 1414
 1363 1474
 1366 1448
 1368 1433
 1369 1398
 1369 1460
 1375 1494
 1380 1399
 1381 1479
 1387 1497
 1392 1426
 1393 1409
 1393 1476
 1401 1434
 1402 1497
 1407 1489
 1408 1494
 1416 1501
 1417 1532
 1419 1480
 1421 1498
 1421 1511
 1423 1453
 1425 1527
 1429 1525
 1444 1461
 1448 1566
 1450 1555
 1455 1531
 1456 1546
 1457 1521
 1464 1553
 1465 1579
 1466 1527
 1473 1515
 1480 1511
 1480 1565
 1481 1509
 1481 1541
 1488 1548
 1488 1555
 1488 1581
 1492 1532
 1505 1529
 1507 1542
 1509 1545
 1512 1541
 1514 1627
 1515 1595
 1515 1611
 1515 1631
 1517 1632
 1521 1613
 1529 1589
 1536 1644
 1537 1593
 1537 1621
 1546 1621
 1549 1610
 1553 1616
 1554 1616
 1561 1589
 1563 1673
 1571 1678
 1577 1629
 1579 1635
 1581 1682
 1589 1683
 1594 1661
 1594 1707
 1595 1702
 1596 1670
 1604 1655
 1604 1678
 1604 1717
 1607 1668
 1607 1714
 1608 1703
 1609 1711
 1610 1652
 1612 1680
 1614 1685
 1615 1725
 1620 1698
 1624 1680
 1627 1686
 1628 1723
 1629 1655
 1632 1690
 1633 1711
 1635 1656
 1638 1751
 1639 1701
 1641 1681
 1642 1757
 1643 1678
 1645 1734
 1645 1760
 1652 1760
 1653 1677
 1653 1769
 1654 1759
 1657 1770
 1658 1746
 1658 1756
 1668 1765
 1673 1772
 1677 1774
 1678 1719
 1684 1757
 1685 1775
 1688 1730
 1688 1775
 1688 1790
 1689 1757
 1692 1765
 1693 1741
 1693 1775
 1694 1746
 1708 1790
 1711 1795
 1712 1795
 1719 1794
 1722 1797
 1727 1747
 1734 1851
 1735 1820
 1735 1831
 1741 1796
 1742 1791
 1751 1791
 1757 1871
 1763 1818
 1771 1881
 1773 1829
 1790 1901
 1795 1888
 1799 1904
 1800 1914
 1807 1916
 1810 1889
 1822 1913
 1830 1865
 1830 1878
 1859 1898
Qualifications = 320
 182: 127 33 69 140 164 158 70 82 78 30 185 131 114 18 67 188 193 99 151 2 150 208 64 124 90 21 171 169 11 138 152 148 28 88 134 77 106 85 146 55 72 110 56 118 47 87 32 113 109 104 52 40 76 154 190 141 20 97 136 137 39 149 132 96 105 119 174 54 36 44 187 147 155 16 15 144 153 9 35 25 24 23 29 182 27 123 175 50 130 126 46 172 48 177 143 42 165 111 186 167 128 93 145 101 5 84 12 43 80 31 189 71 162 181 66 107 81 63 159 157 122 176 95 100 170 121 14 203 102 179 7 65 49 194 163 4 103 173 34 205 115 168 91 112 51 45 156 133 206 62 8 161 19 1 60 180 26 10 58 116 83 74 68 120 73 166 61 139 0 37 22 3 89 135 79 59 183 202 6 13 75 108 
 156: 108 203 86 61 131 96 68 6 180 91 80 55 109 151 3 193 130 5 168 143 93 171 190 20 153 94 161 78 127 186 157 158 189 165 54 154 39 95 181 98 124 100 135 140 137 159 66 26 97 51 64 58 10 22 116 102 17 53 8 25 133 188 50 21 144 30 141 67 73 208 145 9 194 126 177 106 49 146 27 148 32 43 162 76 14 167 60 182 57 152 121 88 1 156 132 147 178 174 18 163 139 114 19 112 16 113 12 128 87 170 44 33 24 129 4 172 103 31 84 71 74 122 69 120 166 155 35 36 47 149 15 134 111 150 205 41 37 99 79 40 45 160 48 110 46 104 136 125 0 82 185 164 7 83 118 179 
 188: 122 0 164 166 49 83 44 61 157 95 82 78 138 163 180 134 76 20 89 19 101 156 45 64 124 62 144 5 17 108 100 145 150 168 202 36 188 55 79 107 123 48 110 42 105 137 182 74 119 158 90 73 149 23 183 139 11 14 116 56 172 178 91 50 24 94 177 10 92 13 203 25 112 135 186 162 63 155 85 126 46 206 6 128 208 140 71 30 115 142 60 176 173 1 113 87 109 33 51 171 130 159 174 121 169 167 151 4 72 143 106 15 16 7 99 104 26 68 131 8 66 147 34 175 80 37 148 97 117 84 9 2 12 93 127 27 40 22 32 161 70 67 18 165 154 43 69 75 136 88 53 52 38 111 205 189 29 170 31 193 132 146 21 57 58 190 185 96 120 133 187 118 103 81 98 39 152 125 141 28 194 47 181 3 160 114 153 35 
 148: 66 174 169 68 125 25 186 104 181 9 202 176 101 91 139 3 70 106 111 163 31 55 161 193 45 49 136 60 20 30 121 41 135 22 183 180 187 4 148 102 52 153 93 23 142 40 168 134 24 76 13 154 51 16 132 17 203 189 38 128 205 44 59 53 34 160 72 145 107 79 6 1 137 165 178 63 158 42 89 78 140 81 95 110 12 167 108 131 172 157 67 47 130 141 117 15 150 82 0 86 84 151 126 118 144 185 166 50 71 14 11 147 119 73 99 94 35 149 115 208 127 170 109 156 26 120 124 58 90 43 164 143 155 177 2 133 105 123 138 46 77 85 48 96 64 69 18 8 
 153: 161 169 1 40 42 203 121 19 126 115 132 136 31 59 2 29 206 64 38 48 35 62 91 88 50 74 116 98 12 16 137 54 10 185 149 138 96 92 147 63 100 6 110 28 170 36 14 194 68 109 17 186 49 142 27 84 83 52 102 193 47 41 133 177 13 156 122 86 105 70 175 127 120 87 187 22 71 124 107 162 188 61 143 24 97 139 3 94 85 189 190 178 173 65 66 167 125 81 157 160 55 205 114 135 25 43 123 168 4 118 76 51 164 23 8 95 179 141 32 0 9 79 148 140 93 45 172 166 159 101 37 171 80 30 21 111 11 73 106 60 33 108 78 53 56 158 72 82 67 176 113 57 112 
 172: 80 111 56 74 135 31 53 46 103 180 61 86 54 143 126 63 150 107 32 172 208 26 59 190 183 77 21 123 99 45 72 202 130 174 73 114 27 28 149 124 34 29 152 140 205 206 203 90 171 58 96 18 193 24 16 181 146 159 40 139 166 145 10 1 157 115 151 9 136 106 116 188 35 194 85 81 154 82 131 49 44 164 185 0 38 84 66 64 87 170 22 8 41 4 173 67 155 101 76 17 5 15 156 128 133 179 189 105 117 95 121 147 51 134 11 13 97 19 7 109 39 167 120 25 78 75 79 165 3 186 118 100 168 71 129 113 89 60 98 43 52 30 91 132 36 110 142 119 20 176 42 102 47 57 37 153 68 50 175 92 55 137 160 14 141 163 122 177 23 187 94 88 
 148: 31 185 21 166 10 5 100 36 34 148 135 43 188 158 102 182 92 124 74 147 37 82 205 16 84 26 97 136 0 64 180 24 94 137 90 98 99 175 170 119 33 12 168 160 8 113 69 85 164 169 179 126 127 202 53 181 203 151 121 19 130 155 91 112 120 172 1 150 103 123 117 176 23 47 9 57 73 167 89 140 14 133 142 67 101 186 71 68 139 65 134 146 28 132 118 165 86 95 171 145 163 106 138 206 51 38 40 83 143 61 59 141 60 178 2 107 20 174 125 63 114 55 128 149 156 79 116 18 76 159 77 6 32 190 48 49 13 50 153 131 154 87 177 45 105 108 93 22 
 178: 153 170 91 174 66 75 83 31 11 49 38 94 113 128 205 125 95 64 39 166 188 73 102 4 175 127 61 124 54 163 103 19 33 55 160 114 9 156 14 190 85 202 172 150 1 6 30 46 142 48 28 181 70 0 78 100 22 32 89 129 157 206 2 180 168 138 71 10 183 120 110 186 21 86 3 96 27 119 137 109 8 79 40 149 35 107 136 132 143 36 152 98 169 123 63 161 18 42 68 87 159 126 101 144 57 165 130 171 81 145 88 56 20 139 135 177 158 182 29 112 41 62 15 45 25 147 77 164 93 76 108 67 99 154 58 53 59 131 5 60 97 90 185 105 24 146 193 16 13 50 140 23 52 203 141 117 116 176 106 37 74 12 51 47 82 178 134 111 187 155 122 44 121 133 92 17 173 162 
 191: 187 36 182 53 7 159 22 208 163 170 137 202 1 46 173 124 81 50 76 80 52 85 161 117 9 67 93 4 68 147 174 116 171 42 58 112 32 60 45 6 70 94 166 21 77 65 139 37 177 57 141 168 194 155 2 134 41 105 62 133 150 84 100 176 162 33 156 75 153 0 206 119 126 49 25 101 17 82 23 186 95 144 120 39 175 14 69 151 181 92 109 27 13 96 98 193 152 71 102 106 74 35 146 91 123 78 97 165 127 110 48 190 16 30 88 167 135 8 44 169 111 73 113 140 143 188 185 54 38 149 56 59 31 158 10 51 29 18 3 66 104 86 108 164 157 87 15 136 205 11 40 178 114 132 72 107 125 99 118 83 63 154 26 142 79 130 19 28 160 43 145 183 189 61 128 122 121 180 47 179 89 138 148 172 103 5 129 90 115 64 55 
 161: 11 15 165 175 147 127 5 24 1 205 59 28 181 149 89 173 16 136 155 98 86 3 40 188 111 84 51 81 176 163 156 125 80 6 108 63 103 23 35 141 171 68 115 21 180 45 10 146 100 123 158 116 13 17 160 75 52 139 104 12 110 172 43 7 129 185 93 92 18 46 169 58 55 193 71 38 151 153 157 42 128 138 105 109 73 4 99 97 112 174 77 117 203 56 137 22 113 19 47 87 57 152 53 187 106 29 72 91 61 49 64 0 31 168 2 9 121 36 161 122 166 14 162 134 95 124 66 170 208 85 145 27 164 183 94 79 44 194 114 65 126 78 120 62 144 33 186 206 135 90 48 74 25 30 60 67 150 140 34 20 101 
 197: 61 76 18 136 193 116 1 123 93 135 142 149 85 13 170 155 111 160 159 34 106 109 11 145 79 177 38 5 154 115 173 2 130 19 64 27 53 63 6 203 52 114 188 164 83 190 36 133 54 78 66 127 8 112 206 65 165 152 9 7 72 156 35 37 107 20 89 140 108 62 171 124 97 75 96 40 84 101 92 148 16 158 23 94 60 43 125 24 161 44 172 77 49 119 3 47 139 117 143 29 205 32 175 26 163 174 74 178 59 48 147 57 162 68 39 168 144 4 80 31 113 187 167 102 87 183 126 185 81 67 71 99 131 28 82 179 56 157 180 141 25 146 50 103 104 0 137 22 120 186 194 150 153 189 105 166 202 182 30 41 51 10 118 128 55 98 90 15 181 91 176 14 33 100 69 73 88 17 42 86 129 58 151 169 12 121 134 138 110 45 70 21 122 208 132 46 95 
 184: 159 36 108 99 127 37 187 45 48 156 62 61 103 154 141 22 47 80 27 113 76 168 137 206 98 83 162 78 10 31 148 121 24 43 91 34 97 14 111 90 5 177 75 109 40 165 153 79 105 167 55 134 74 71 116 19 128 54 112 107 9 57 38 89 174 189 92 123 18 175 28 82 203 144 182 44 114 35 3 180 152 21 60 106 7 23 72 56 126 120 64 118 124 130 25 49 11 166 70 157 145 77 100 186 104 52 33 117 179 15 0 63 84 73 133 158 139 58 193 160 147 110 8 12 81 205 138 151 17 132 1 102 185 115 164 171 96 13 51 85 50 161 136 65 176 68 2 169 95 208 202 101 135 122 155 183 87 88 29 26 143 20 194 125 41 53 190 188 140 67 150 32 46 59 16 30 163 173 94 93 69 142 119 178 
