# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=941, nbWorkers=551
# Random number generator seed = 0
Type = 1
Jobs = 941
 363 432
 364 480
 366 485
 367 398
 367 473
 368 453
 372 423
 374 421
 380 480
 385 484
 387 445
 387 452
 388 497
 393 477
 393 485
 395 510
 399 475
 401 470
 414 453
 419 506
 425 528
 427 544
 428 541
 435 518
 445 558
 449 470
 451 494
 451 497
 453 522
 454 521
 458 509
 468 523
 470 563
 472 520
 472 553
 474 569
 484 589
 485 584
 485 590
 486 603
 489 562
 496 555
 499 588
 501 580
 502 521
 502 551
 503 556
 504 569
 507 586
 508 612
 514 631
 515 546
 517 601
 519 581
 519 592
 519 628
 520 578
 520 619
 521 546
 522 635
 524 572
 527 642
 528 632
 529 643
 533 618
 534 576
 535 582
 535 630
 537 655
 539 589
 541 651
 545 602
 545 635
 546 583
 547 655
 549 651
 550 630
 550 663
 551 656
 551 662
 554 604
 556 597
 556 652
 562 600
 562 616
 562 677
 564 662
 564 674
 566 618
 568 680
 568 682
 569 670
 571 642
 573 622
 574 644
 575 640
 578 649
 580 632
 586 649
 587 661
 587 673
 587 698
 587 705
 589 633
 591 616
 595 623
 596 652
 599 681
 599 695
 600 696
 603 628
 604 697
 605 709
 607 640
 609 727
 610 673
 611 676
 612 712
 614 696
 615 700
 616 668
 617 682
 618 724
 619 735
 620 661
 624 702
 626 712
 626 713
 628 684
 628 689
 630 656
 635 721
 637 683
 637 740
 639 659
 639 741
 642 715
 644 662
 644 742
 645 665
 646 706
 648 690
 648 732
 650 754
 652 748
 653 733
 654 726
 656 775
 657 749
 658 753
 659 694
 662 749
 667 719
 667 742
 668 758
 668 764
 669 728
 671 693
 680 794
 683 723
 684 773
 684 788
 685 752
 685 761
 686 759
 686 778
 688 806
 690 784
 691 805
 692 738
 700 779
 701 753
 701 789
 702 811
 703 731
 704 728
 706 744
 711 768
 714 822
 714 832
 715 766
 715 831
 717 816
 720 776
 720 806
 724 784
 725 797
 725 835
 726 826
 726 842
 727 793
 728 791
 729 782
 732 785
 737 838
 739 790
 741 842
 742 767
 742 768
 745 804
 746 821
 747 861
 749 794
 749 863
 750 869
 751 816
 758 794
 758 800
 761 842
 764 804
 765 853
 768 829
 776 826
 776 895
 782 873
 783 877
 783 890
 784 840
 784 894
 789 873
 797 883
 799 890
 801 860
 802 920
 803 900
 803 917
 806 840
 809 835
 810 877
 816 929
 826 905
 831 922
 834 936
 840 919
 841 894
 845 914
 845 952
 849 947
 850 932
 851 875
 851 911
 851 966
 854 886
 854 948
 857 927
 857 959
 860 875
 860 924
 860 963
