# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=110, nbWorkers=81
# Random number generator seed = 0
Type = 1
Jobs = 110
 381 452
 385 479
 404 519
 420 460
 457 508
 457 538
 458 552
 460 554
 478 534
 481 593
 501 612
 505 580
 506 585
 507 619
 529 592
 529 648
 555 640
 556 635
 573 683
 597 713
 606 652
 623 729
 629 691
 633 657
 637 750
 645 692
 657 740
 684 748
 710 760
 749 808
 765 832
 775 818
 775 892
 785 855
 821 937
 830 901
 849 927
 856 960
 860 951
 861 956
 863 980
 885 959
 927 1014
 943 1057
 976 1049
 981 1011
 981 1072
 984 1070
 1034 1055
 1055 1099
 1085 1146
 1088 1188
 1115 1223
 1122 1184
 1136 1201
 1163 1207
 1182 1286
 1199 1306
 1205 1310
 1230 1338
 1323 1433
 1361 1473
 1362 1462
 1384 1434
 1398 1480
 1412 1500
 1413 1444
 1425 1495
 1448 1511
 1459 1475
 1464 1542
 1465 1577
 1479 1524
 1481 1579
 1484 1569
 1488 1552
 1491 1585
 1510 1570
 1511 1602
 1516 1570
 1539 1649
 1560 1636
 1563 1670
 1565 1583
 1573 1667
 1577 1614
 1605 1716
 1608 1659
 1611 1652
 1632 1692
 1635 1739
 1641 1758
 1663 1686
 1669 1788
 1670 1712
 1677 1754
 1694 1710
 1707 1757
 1712 1783
 1720 1834
 1721 1802
 1736 1802
 1737 1771
 1755 1789
 1756 1774
 1761 1780
 1762 1877
 1770 1888
 1797 1833
 1852 1872
Qualifications = 81
 31: 6 21 12 24 19 13 8 23 20 30 2 10 31 18 15 14 22 9 16 7 1 28 11 3 26 29 25 27 0 17 5 
 29: 20 5 22 28 2 29 21 13 3 15 23 25 17 4 14 8 12 9 24 16 31 19 7 30 18 10 6 27 1 
 29: 19 2 5 4 28 16 13 21 10 8 12 22 31 24 9 6 20 15 26 27 18 23 11 0 1 25 29 17 3 
 28: 0 7 1 8 14 19 6 2 23 4 25 15 13 27 24 17 9 21 16 22 5 26 11 28 31 20 10 29 
 29: 18 19 2 31 21 7 28 12 6 26 10 20 5 1 11 24 27 8 13 30 9 23 3 16 14 22 29 17 4 
 31: 27 7 17 30 15 19 28 11 18 24 21 8 26 20 3 2 23 0 29 9 14 16 10 22 1 12 25 5 13 31 6 
 26: 26 9 7 17 25 11 27 14 18 28 15 23 19 4 3 24 0 30 13 6 29 1 21 10 8 20 
 26: 12 27 23 5 18 21 6 1 10 28 17 13 26 16 3 0 9 2 29 25 20 14 30 22 19 31 
 29: 17 22 18 24 12 8 9 11 2 6 27 13 19 31 10 16 4 7 26 15 20 21 30 14 3 29 25 5 23 
 24: 28 6 19 23 25 31 17 5 15 3 4 11 22 27 2 16 21 20 26 1 9 10 0 30 
 32: 20 22 10 16 19 2 31 17 11 4 23 26 12 8 29 1 13 5 7 21 30 6 28 18 14 24 9 3 0 15 25 27 
 25: 1 24 13 21 29 15 27 26 30 28 5 4 23 6 2 8 9 17 18 16 0 3 25 10 20 
 25: 20 2 10 18 31 19 3 9 15 22 21 13 24 5 8 25 4 1 12 7 30 0 11 29 27 
 29: 30 10 8 27 9 26 2 1 25 28 4 14 22 7 5 18 20 12 3 29 13 31 16 17 21 23 6 19 0 
 24: 8 21 11 7 23 2 24 16 31 4 1 18 10 12 15 26 30 13 19 22 5 17 29 9 
 31: 19 32 34 25 18 27 20 10 22 29 37 33 24 41 30 16 23 14 39 11 35 28 17 26 9 15 21 38 36 13 31 
 26: 23 25 14 37 22 33 36 32 41 17 27 31 18 9 16 10 30 29 19 34 21 39 26 35 24 20 
 31: 39 36 37 14 20 33 28 16 38 9 27 24 15 30 12 18 31 11 29 10 21 34 25 41 22 32 35 26 17 19 23 
 29: 39 20 15 38 16 9 18 23 35 17 13 10 12 31 27 22 36 24 34 29 37 32 41 21 14 33 11 25 30 
 24: 33 26 30 36 15 37 17 25 19 22 31 41 20 29 11 10 13 24 34 18 39 32 28 21 
 24: 36 34 14 19 24 12 18 31 32 39 37 9 30 16 35 27 41 21 23 33 26 22 15 28 
 25: 27 26 23 32 9 37 12 21 22 41 13 14 35 17 39 25 38 36 10 29 16 34 24 15 19 
 25: 29 39 35 14 27 24 36 16 22 37 19 26 28 25 12 32 33 15 31 41 11 38 18 20 30 
 30: 14 31 36 21 16 12 20 30 15 10 41 24 19 32 17 29 26 35 9 18 22 28 38 34 11 13 33 25 37 27 
 28: 16 20 28 14 9 13 24 23 21 15 22 11 27 29 34 12 17 31 35 41 19 18 10 33 38 26 36 39 
 30: 10 32 30 21 35 28 38 20 39 29 24 14 37 12 34 26 41 22 13 31 11 33 25 17 15 19 36 16 27 18 
 27: 36 12 24 20 27 34 28 9 32 30 31 25 16 21 41 22 10 14 13 23 26 29 18 39 19 33 37 
 29: 38 28 18 21 26 41 32 24 11 22 16 27 36 15 12 25 37 39 29 10 20 30 31 35 13 14 34 17 23 
 24: 38 39 35 16 30 31 24 17 20 23 12 18 29 33 36 14 22 9 11 10 28 13 21 25 
 25: 24 16 32 12 33 38 28 13 17 9 21 18 35 39 11 31 26 41 15 36 29 25 27 22 34 
 18: 58 47 54 52 56 43 37 40 48 41 45 42 50 39 55 53 36 57 
 22: 55 42 44 41 46 50 45 48 43 39 49 54 36 57 47 37 51 58 56 38 52 53 
 21: 52 53 49 51 55 42 50 54 46 57 44 48 41 45 39 37 38 58 36 40 56 
 18: 39 36 51 37 55 53 40 44 48 45 43 49 47 52 46 41 54 58 
 22: 57 38 41 44 39 50 55 52 46 53 56 40 54 47 36 48 58 51 45 37 43 49 
 21: 36 40 44 56 49 38 58 39 50 54 51 55 46 37 52 57 53 41 47 48 42 
 21: 52 40 41 42 48 44 36 57 45 46 53 56 47 58 49 50 43 54 37 39 38 
 20: 54 49 43 36 42 48 41 51 50 40 38 45 39 44 47 37 46 57 52 58 
 18: 36 57 43 48 44 47 58 37 54 55 46 49 50 52 56 41 42 45 
 21: 53 57 43 39 47 55 41 51 56 50 45 44 49 40 52 36 58 54 37 48 38 
 16: 56 52 59 58 54 51 44 55 60 57 53 47 48 63 46 50 
 18: 63 54 56 57 53 60 47 51 58 49 52 55 45 50 59 48 44 46 
 18: 50 54 53 55 52 46 56 59 58 47 49 48 57 51 63 60 44 45 
 17: 57 45 47 59 46 49 58 56 63 51 60 53 50 55 52 44 48 
 16: 48 60 50 63 58 47 57 45 59 52 53 55 46 54 49 51 
 15: 60 45 44 55 57 47 56 52 53 46 54 58 63 49 51 
 15: 58 59 46 53 57 54 52 48 44 45 50 63 60 56 47 
 14: 56 58 52 53 63 48 44 60 46 59 50 45 54 49 
 18: 54 45 48 46 44 56 60 50 63 59 51 57 49 55 58 47 53 52 
 18: 50 45 59 53 60 51 48 56 55 44 63 52 46 49 47 58 54 57 
 14: 57 60 44 48 59 50 58 54 45 52 49 53 51 56 
 42: 97 84 85 96 91 78 61 74 68 90 104 94 81 64 105 60 98 62 70 63 83 88 103 72 82 102 76 73 92 87 66 95 77 71 79 89 86 93 80 69 67 65 
 39: 66 95 97 92 103 88 98 67 70 94 102 73 60 69 77 71 81 91 89 63 85 82 72 105 80 74 83 90 86 61 76 93 62 68 78 75 64 104 96 
 33: 105 79 83 80 77 92 64 74 76 94 72 89 62 87 96 98 102 73 61 84 81 65 60 86 88 78 104 85 93 103 68 66 82 
 42: 103 73 74 86 94 88 63 67 83 76 84 68 66 61 77 87 60 92 98 85 79 96 69 97 65 91 80 105 89 62 95 70 81 75 90 64 78 82 71 104 102 72 
 43: 93 65 82 73 104 91 103 60 71 80 92 75 97 76 83 63 69 70 87 98 86 88 95 102 94 96 64 78 81 66 79 105 90 67 77 74 62 84 72 89 61 68 85 
 35: 70 94 105 77 83 67 71 95 84 104 65 80 103 78 62 93 76 88 68 96 86 61 89 90 75 102 63 81 82 60 79 74 73 69 92 
 41: 75 92 70 66 104 98 90 68 65 83 81 82 71 77 74 78 94 103 91 62 79 80 72 73 76 102 95 97 63 89 64 61 85 87 60 67 88 93 84 96 69 
 41: 80 82 65 60 88 96 76 63 98 97 83 66 81 85 102 72 78 61 69 89 75 77 103 87 86 71 64 67 84 62 79 104 94 92 68 74 93 95 105 73 90 
 33: 76 73 91 72 70 68 65 86 92 98 79 87 84 77 67 80 66 104 81 78 69 82 75 90 63 95 71 88 93 102 83 74 94 
 39: 86 71 95 97 87 102 90 98 60 80 82 83 85 67 69 105 89 74 79 91 96 92 75 66 88 78 73 61 68 81 63 94 93 64 70 65 62 76 84 
