# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1111, nbWorkers=688
# Random number generator seed = 0
Type = 1
Jobs = 1111
 363 417
 365 465
 373 484
 374 428
 379 470
 379 497
 381 478
 383 439
 384 458
 387 495
 388 408
 389 425
 389 467
 392 494
 393 451
 396 446
 396 474
 397 486
 397 494
 399 445
 407 504
 408 487
 415 466
 416 533
 418 485
 418 508
 426 536
 428 514
 428 535
 428 545
 430 457
 430 506
 430 511
 431 511
 436 483
 436 496
 437 528
 440 492
 445 551
 448 510
 449 564
 450 520
 451 549
 456 541
 461 546
 465 574
 466 537
 468 540
 468 562
 474 554
 474 561
 480 517
 480 592
 482 522
 482 541
 482 553
 482 595
 483 563
 483 585
 484 592
 486 502
 486 564
 486 585
 487 598
 488 547
 490 536
 491 593
 492 591
 494 537
 494 563
 496 585
 498 591
 499 530
 499 532
 501 594
 504 582
 504 622
 505 574
 505 586
 505 601
 507 564
 507 611
 508 543
 508 608
 508 622
 508 623
 511 621
 512 570
 513 551
 516 622
 517 636
 518 563
 519 632
 521 573
 524 552
 524 607
 525 564
 525 602
 525 619
 526 574
 526 620
 529 565
 529 634
 529 640
 532 563
 532 591
 534 603
 535 573
 537 602
 540 610
 541 594
 541 651
 542 661
 543 564
 543 594
 543 654
 545 608
 545 661
 546 643
 548 573
 549 608
 551 626
 551 642
 551 660
 552 580
 552 641
 554 604
 555 662
 556 634
 557 635
 558 598
 560 656
 561 616
 562 628
 562 657
 562 658
 563 622
 563 678
 564 652
 564 682
 565 604
 566 621
 567 675
 568 637
 568 681
 569 673
 569 683
 571 615
 572 667
 574 688
 577 629
 578 674
 579 688
 580 697
 581 663
 581 694
 582 636
 583 687
 586 650
 586 703
 588 614
 588 707
 590 648
 590 650
 590 691
 591 685
 592 675
 593 667
 595 632
 596 621
 599 633
 599 672
 600 651
 600 698
 602 718
 604 650
 604 716
 604 721
 605 671
 606 647
 608 649
 608 704
 610 662
 610 692
 613 730
 613 732
 614 719
 615 729
 616 715
 617 663
 617 680
 617 681
 619 692
 620 723
 621 644
 621 676
 621 705
 622 732
 622 735
 623 652
 623 702
 623 736
 624 656
 626 662
 626 680
 626 736
 628 676
 628 718
 628 745
 631 742
 632 661
 632 669
 633 649
 634 697
 634 718
 635 712
 637 670
 637 701
 638 725
 641 665
 641 745
 641 760
 642 668
 642 731
 642 734
 642 753
 644 669
 644 675
 644 688
 644 702
 644 710
 644 744
 645 716
 645 753
 646 729
 647 765
 648 722
 648 755
 650 752
 651 711
 652 731
 653 715
 653 721
 653 740
 653 747
 655 728
 656 703
 658 693
 659 747
 661 704
 662 689
 663 774
 663 777
 664 749
 665 749
 666 756
 667 728
 667 771
 668 769
 668 780
 669 743
 669 756
 670 771
 673 729
 673 747
 673 760
 673 786
 673 788
 674 736
 676 715
 677 796
 679 789
 681 725
 681 769
 688 797
 688 800
 689 747
 689 753
 690 720
 690 773
 691 805
 692 756
 692 796
 695 812
 696 793
 696 807
 697 790
 697 800
 699 746
 705 808
 707 722
 708 747
 708 773
 712 808
 712 823
 712 823
 713 770
 715 798
 716 794
 717 819
 717 833
 721 769
 721 808
 722 817
 724 764
 724 809
 726 787
 727 753
 727 800
 729 833
 729 833
 731 818
 732 816
 732 817
 734 791
 735 814
 737 831
 738 839
 740 857
 741 821
 742 788
 742 838
 744 855
 745 860
 752 821
 752 854
 753 822
 753 833
 754 804
 756 866
 758 787
 760 789
 761 826
 763 807
 767 866
 769 867
 770 853
 770 885
 774 887
 775 888
 775 891
 777 824
 778 798
 778 880
 783 867
 785 836
 785 851
 785 868
 787 885
 788 880
 789 907
 792 832
 800 831
 800 858
 801 864
 802 838
 802 914
 805 837
 805 886
 806 865
 807 851
 811 904
 813 927
 815 841
 817 916
 823 925
 825 900
 826 919
