# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=469, nbWorkers=308
# Random number generator seed = 0
Type = 1
Jobs = 469
 376 485
 384 445
 384 503
 390 459
 394 494
 402 480
 440 496
 447 503
 459 528
 470 535
 480 535
 480 565
 481 553
 484 537
 487 511
 487 512
 488 603
 491 603
 493 566
 495 577
 496 591
 498 600
 503 555
 503 603
 504 603
 505 601
 508 601
 511 625
 513 630
 519 629
 520 631
 523 624
 525 551
 525 554
 529 621
 539 591
 545 663
 546 622
 548 627
 549 586
 552 667
 554 670
 556 660
 558 660
 558 670
 560 616
 564 621
 566 681
 567 616
 568 620
 568 621
 568 629
 568 678
 569 656
 573 626
 573 683
 573 692
 576 657
 579 606
 584 683
 588 667
 590 644
 592 637
 594 637
 595 653
 599 660
 599 692
 600 711
 607 718
 608 701
 609 706
 610 724
 617 735
 619 687
 619 730
 627 706
 633 687
 633 731
 635 695
 638 660
 638 726
 640 737
 643 718
 654 771
 661 749
 662 775
 663 778
 663 782
 664 782
 665 740
 669 740
 673 714
 675 711
 676 752
 677 740
 677 794
 681 741
 682 755
 686 719
 686 750
 688 750
 692 788
 705 821
 708 824
 713 808
 716 746
 717 829
 719 813
 720 815
 722 803
 722 834
 726 835
 728 838
 729 779
 729 821
 736 839
 739 820
 740 806
 742 829
 742 850
 746 825
 747 857
 750 833
 751 834
 754 812
 757 833
 757 834
 759 854
 765 865
 766 818
 772 854
 776 890
 777 894
 785 840
 788 849
 789 856
 789 901
 791 840
 793 853
 801 818
 817 922
 819 882
 821 927
 830 880
 833 914
 836 892
 840 927
 840 947
 842 869
 843 952
 843 953
 849 925
 849 949
 850 916
 853 949
 856 906
 857 940
 860 957
 862 956
 863 904
 867 965
 871 912
 871 940
 872 903
 875 943
 876 944
 880 953
 883 904
 883 946
 884 942
 885 997
 887 919
 888 948
 889 917
 890 954
 891 955
 893 966
 900 999
 901 957
 902 1009
 917 946
 921 1039
 923 958
 923 969
 924 960
 930 965
 931 1038
 932 1002
 933 994
 934 1049
 936 980
 943 973
 944 1031
 944 1058
 952 1063
 956 1017
 959 1052
 966 1006
 967 1016
 972 1017
 975 1025
 975 1071
 981 1100
 984 1042
 986 1099
 989 1062
 989 1103
 992 1033
 994 1063
 995 1085
 1004 1039
 1009 1050
 1014 1127
 1015 1130
 1020 1118
 1021 1124
 1023 1142
 1025 1107
 1025 1121
 1028 1135
 1028 1143
 1035 1141
 1036 1092
 1036 1092
 1037 1055
 1037 1072
 1040 1117
 1044 1126
 1045 1138
 1045 1143
 1045 1157
 1048 1126
 1049 1134
 1051 1115
 1056 1150
 1068 1183
 1069 1178
 1075 1107
 1076 1160
 1078 1185
 1080 1129
 1082 1135
 1084 1116
 1086 1199
 1087 1198
 1091 1191
 1091 1205
 1094 1130
 1097 1197
 1111 1200
 1112 1187
 1112 1223
 1113 1228
 1117 1197
 1128 1225
 1131 1210
 1131 1250
 1136 1216
 1138 1209
 1140 1207
 1142 1160
 1144 1257
 1145 1262
 1146 1261
 1150 1240
 1150 1265
 1152 1266
 1158 1220
 1160 1264
 1161 1230
 1163 1229
 1163 1262
 1164 1279
 1166 1236
 1171 1267
 1172 1250
 1173 1232
 1174 1277
 1176 1207
 1178 1292
 1180 1292
 1184 1295
 1191 1307
 1193 1274
 1193 1297
 1196 1254
 1197 1246
 1200 1268
 1201 1266
 1202 1225
 1202 1320
 1203 1275
 1205 1249
 1205 1309
 1206 1317
 1210 1294
 1211 1245
 1212 1284
 1212 1292
 1216 1325
 1220 1296
 1220 1299
 1224 1320
 1226 1304
 1228 1260
 1229 1302
 1231 1343
 1236 1298
 1236 1319
 1244 1260
 1246 1337
 1252 1351
 1259 1299
 1260 1284
 1262 1301
 1262 1378
 1263 1346
 1265 1379
 1266 1382
 1267 1338
 1270 1319
 1271 1359
 1272 1318
 1274 1382
 1279 1334
 1282 1323
 1285 1340
 1290 1352
 1293 1344
 1293 1379
 1295 1414
 1300 1336
 1301 1418
 1313 1386
 1314 1398
 1319 1397
 1319 1401
 1321 1369
 1326 1359
 1326 1384
 1327 1398
 1330 1448
 1334 1417
 1335 1404
 1337 1422
 1338 1400
 1343 1423
 1345 1432
 1347 1393
 1349 1413
 1352 1437
 1357 1417
 1366 1449
 1368 1415
 1372 1424
 1374 1437
 1388 1503
 1390 1429
 1394 1440
 1400 1457
 1401 1497
 1401 1512
 1404 1466
 1412 1436
 1415 1511
 1420 1465
 1428 1498
 1443 1459
