# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1323, nbWorkers=765
# Random number generator seed = 0
Type = 1
Jobs = 1323
 361 421
 364 415
 382 462
 384 501
 386 447
 388 484
 391 426
 398 486
 400 495
 401 483
 404 472
 405 473
 418 536
 419 518
 422 437
 422 514
 423 489
 425 450
 427 493
 428 514
 436 537
 436 539
 437 485
 438 480
 438 536
 440 497
 443 537
 447 509
 451 485
 451 544
 456 554
 460 526
 464 531
 466 509
 467 559
 469 540
 474 575
 476 500
 476 554
 478 513
 479 593
 480 549
 481 549
 481 593
 483 541
 484 583
 486 534
 486 591
 488 539
 490 540
 490 554
 491 550
 491 573
 493 577
 494 537
 494 573
 495 552
 496 605
 498 535
 500 579
 500 609
 502 577
 502 590
 502 599
 503 527
 504 593
 506 552
 506 554
 508 623
 509 550
 509 579
 509 625
 511 551
 512 606
 513 603
 514 587
 516 557
 516 590
 516 598
 516 600
 516 605
 516 622
 516 632
 517 626
 520 537
 521 586
 521 608
 522 610
 523 617
 524 626
 525 613
 526 622
 527 572
 527 600
 529 598
 529 648
 531 556
 531 634
 532 595
 533 585
 535 574
 535 575
 535 637
 539 641
 539 643
 539 654
 541 569
 542 640
 544 647
 545 641
 546 563
 546 585
 550 594
 551 614
 553 619
 553 632
 553 652
 553 669
 554 610
 554 611
 555 642
 556 577
 556 592
 556 612
 556 673
 557 595
 557 644
 557 661
 557 662
 558 613
 558 668
 562 590
 562 601
 562 663
 562 679
 567 627
 567 662
 568 637
 569 597
 569 631
 569 647
 570 641
 572 597
 574 663
 576 604
 578 614
 578 683
 579 625
 579 697
 581 700
 582 615
 583 646
 584 650
 585 643
 587 674
 588 614
 590 686
 592 640
 592 671
 593 657
 595 710
 596 633
 596 642
 597 645
 597 652
 599 630
 599 695
 599 717
 600 657
 601 716
 602 711
 603 654
 604 632
 604 702
 605 650
 605 659
 605 682
 605 683
 605 707
 606 718
 607 633
 607 680
 608 633
 608 661
 608 696
 609 638
 609 696
 609 717
 609 726
 612 658
 613 636
 615 718
 617 637
 618 673
 619 705
 619 707
 621 695
 621 725
 622 677
 622 699
 623 693
 624 732
 626 699
 627 667
 627 700
 630 645
 630 686
 630 728
 631 686
 631 746
 634 728
 635 733
 635 733
 636 738
 636 750
 638 709
 639 681
 640 682
 640 684
 643 659
 643 694
 643 722
 643 723
 643 728
 643 746
 643 762
 644 680
 644 688
 644 717
 647 759
 650 740
 650 754
 651 730
 651 749
 655 721
 655 773
 655 774
 657 711
 658 733
 658 747
 658 777
 659 760
 660 698
 660 730
 662 687
 662 697
 663 689
 665 732
 666 712
 669 714
 669 755
 673 706
 673 790
 676 715
 679 726
 679 780
 680 798
 682 770
 683 757
 683 778
 687 740
 693 761
 696 758
 696 764
 696 807
 696 813
 697 785
 697 814
 698 762
 698 804
 700 735
 701 793
 701 810
 701 816
 702 776
 703 754
 704 737
 704 769
 704 791
 709 788
 710 725
 712 751
 716 822
 716 831
 716 833
 718 766
 719 797
 720 809
 722 777
 722 790
 723 805
 725 772
 725 791
 725 831
 726 816
 726 824
 727 791
 728 772
 729 815
 730 806
 731 782
 733 789
 733 826
 735 830
 737 835
 738 814
 739 853
 742 779
 743 828
 744 827
 744 837
 745 837
 747 841
 748 786
 749 844
 750 860
 751 866
 754 782
 754 785
 754 806
 754 837
 755 829
 756 785
 756 827
 757 787
 757 792
 759 782
 762 876
 764 870
 766 879
 769 879
 772 845
 773 801
 773 838
 775 887
 777 846
 778 889
 778 894
 780 893
 781 859
 781 892
 782 807
 784 840
 785 803
 785 844
 788 899
 789 900
 791 897
 793 876
 794 830
 796 869
 797 825
 800 909
 801 894
 803 831
 805 854
 806 912
 806 919
 808 913
 810 928
 811 885
 811 913
 817 902
 817 908
 818 862
 820 872
 820 935
 821 890
 821 900
 822 898
 825 937
 827 942
 829 897
 830 924
 832 944
 833 947
 833 950
 833 952
 837 954
 839 877
 839 896
 839 925
 840 939
 840 952
 841 883
 841 915
 842 875
 842 954
 843 944
 844 941
 845 870
 845 894
 846 927
 846 958
 846 963
 847 873
 847 909
 848 900
 848 911
 850 967
 853 957
 856 952
 856 958
 857 912
 857 928
 858 906
 858 931
 858 959
 859 941
 859 953
 860 902
 862 923
 862 951
 862 980
 863 889
 864 893
 864 917
 866 935
 867 893
 867 901
 868 920
 868 981
 868 986
 869 964
 871 901
 871 988
 872 957
 873 971
 874 890
 874 911
 874 993
 875 957
 877 909
 878 925
 878 947
 879 944
 880 968
 880 981
 881 992
 882 962
 882 973
 883 974
 884 998
 885 979
 886 919
 886 929
 886 983
 887 937
 887 974
 888 980
 888 1007
 889 957
 889 974
 890 947
 890 984
 891 1005
 892 911
 893 1008
 894 949
 894 956
 895 958
 896 976
 898 922
 898 945
 899 924
 900 923
 900 927
 901 971
 903 1013
 904 931
 904 969
 905 1005
 905 1012
 906 972
 908 955
 910 1010
 911 951
 913 1008
 913 1023
 915 1021
 916 978
 916 1014
 917 945
 917 970
 918 985
 920 935
 920 947
 920 1034
 924 954
 924 1037
 925 987
 925 1017
 925 1038
 927 947
 933 996
 933 1044
 933 1049
 934 960
 935 980
 937 1012
 937 1054
 938 1040
 943 1012
 943 1062
 945 990
 946 1046
 952 1066
 954 983
 956 1038
 956 1073
 957 1030
 957 1065
 957 1076
 961 1003
 964 1066
 967 1032
 968 1036
 968 1055
 968 1057
 968 1066
 969 1068
 970 1045
 970 1072
 971 1045
 972 1008
 972 1054
 972 1059
 973 1078
 976 1059
 977 1072
 977 1078
 979 999
 979 1004
 981 1060
 981 1065
 983 1102
 984 1037
 984 1037
 984 1044
 984 1078
 986 1060
 987 1043
 988 1086
 988 1107
 990 1089
 990 1095
 991 1089
 991 1106
 992 1101
 993 1057
 993 1073
 995 1035
 995 1050
 995 1070
 996 1095
 997 1042
 999 1111
 1000 1102
 1000 1119
 1004 1117
 1005 1088
 1007 1109
 1007 1112
 1008 1061
 1008 1116
 1009 1039
 1009 1078
 1010 1122
 1011 1084
 1011 1094
 1012 1038
 1012 1055
 1014 1089
 1016 1031
 1016 1132
 1017 1071
 1018 1095
 1018 1095
 1020 1128
 1021 1075
 1022 1093
 1023 1070
 1023 1104
 1025 1128
 1025 1130
 1025 1136
 1026 1075
 1026 1138
 1026 1143
 1029 1101
 1031 1066
 1031 1098
 1031 1109
 1031 1144
 1032 1145
 1033 1085
 1034 1094
 1034 1152
 1035 1128
 1036 1106
 1036 1108
 1038 1099
 1039 1068
 1042 1147
 1043 1096
 1044 1127
 1044 1155
 1045 1099
 1045 1154
 1045 1157
 1046 1101
 1046 1118
 1047 1130
 1047 1156
 1048 1154
 1050 1099
 1053 1137
 1054 1171
 1055 1112
 1055 1140
 1056 1102
 1056 1140
 1057 1147
 1058 1151
 1059 1099
 1062 1093
 1062 1148
 1064 1124
 1064 1156
 1066 1115
 1066 1118
 1068 1090
 1069 1186
 1070 1137
 1070 1180
 1071 1145
 1071 1188
 1073 1125
 1073 1155
 1073 1186
 1073 1188
 1074 1146
 1076 1110
 1077 1155
 1077 1181
 1078 1133
 1078 1191
 1079 1103
 1079 1178
 1080 1192
 1081 1171
 1083 1101
 1083 1142
 1084 1166
 1084 1178
 1084 1182
 1084 1196
 1085 1204
 1086 1196
 1087 1188
 1089 1192
 1089 1200
 1090 1171
 1090 1178
 1090 1208
 1091 1186
 1092 1107
 1092 1148
 1092 1198
 1093 1166
 1093 1207
 1095 1149
 1096 1140
 1097 1213
 1098 1143
 1099 1118
 1102 1167
 1102 1200
 1104 1121
 1105 1214
 1106 1162
 1106 1214
 1108 1156
 1108 1158
 1109 1150
 1109 1182
 1110 1168
 1112 1172
 1112 1196
 1113 1162
 1113 1207
 1115 1146
 1115 1152
 1116 1161
 1116 1234
 1117 1227
 1118 1236
 1119 1139
 1119 1167
 1119 1224
 1119 1233
 1120 1201
 1121 1199
 1123 1172
 1124 1141
 1127 1175
 1128 1233
 1130 1204
 1130 1222
 1130 1228
 1130 1233
 1132 1243
 1134 1249
 1136 1196
 1136 1207
 1137 1203
 1138 1212
 1138 1217
 1138 1257
 1141 1233
 1142 1170
 1142 1232
 1143 1203
 1146 1222
 1147 1179
 1147 1214
 1148 1202
 1149 1248
 1149 1268
 1151 1237
 1152 1263
 1154 1273
 1154 1273
 1155 1180
 1157 1217
 1157 1259
 1157 1265
 1158 1245
 1160 1261
 1162 1178
 1163 1278
 1164 1218
 1164 1254
 1165 1281
 1166 1261
 1166 1262
 1167 1282
 1169 1214
 1169 1235
 1169 1269
 1170 1226
 1170 1233
 1170 1249
 1171 1286
 1172 1190
 1172 1249
 1173 1223
 1173 1262
 1173 1286
 1174 1233
 1175 1279
 1176 1217
 1177 1241
 1177 1243
 1178 1279
 1178 1296
 1179 1244
 1179 1248
 1181 1247
 1182 1265
 1183 1261
 1185 1295
 1186 1298
 1186 1298
 1187 1255
 1187 1256
 1187 1299
 1187 1301
 1189 1240
 1191 1258
 1192 1305
 1193 1228
 1195 1304
 1196 1299
 1197 1254
 1199 1308
 1200 1254
 1200 1256
 1200 1267
 1200 1293
 1204 1264
 1204 1307
 1204 1314
 1204 1317
 1205 1300
 1206 1254
 1206 1292
 1207 1268
 1207 1296
 1210 1244
 1210 1314
 1212 1328
 1213 1230
 1215 1267
 1217 1316
 1217 1318
 1217 1319
 1218 1308
 1219 1280
 1221 1318
 1222 1250
 1222 1318
 1223 1320
 1224 1299
 1224 1338
 1225 1316
 1225 1323
 1227 1316
 1228 1313
 1231 1346
 1232 1248
 1232 1345
 1233 1284
 1234 1264
 1237 1280
 1237 1296
 1240 1315
 1240 1336
 1242 1297
 1243 1276
 1243 1292
 1245 1318
 1248 1268
 1248 1290
 1248 1292
 1250 1302
 1250 1319
 1258 1304
 1259 1304
 1259 1311
 1260 1353
 1261 1308
 1264 1366
 1265 1336
 1267 1346
 1267 1379
 1268 1387
 1271 1319
 1271 1319
 1271 1377
 1272 1318
 1273 1311
 1277 1390
 1280 1308
 1280 1361
 1281 1319
 1281 1345
 1281 1366
 1282 1309
 1282 1311
 1282 1325
 1282 1374
 1283 1323
 1289 1386
 1290 1404
 1294 1370
 1301 1356
 1303 1352
 1312 1400
 1313 1402
 1317 1407
 1320 1423
 1321 1432
 1322 1434
 1322 1436
 1324 1435
 1324 1439
 1325 1438
 1326 1424
 1327 1422
 1328 1436
 1332 1432
 1332 1435
 1333 1352
 1333 1355
 1335 1429
 1336 1430
 1337 1422
 1337 1445
 1337 1454
 1338 1389
 1338 1394
 1338 1447
 1342 1388
 1344 1433
 1345 1409
 1346 1373
 1347 1445
 1348 1436
 1348 1467
 1349 1409
 1350 1413
 1351 1437
 1351 1438
 1355 1381
 1355 1463
 1356 1374
 1357 1427
 1362 1434
 1365 1431
 1366 1480
 1368 1448
 1368 1486
 1371 1436
 1375 1483
 1378 1448
 1383 1502
 1384 1438
 1384 1457
 1388 1415
 1390 1443
 1393 1413
 1395 1497
 1395 1505
 1396 1415
 1399 1481
 1400 1497
 1400 1510
 1401 1515
 1402 1438
 1402 1508
 1404 1428
 1404 1466
 1409 1436
 1409 1475
 1410 1477
 1410 1498
 1413 1524
 1414 1432
 1415 1526
 1417 1460
 1419 1474
 1420 1481
 1421 1456
 1423 1538
 1424 1460
 1426 1511
 1427 1503
 1428 1522
 1433 1524
 1435 1514
 1440 1514
 1443 1491
 1443 1559
 1444 1519
 1445 1461
 1445 1495
 1446 1464
 1446 1487
 1446 1497
 1446 1543
 1449 1504
 1450 1563
 1451 1496
 1451 1544
 1454 1519
 1455 1498
 1455 1516
 1456 1572
 1457 1537
 1459 1566
 1460 1512
 1460 1541
 1461 1531
 1463 1494
 1463 1517
 1464 1582
 1466 1538
 1467 1531
 1467 1562
 1468 1513
 1468 1523
 1468 1537
 1469 1536
 1469 1567
 1470 1546
 1470 1549
 1472 1523
 1472 1523
 1472 1547
 1473 1566
 1475 1521
 1475 1572
 1477 1525
 1480 1594
 1482 1577
 1482 1586
 1485 1556
 1486 1547
 1490 1555
 1492 1552
 1494 1547
 1494 1562
 1494 1588
 1494 1603
 1495 1590
 1495 1610
 1497 1539
 1497 1557
 1497 1560
 1499 1610
 1499 1613
 1500 1564
 1501 1533
 1501 1615
 1502 1526
 1502 1601
 1503 1597
 1503 1621
 1505 1534
 1506 1576
 1507 1610
 1509 1606
 1509 1619
 1510 1567
 1512 1569
 1514 1578
 1514 1578
 1514 1587
 1516 1605
 1517 1629
 1517 1631
 1519 1602
 1519 1619
 1519 1626
 1519 1630
 1521 1559
 1521 1635
 1523 1639
 1524 1571
 1524 1576
 1524 1631
 1525 1636
 1525 1642
 1528 1624
 1529 1625
 1529 1626
 1530 1601
 1530 1628
 1534 1646
 1535 1602
 1536 1616
 1537 1655
 1538 1592
 1538 1619
 1541 1623
 1542 1575
 1543 1622
 1544 1628
