# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=562, nbWorkers=348
# Random number generator seed = 0
Type = 1
Jobs = 562
 361 450
 370 463
 372 469
 379 485
 382 492
 387 485
 387 502
 390 422
 392 504
 393 509
 396 460
 396 483
 398 442
 399 513
 401 482
 402 476
 402 499
 402 514
 410 504
 419 498
 422 507
 423 514
 424 494
 428 444
 433 515
 437 478
 439 509
 446 512
 453 560
 458 501
 461 498
 461 574
 464 492
 464 564
 467 537
 469 582
 473 522
 477 589
 479 510
 479 572
 480 543
 485 576
 486 547
 487 554
 488 605
 496 581
 498 611
 500 570
 504 555
 504 556
 506 622
 509 593
 509 628
 511 620
 511 625
 513 551
 514 559
 514 591
 515 557
 515 559
 515 631
 516 563
 516 627
 518 606
 519 593
 519 605
 521 629
 525 620
 528 584
 528 610
 528 624
 532 603
 534 646
 535 604
 536 655
 541 557
 543 597
 544 612
 544 616
 545 591
 545 627
 549 579
 552 651
 553 578
 556 587
 559 614
 559 664
 560 671
 568 675
 569 661
 572 681
 573 651
 576 645
 577 680
 581 630
 581 697
 582 629
 583 635
 584 614
 585 648
 585 704
 586 699
 587 695
 587 702
 587 705
 591 613
 592 670
 593 642
 598 711
 600 651
 600 682
 602 715
 604 717
 605 646
 605 719
 605 719
 606 675
 607 666
 609 713
 610 651
 619 737
 621 732
 622 699
 623 664
 629 706
 629 714
 631 750
 632 738
 633 710
 635 732
 635 743
 636 676
 637 698
 638 675
 639 740
 642 687
 644 735
 645 738
 646 690
 647 721
 648 708
 649 711
 650 674
 650 677
 651 680
 651 747
 652 681
 652 713
 654 769
 657 720
 659 699
 663 696
 663 729
 664 735
 668 725
 669 783
 673 783
 674 741
 675 729
 679 741
 679 793
 679 795
 682 775
 684 768
 685 786
 686 732
 696 809
 700 723
 701 770
 701 776
 701 795
 706 772
 707 764
 711 748
 711 754
 715 831
 717 760
 717 811
 724 798
 726 825
 730 790
 731 786
 732 849
 738 770
 741 823
 743 789
 744 777
 744 859
 745 789
 747 833
 749 862
 752 780
 753 807
 754 771
 759 839
 764 815
 767 831
 769 805
 769 862
 772 832
 775 838
 781 890
 785 867
 793 822
 800 871
 804 824
 805 840
 805 840
 807 879
 815 858
 822 939
 823 869
 826 853
 830 902
 839 865
 840 955
 843 874
 843 939
 848 895
 848 935
 852 960
 853 937
 854 881
 855 940
 855 948
 856 903
 857 955
 862 894
 868 931
 868 941
 874 957
 875 933
 876 928
 877 993
 879 938
 880 996
 884 937
 894 936
 900 972
 900 987
 903 932
 903 1005
 908 1018
 909 1003
 917 980
 922 1040
 923 1021
 925 1019
 929 1028
 935 954
 938 1026
 957 1060
 959 1026
 960 1039
 960 1079
 962 1049
 965 1043
 968 1023
 969 1047
 972 1031
 976 1031
 980 1007
 983 1087
 990 1101
 993 1076
 995 1054
 998 1115
 1000 1045
 1003 1034
 1003 1055
 1004 1095
 1006 1032
 1009 1122
 1017 1099
 1017 1106
 1021 1063
 1021 1120
 1021 1121
 1022 1051
 1027 1045
 1028 1146
 1030 1148
 1030 1149
 1036 1141
 1039 1132
 1039 1157
 1043 1068
 1043 1080
 1044 1093
 1045 1101
 1046 1117
 1052 1126
 1052 1168
 1056 1116
 1058 1172
 1058 1176
 1060 1128
 1066 1119
 1066 1125
 1066 1129
 1066 1148
 1074 1181
 1083 1195
 1085 1113
 1088 1180
 1092 1152
 1095 1155
 1099 1164
 1100 1126
 1100 1201
 1107 1215
 1108 1157
 1108 1224
 1111 1156
 1113 1174
 1119 1151
 1120 1237
 1121 1177
 1122 1208
 1122 1234
 1128 1171
 1129 1198
 1129 1232
 1131 1235
 1133 1161
 1133 1177
 1133 1246
 1139 1223
 1145 1244
 1147 1182
 1150 1208
 1150 1262
 1156 1216
 1158 1275
 1160 1232
 1160 1279
 1164 1283
 1167 1246
 1171 1285
 1176 1290
 1179 1244
 1179 1293
 1180 1224
 1182 1299
 1183 1269
 1184 1285
 1188 1293
 1193 1228
 1193 1287
 1199 1311
 1202 1273
 1203 1250
 1204 1292
 1208 1327
 1213 1280
 1218 1241
 1220 1326
 1221 1304
 1225 1292
 1229 1280
 1242 1313
 1249 1300
 1251 1298
 1255 1372
 1259 1274
 1263 1372
 1271 1387
 1272 1318
 1272 1365
 1273 1309
 1277 1342
 1277 1355
 1300 1337
 1303 1395
 1306 1425
