# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=556, nbWorkers=358
# Random number generator seed = 0
Type = 1
Jobs = 556
 360 474
 364 447
 364 452
 367 401
 371 435
 372 409
 372 450
 381 460
 386 494
 391 499
 403 505
 422 475
 431 492
 433 516
 434 466
 434 476
 447 543
 465 529
 465 531
 466 530
 471 557
 475 575
 477 573
 480 574
 481 580
 482 568
 486 565
 487 574
 487 599
 489 608
 492 591
 493 606
 493 611
 495 614
 498 599
 501 552
 501 588
 502 615
 505 558
 505 571
 506 568
 508 535
 508 586
 508 622
 509 591
 510 575
 511 565
 512 587
 512 596
 514 560
 515 577
 516 630
 518 622
 525 637
 526 588
 527 646
 528 605
 528 637
 532 648
 537 569
 537 603
 538 645
 541 625
 545 661
 546 590
 548 659
 549 588
 549 658
 550 644
 551 610
 553 629
 555 653
 556 640
 556 653
 557 675
 558 675
 561 643
 565 633
 567 617
 567 673
 568 602
 569 614
 570 689
 571 667
 571 682
 575 596
 575 690
 579 659
 581 631
 581 671
 583 687
 588 642
 589 695
 595 635
 595 660
 595 693
 597 679
 604 714
 605 687
 611 657
 614 647
 615 659
 620 660
 620 715
 621 637
 623 736
 625 730
 626 684
 631 697
 631 748
 632 693
 632 750
 633 713
 635 748
 636 725
 639 680
 648 718
 648 737
 649 746
 652 728
 653 757
 655 737
 656 737
 656 765
 658 683
 658 718
 658 770
 660 765
 664 770
 666 765
 667 716
 667 783
 670 781
 672 776
 673 719
 674 740
 674 770
 675 769
 678 782
 679 728
 681 704
 682 745
 682 795
 683 796
 684 780
 685 796
 686 799
 686 803
 689 801
 692 782
 698 793
 700 807
 702 736
 705 721
 705 747
 707 813
 708 799
 708 813
 708 827
 712 761
 714 833
 715 833
 716 830
 721 814
 722 757
 725 774
 730 777
 731 758
 733 790
 740 818
 743 830
 747 833
 750 804
 752 868
 753 867
 755 862
 760 806
 761 813
 761 865
 767 879
 770 796
 777 829
 777 853
 783 897
 786 829
 788 806
 788 819
 795 889
 797 904
 798 833
 802 895
 803 863
 803 920
 804 903
 805 897
 807 890
 813 930
 814 829
 814 917
 821 870
 823 909
 824 885
 830 853
 830 937
 833 947
 834 858
 837 858
 839 951
 841 910
 843 892
 843 931
 844 919
 852 910
 855 918
 857 937
 859 909
 861 931
 864 898
 866 921
 866 939
 866 974
 869 941
 872 923
 873 910
 874 983
 878 951
 878 990
 882 941
 883 910
 885 924
 891 954
 893 954
 895 925
 900 932
 902 994
 905 956
 909 936
 910 1023
 921 1037
 922 1035
 924 1040
 928 966
 930 1021
 934 1029
 945 996
 961 1008
 964 1003
 965 1044
 966 1019
 966 1034
 970 1022
 981 1013
 992 1057
 993 1044
 995 1039
 996 1107
 997 1016
 997 1074
 998 1100
 998 1114
 1000 1072
 1001 1061
 1007 1101
 1007 1103
 1009 1128
 1013 1077
 1013 1125
 1015 1099
 1022 1055
 1023 1091
 1024 1129
 1032 1077
 1032 1125
 1035 1116
 1036 1089
 1036 1122
 1044 1142
 1052 1170
 1053 1128
 1054 1164
 1056 1098
 1056 1137
 1058 1160
 1061 1153
 1061 1179
 1062 1115
 1066 1176
 1071 1122
 1074 1190
 1076 1175
 1076 1179
 1076 1194
 1077 1106
 1078 1178
 1079 1193
 1079 1196
 1080 1097
 1080 1156
 1080 1196
 1081 1182
 1084 1121
 1084 1134
 1086 1201
 1088 1179
 1089 1119
 1095 1140
 1095 1155
 1097 1147
 1100 1180
 1101 1116
 1102 1154
 1105 1142
 1113 1155
 1114 1169
 1120 1194
 1120 1208
 1120 1228
 1121 1171
 1123 1191
 1129 1203
 1131 1169
 1131 1192
 1131 1194
 1133 1250
 1134 1224
 1139 1221
 1140 1245
 1141 1240
 1142 1249
 1143 1237
 1143 1262
 1147 1212
 1149 1224
 1160 1207
 1162 1281
 1163 1231
 1165 1283
 1166 1197
 1166 1240
 1169 1229
 1173 1264
 1176 1198
 1176 1271
 1181 1250
 1182 1244
 1186 1267
 1187 1299
 1193 1298
 1194 1271
 1194 1311
 1196 1303
 1199 1235
 1200 1265
 1202 1302
 1205 1238
 1205 1258
 1206 1290
 1210 1310
 1214 1325
 1216 1241
 1216 1326
 1221 1334
 1225 1281
 1225 1332
 1230 1318
 1233 1298
 1234 1287
 1234 1290
 1237 1290
 1238 1268
 1239 1278
 1246 1295
 1249 1314
 1254 1319
 1261 1307
 1262 1376
 1263 1365
 1264 1287
 1265 1287
 1266 1292
 1266 1371
 1270 1382
 1276 1294
 1293 1330
 1293 1330
 1294 1343
 1300 1377
 1319 1429
 1320 1384
 1323 1374
 1323 1421
 1329 1413
 1330 1394
 1335 1425
 1349 1434
 1349 1438
 1352 1451
 1353 1392
 1353 1398
 1353 1433
 1362 1431
 1367 1477
 1370 1480
 1374 1484
 1376 1435
 1377 1494
 1379 1497
 1387 1466
 1390 1431
 1390 1458
 1391 1504
 1397 1428
 1397 1501
 1398 1453
 1400 1511
 1402 1521
 1410 1493
 1411 1477
 1413 1489
 1419 1527
 1420 1526
 1421 1458
 1426 1510
 1430 1531
 1437 1480
 1452 1522
 1455 1571
 1459 1567
 1463 1546
 1464 1532
 1465 1543
 1465 1566
 1468 1551
 1470 1582
 1473 1569
 1473 1578
 1476 1522
 1479 1504
 1480 1512
 1482 1594
 1483 1541
 1484 1500
 1494 1534
 1499 1574
 1500 1520
 1501 1584
 1506 1623
 1508 1553
 1509 1614
 1510 1579
 1510 1606
 1513 1551
 1513 1599
 1515 1632
 1516 1600
 1520 1583
 1523 1575
 1523 1615
 1525 1596
 1526 1596
 1527 1576
 1527 1620
 1528 1598
 1535 1638
 1536 1654
 1540 1615
 1541 1652
 1543 1558
 1544 1612
 1545 1600
 1547 1657
 1548 1614
 1548 1650
 1553 1591
 1558 1630
 1558 1653
 1560 1641
 1563 1622
 1564 1679
 1565 1653
 1571 1623
 1572 1601
 1580 1622
 1585 1648
 1587 1646
 1588 1644
 1588 1649
 1588 1677
 1590 1618
 1596 1699
 1597 1642
 1603 1637
 1604 1641
 1605 1667
 1611 1662
 1612 1727
 1613 1692
 1618 1737
 1622 1689
 1625 1714
 1627 1714
 1634 1712
 1636 1683
 1637 1693
 1637 1753
 1640 1693
 1641 1696
 1644 1737
 1650 1763
 1652 1696
 1652 1720
 1652 1721
 1652 1764
 1654 1749
 1655 1771
 1661 1739
 1663 1769
 1663 1771
 1666 1756
 1671 1721
 1674 1750
 1674 1775
 1679 1736
 1682 1796
 1684 1798
 1690 1794
 1691 1761
 1692 1783
 1696 1765
 1699 1772
 1702 1737
 1707 1741
 1707 1773
 1712 1770
 1715 1775
 1719 1800
 1720 1757
 1724 1811
 1725 1752
 1728 1782
 1729 1768
 1729 1840
 1744 1801
 1745 1829
 1757 1796
 1762 1880
 1764 1847
 1771 1882
 1778 1892
 1783 1847
 1789 1825
 1790 1896
 1804 1861
 1821 1860
 1833 1868
 1853 1898
Qualifications = 358
 178: 144 10 161 155 197 48 181 171 151 42 30 88 162 168 66 108 23 81 123 98 50 136 67 150 148 100 153 140 35 41 33 72 172 133 34 99 94 89 56 39 132 8 170 113 102 51 77 31 69 68 12 83 11 93 74 106 53 166 19 107 145 165 24 61 55 121 0 6 64 38 52 128 26 167 2 124 184 25 126 14 104 177 32 131 59 57 58 130 47 147 45 159 27 54 3 189 78 180 134 92 125 141 20 44 164 87 28 105 76 49 5 70 122 149 96 127 4 111 154 86 84 129 138 156 80 109 79 185 186 15 21 114 9 146 103 16 143 120 29 158 36 110 17 115 112 97 43 119 60 101 163 118 160 137 142 157 152 73 71 135 1 91 63 37 65 116 75 82 139 46 22 18 169 176 40 85 13 62 
 167: 157 18 89 80 78 35 53 115 121 110 152 96 162 135 79 151 64 4 164 44 85 108 163 34 138 46 43 11 38 159 170 0 55 48 81 172 2 82 117 1 106 17 41 107 65 93 155 158 180 37 125 31 122 87 58 88 105 197 177 28 19 77 69 136 32 66 153 63 130 176 133 45 25 109 114 94 142 184 10 165 100 26 9 127 74 75 73 14 56 169 72 76 129 150 181 15 68 144 3 29 13 118 61 132 171 99 148 42 128 131 12 116 27 30 83 5 97 98 33 140 111 24 91 52 156 36 21 166 141 168 145 160 6 186 71 101 102 57 137 189 20 39 143 23 84 90 95 124 146 134 147 112 16 161 154 123 86 104 126 62 167 120 51 113 47 70 149 
 158: 166 50 23 90 36 99 120 86 139 10 81 112 54 168 104 156 77 18 108 14 27 184 9 150 129 155 55 110 31 88 93 94 6 82 119 100 154 66 97 131 57 84 76 134 117 21 7 147 11 17 165 37 107 127 48 42 80 47 63 171 0 137 78 33 62 113 70 71 116 91 105 26 89 87 118 53 83 123 126 163 41 122 19 43 96 176 143 170 148 67 98 56 153 161 24 152 68 92 103 145 29 149 111 114 13 46 35 72 106 74 151 157 186 25 102 136 125 64 138 180 160 52 164 30 142 69 124 197 5 22 159 1 85 65 45 58 32 140 135 60 128 75 146 167 12 8 44 73 4 189 40 15 28 34 130 51 95 109 
 148: 74 51 34 126 107 157 145 159 93 25 88 1 5 119 91 0 170 177 12 104 56 132 131 189 82 16 184 21 9 110 13 166 133 139 125 98 155 53 30 59 46 6 165 23 70 122 185 143 18 152 17 114 158 50 2 141 58 117 40 75 11 63 83 121 148 94 4 150 49 100 109 164 7 146 168 84 60 33 154 19 102 28 37 76 137 81 197 86 97 29 149 71 79 26 89 78 115 161 151 87 127 57 153 47 186 38 135 8 172 80 160 140 123 35 73 32 111 44 134 14 144 69 108 24 48 163 90 96 130 138 10 128 112 171 15 66 136 129 147 142 68 103 43 118 101 42 169 176 
 176: 31 143 78 126 153 26 109 141 80 102 29 50 89 59 51 181 14 159 16 122 120 47 158 34 13 36 165 69 86 11 66 91 114 97 169 147 65 4 177 98 130 132 15 111 104 58 119 12 136 186 118 162 124 40 140 74 18 38 112 62 71 135 7 123 1 3 21 144 145 93 172 160 46 32 17 95 108 189 128 164 88 117 142 197 73 22 67 60 9 180 156 35 161 151 70 64 116 157 55 42 76 92 27 30 82 154 28 167 105 68 166 52 85 63 56 41 149 90 48 83 57 131 19 138 39 163 37 99 129 20 79 185 100 2 43 133 96 8 150 53 6 184 121 146 115 5 54 0 24 110 155 45 134 170 49 168 152 25 23 81 61 139 75 125 94 107 148 72 106 44 113 33 101 127 77 87 
 175: 123 84 111 81 143 19 9 3 85 29 115 60 8 107 109 4 45 171 149 129 177 76 15 50 168 185 124 170 104 148 156 72 117 42 145 88 172 93 101 30 108 112 28 99 53 17 55 135 87 128 95 32 153 54 158 121 160 22 83 125 80 131 12 92 103 162 142 1 82 66 118 151 159 40 157 119 34 46 164 120 58 94 167 130 163 105 180 11 36 2 47 24 20 13 21 116 161 57 165 5 18 31 61 79 186 147 48 37 132 90 181 63 7 59 35 146 184 189 52 137 71 68 152 26 113 51 139 64 73 136 122 62 14 6 69 75 39 56 154 134 166 74 141 133 114 169 25 176 10 100 138 106 77 144 49 41 27 89 140 91 150 127 23 126 110 44 98 97 43 38 16 33 102 67 96 
