# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=212, nbWorkers=138
# Random number generator seed = 0
Type = 1
Jobs = 212
 362 472
 363 474
 364 446
 367 384
 375 488
 384 432
 387 487
 388 464
 396 467
 402 504
 407 451
 411 527
 414 506
 420 526
 433 477
 450 542
 452 565
 460 508
 469 585
 483 517
 485 591
 485 592
 485 604
 497 587
 501 566
 513 541
 515 568
 523 599
 523 601
 529 566
 530 649
 542 580
 542 644
 545 653
 546 619
 546 626
 559 649
 577 628
 580 697
 583 641
 592 699
 592 703
 593 614
 593 650
 596 637
 600 620
 601 672
 604 663
 606 658
 608 668
 631 746
 632 748
 637 675
 644 716
 653 743
 661 706
 669 762
 670 707
 676 710
 683 785
 684 765
 704 794
 705 797
 707 806
 711 796
 717 776
 723 760
 728 798
 738 816
 740 759
 745 838
 748 811
 754 800
 760 810
 780 897
 797 874
 799 887
 850 905
 851 954
 852 910
 852 919
 856 950
 861 906
 888 944
 899 1016
 910 1007
 913 996
 914 1009
 915 993
 918 1015
 927 952
 936 1051
 954 1065
 966 1029
 971 1059
 981 1086
 984 1052
 989 1103
 1006 1065
 1010 1069
 1013 1070
 1021 1081
 1030 1148
 1037 1112
 1038 1155
 1046 1098
 1046 1132
 1050 1122
 1061 1109
 1061 1163
 1073 1112
 1082 1107
 1096 1155
 1101 1211
 1110 1206
 1121 1238
 1125 1242
 1129 1185
 1131 1177
 1142 1241
 1146 1238
 1159 1243
 1161 1220
 1167 1237
 1169 1252
 1174 1287
 1180 1246
 1183 1256
 1187 1306
 1200 1307
 1201 1220
 1221 1280
 1223 1312
 1223 1320
 1230 1316
 1250 1270
 1258 1289
 1260 1307
 1267 1319
 1274 1291
 1279 1396
 1290 1397
 1298 1412
 1312 1393
 1321 1353
 1334 1430
 1343 1453
 1360 1437
 1381 1478
 1394 1500
 1394 1511
 1413 1470
 1445 1503
 1450 1536
 1454 1539
 1460 1519
 1469 1529
 1470 1575
 1479 1545
 1483 1540
 1485 1533
 1493 1557
 1493 1571
 1494 1604
 1503 1544
 1511 1597
 1513 1624
 1516 1605
 1519 1582
 1543 1604
 1544 1609
 1545 1564
 1560 1679
 1569 1662
 1572 1633
 1579 1694
 1587 1625
 1590 1651
 1600 1710
 1603 1632
 1607 1663
 1607 1664
 1613 1726
 1618 1729
 1636 1722
 1639 1736
 1641 1725
 1644 1708
 1647 1707
 1649 1739
 1651 1749
 1664 1723
 1678 1778
 1682 1779
 1683 1793
 1685 1701
 1688 1802
 1702 1728
 1717 1783
 1719 1799
 1736 1821
 1758 1851
 1760 1776
 1764 1832
 1781 1851
 1784 1860
 1787 1904
 1791 1859
 1798 1846
 1805 1856
 1813 1906
 1866 1912
Qualifications = 138
 73: 45 53 51 13 41 4 55 28 16 66 12 11 35 25 20 50 58 10 47 29 59 22 67 17 15 60 42 37 49 6 19 65 36 38 72 27 46 0 68 70 2 30 71 34 7 1 54 62 9 21 26 73 24 3 44 32 64 39 43 14 5 18 63 69 8 23 31 56 57 52 61 33 40 
 56: 30 24 35 19 9 57 65 64 73 42 37 34 25 17 13 43 2 3 11 69 32 7 45 58 8 12 4 29 44 41 39 1 27 68 59 5 52 54 15 70 51 53 72 47 55 49 40 26 62 48 33 60 63 71 31 16 
 72: 33 7 0 59 26 65 11 32 51 44 9 50 38 8 70 25 54 19 4 27 5 57 14 28 37 36 17 67 60 29 31 2 20 18 64 22 73 68 10 52 16 35 12 61 66 39 53 21 42 34 55 48 13 6 58 62 41 3 24 23 69 15 40 45 30 72 46 49 71 1 43 63 
 65: 68 8 35 59 36 11 2 0 32 48 63 9 28 46 69 64 30 50 61 13 62 20 44 55 49 58 42 18 5 25 27 41 33 40 54 15 22 29 7 47 14 1 16 24 72 57 53 52 39 73 70 19 67 17 26 45 65 51 23 66 34 37 56 60 12 
 73: 41 48 6 30 64 21 31 18 59 57 24 23 68 9 72 19 10 50 52 17 43 35 32 15 14 7 65 39 38 1 27 0 36 45 66 63 49 20 33 29 53 44 60 5 55 47 34 46 42 71 61 28 70 11 56 51 69 26 16 13 73 62 8 67 25 37 3 58 40 54 12 22 4 
 70: 36 22 15 0 2 14 53 30 73 7 56 68 6 44 18 70 17 66 72 33 9 24 3 43 37 27 62 31 5 55 65 1 8 48 50 23 40 20 49 67 52 63 35 42 11 32 45 71 69 51 29 54 46 47 26 16 34 21 59 25 38 61 57 41 13 58 64 10 28 4 
 57: 8 28 39 31 1 24 64 34 57 26 41 67 59 2 48 29 55 47 15 25 14 54 5 36 32 9 16 0 37 38 56 22 51 27 7 6 72 63 12 50 66 61 62 49 71 45 30 58 17 65 52 20 13 44 4 3 53 
 64: 34 35 71 37 22 0 10 16 60 4 20 62 38 40 70 65 28 24 9 61 26 13 21 50 6 67 45 42 56 48 59 64 47 39 19 55 46 44 8 52 53 57 31 51 32 7 23 29 36 43 69 14 17 63 18 54 1 12 58 41 72 68 49 66 
 72: 13 27 15 54 59 12 43 65 33 68 62 61 42 56 46 1 34 22 29 47 17 51 21 31 35 58 26 40 9 72 18 63 69 41 14 24 30 7 32 3 10 70 50 39 23 37 57 48 45 2 36 28 52 0 11 64 16 5 55 73 20 49 60 25 8 19 66 38 6 53 44 67 
 64: 26 67 23 25 49 1 36 56 66 39 68 7 27 35 53 73 15 34 58 48 42 50 6 60 24 10 43 11 59 55 46 14 41 40 33 4 19 54 8 45 13 52 44 18 5 16 29 63 31 22 9 17 65 32 71 47 21 61 28 72 0 3 12 62 
 57: 70 2 55 26 16 41 10 37 30 20 36 4 29 46 12 23 9 39 38 61 72 50 52 27 62 15 56 66 64 43 44 28 53 69 21 57 42 31 63 18 13 11 71 65 33 47 32 60 14 6 58 0 51 8 22 19 49 
 61: 3 38 66 68 61 57 14 72 73 8 70 59 20 69 9 60 42 29 4 37 67 50 30 21 0 47 19 62 34 28 58 6 52 23 63 35 51 65 32 53 43 13 54 27 46 2 31 55 71 26 12 5 24 11 45 22 64 49 36 44 41 
 62: 64 71 31 36 11 28 6 44 62 5 48 58 7 66 35 26 49 29 61 25 17 2 39 57 54 38 15 70 9 72 4 59 65 1 40 52 32 55 14 12 22 51 20 53 8 24 43 10 13 47 46 16 45 34 37 21 60 56 41 30 50 73 
 59: 47 45 54 15 63 72 58 39 52 69 73 53 0 13 38 9 20 6 3 24 55 32 42 40 26 62 16 17 7 44 10 2 27 23 11 46 68 35 21 57 19 59 64 65 67 43 66 41 51 60 5 61 70 12 37 4 14 22 36 
 62: 6 49 28 20 56 46 33 13 68 11 42 52 32 37 54 60 12 73 39 71 63 18 69 70 24 72 50 2 0 66 27 61 48 14 17 30 9 5 44 59 62 25 64 53 16 10 41 51 8 4 38 40 7 55 45 21 65 35 34 29 57 36 
 73: 0 57 52 20 49 6 2 44 63 67 36 39 11 45 18 30 65 61 29 60 22 25 9 40 17 35 19 3 69 56 41 51 26 59 31 58 21 16 14 73 43 55 13 5 12 53 15 7 54 4 38 27 46 28 10 1 70 24 47 8 64 42 71 32 50 37 23 62 66 33 34 72 48 
 73: 6 15 69 1 36 70 67 65 12 4 51 50 66 37 71 17 60 21 19 58 13 52 54 3 49 20 62 27 34 18 23 53 33 61 24 22 0 29 42 44 45 48 31 59 2 56 40 25 43 73 10 57 46 32 30 7 9 28 72 38 39 55 63 8 35 68 26 41 16 5 14 47 11 
 56: 61 56 45 7 32 21 4 23 2 6 12 34 27 1 52 24 58 25 40 44 16 68 28 15 10 0 41 46 22 5 65 60 66 71 59 33 38 70 30 69 64 37 26 62 49 73 11 3 18 63 43 35 53 39 19 51 
 67: 2 25 0 38 47 28 48 20 13 3 60 32 29 35 49 40 69 24 10 66 11 1 17 7 22 42 27 67 23 56 73 9 5 58 68 8 50 12 6 37 54 65 15 39 72 55 19 30 52 61 34 44 62 46 70 63 31 57 59 4 14 43 51 26 45 64 18 
 73: 47 30 32 18 0 46 66 54 28 41 2 44 71 45 4 40 57 69 62 16 21 23 27 25 38 22 61 58 24 19 9 12 36 7 34 43 37 39 53 5 56 73 11 51 59 3 67 70 52 35 20 55 50 64 1 26 48 42 68 65 15 31 14 17 6 49 72 60 10 8 29 13 33 
 61: 37 33 68 45 6 64 32 41 34 18 63 60 10 44 36 31 70 69 16 3 50 2 55 66 28 26 17 49 65 11 57 54 23 4 62 27 7 20 53 48 51 52 9 19 47 42 73 25 56 12 14 35 58 59 71 38 43 40 29 46 8 
 71: 58 45 41 43 19 27 1 32 59 72 50 4 37 35 7 16 65 20 18 34 31 56 9 73 24 62 61 12 25 39 40 36 67 14 33 71 51 52 69 44 21 2 11 46 29 49 64 47 15 26 55 54 28 60 10 22 66 23 5 68 13 8 38 53 57 70 48 17 0 6 30 
 56: 49 71 14 72 18 32 40 68 4 63 15 34 73 64 8 58 16 66 47 35 24 23 31 11 27 53 55 54 30 28 33 45 13 51 29 25 2 52 48 20 19 43 46 59 44 37 7 61 26 42 62 0 38 36 39 1 
 67: 19 15 2 28 0 47 59 73 8 66 11 60 27 46 38 34 48 41 36 62 30 40 13 63 21 32 58 53 18 12 71 9 65 1 10 70 14 20 3 31 51 7 43 37 61 50 33 29 4 17 35 52 44 57 39 49 26 69 45 72 16 42 22 64 25 54 6 
 59: 29 48 51 27 2 39 0 56 33 5 22 30 17 7 63 40 50 38 61 55 41 71 21 25 24 65 3 58 54 10 72 43 12 37 31 23 26 28 32 16 11 19 9 57 45 36 60 1 66 13 18 8 68 46 70 69 14 20 53 
 64: 52 83 37 79 20 30 44 57 45 78 70 56 26 71 48 61 69 51 23 72 54 38 19 64 58 24 63 40 73 74 80 75 33 34 35 41 46 42 49 60 31 55 67 76 28 36 68 47 77 29 22 50 66 43 53 27 59 90 39 65 25 21 32 82 
 62: 66 45 29 23 34 61 20 26 32 46 64 52 19 43 51 40 56 42 81 68 36 48 21 35 44 49 62 80 27 78 90 60 65 22 73 59 70 83 41 57 28 82 53 25 79 24 69 55 38 72 37 33 30 47 67 58 77 75 71 76 74 54 
 65: 30 82 47 59 35 76 55 27 79 25 31 80 19 63 90 32 68 40 66 56 28 33 67 60 26 21 65 78 77 23 53 20 61 71 39 41 38 48 52 57 24 72 37 50 58 44 36 54 34 46 22 64 45 73 83 49 70 43 42 29 51 81 69 74 75 
 58: 74 57 82 61 20 71 51 77 65 43 36 66 35 63 78 68 49 67 34 70 56 81 64 73 60 38 19 90 47 55 30 39 26 80 41 52 21 45 24 28 37 23 40 42 27 31 62 29 53 76 58 79 72 44 83 59 50 69 
 63: 35 58 49 47 30 63 61 45 69 34 31 65 71 40 27 68 82 41 19 48 50 74 81 21 20 26 70 51 53 46 83 73 24 39 38 32 36 37 25 57 52 29 33 62 28 75 77 42 43 22 44 80 76 56 78 67 79 72 66 54 59 55 23 
