# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=850, nbWorkers=498
# Random number generator seed = 0
Type = 1
Jobs = 850
 363 471
 366 454
 368 487
 370 431
 372 446
 379 399
 380 404
 382 500
 384 414
 386 501
 388 433
 391 507
 393 462
 395 513
 396 461
 399 485
 408 524
 409 503
 410 517
 410 522
 411 459
 412 437
 412 488
 413 509
 418 455
 418 490
 421 468
 424 497
 426 500
 427 517
 428 470
 428 494
 431 484
 432 525
 433 531
 435 486
 438 547
 438 551
 443 487
 443 553
 448 518
 449 566
 456 483
 460 555
 465 516
 470 588
 474 534
 474 588
 475 548
 477 569
 477 592
 479 507
 481 545
 483 541
 485 531
 490 606
 493 565
 494 562
 494 603
 495 556
 498 598
 500 606
 503 555
 504 587
 505 530
 505 544
 507 533
 508 566
 511 555
 513 569
 514 615
 514 629
 515 537
 516 585
 516 629
 520 549
 522 626
 522 637
 525 636
 528 581
 530 575
 531 644
 542 660
 546 663
 547 595
 551 666
 552 664
 553 609
 554 627
 556 600
 557 644
 558 669
 559 576
 559 645
 561 640
 562 619
 562 674
 563 640
 565 606
 565 607
 567 658
 567 684
 569 685
 570 586
 570 689
 571 635
 573 647
 574 692
 580 622
 582 622
 583 608
 583 659
 588 651
 589 636
 592 661
 592 665
 592 708
 595 706
 596 705
 598 644
 600 671
 601 716
 606 723
 607 689
 608 721
 608 727
 609 724
 612 708
 614 668
 614 731
 615 694
 617 710
 617 715
 618 729
 621 735
 625 742
 629 693
 631 726
 636 738
 636 746
 638 674
 638 694
 640 700
 641 709
 641 753
 642 683
 642 756
 643 750
 643 756
 644 722
 646 683
 651 671
 657 723
 659 690
 659 713
 659 778
 662 776
 663 781
 664 728
 664 773
 665 693
 670 776
 671 749
 671 790
 673 701
 677 702
 679 714
 680 726
 682 741
 683 779
 684 759
 685 700
 687 761
 690 755
 690 762
 690 799
 691 759
 691 802
 694 813
 696 751
 696 772
 698 810
 700 798
 701 782
 701 813
 702 820
 704 773
 705 767
 706 763
 707 806
 712 824
 713 823
 713 830
 715 813
 717 778
 720 836
 722 789
 724 764
 724 805
 724 836
 726 817
 726 837
 727 817
 728 791
 728 817
 728 838
 729 760
 729 837
 731 845
 732 837
 736 770
 736 771
 737 762
 738 826
 739 819
 740 820
 740 823
 741 778
 741 822
 741 855
 744 838
 745 805
 745 812
 748 865
 749 819
 753 830
 757 804
 758 837
 758 856
 760 836
 761 835
 762 830
 765 870
 769 847
 770 795
 770 808
 772 891
 774 871
 775 820
 776 872
 778 891
 790 885
 790 906
 800 893
 801 856
 802 912
 802 917
 808 840
 812 880
 817 927
 831 886
 833 880
 836 951
 837 910
 837 946
 838 946
 838 954
 840 949
 841 933
 843 863
 844 889
 844 928
 845 930
 847 951
 848 898
 849 954
 852 930
 853 869
 854 917
 854 958
 855 940
 856 953
 859 917
 869 940
 870 917
 870 954
 870 956
 872 903
 874 953
 875 992
 878 899
 878 911
 880 914
 881 959
 881 992
 882 936
 885 943
 885 955
 888 954
 889 963
 890 1000
 891 949
 891 971
 893 1011
 894 953
 896 953
 896 975
 900 943
 902 980
 904 959
 904 991
 907 951
 912 931
 912 955
 916 931
 920 1037
 921 965
 928 988
 932 985
 932 1045
 937 1052
 938 978
 942 964
 942 1045
 956 1016
 956 1067
 956 1068
 960 988
 960 1009
 964 1016
 965 1080
 968 1031
 968 1033
 968 1056
 968 1085
 969 1047
 972 1058
 979 1038
 981 1056
 981 1089
 984 1014
 985 1099
 985 1100
 987 1062
 988 1012
 994 1032
 995 1059
 995 1073
 996 1030
 996 1080
 998 1042
 998 1062
 1001 1057
 1001 1058
 1001 1113
 1001 1120
 1002 1072
 1002 1115
 1004 1118
 1006 1125
 1009 1073
 1009 1099
 1010 1112
 1011 1055
 1011 1096
 1011 1129
 1013 1127
 1014 1112
 1014 1131
 1014 1132
 1016 1071
 1016 1078
 1016 1101
 1017 1087
 1017 1127
 1018 1082
 1021 1133
 1023 1102
 1024 1135
 1026 1143
 1027 1063
 1027 1078
 1028 1071
 1029 1115
 1030 1095
 1030 1140
 1033 1119
 1034 1126
 1035 1089
 1037 1151
 1042 1157
 1043 1130
 1045 1093
 1047 1073
 1047 1134
 1049 1115
 1049 1168
 1051 1161
 1052 1152
 1053 1092
 1053 1135
 1056 1127
 1057 1175
 1058 1153
 1060 1109
 1060 1133
 1063 1147
 1063 1180
 1067 1172
 1068 1176
 1069 1118
 1071 1173
 1072 1111
 1072 1183
 1073 1121
 1073 1164
 1074 1181
 1075 1165
 1077 1192
 1078 1149
 1078 1176
 1078 1192
 1079 1171
 1080 1119
 1087 1176
 1087 1205
 1088 1207
 1098 1179
 1098 1210
 1101 1164
 1104 1214
 1105 1159
 1107 1187
 1108 1226
 1109 1200
 1111 1175
 1111 1192
 1115 1193
 1116 1204
 1117 1236
 1120 1231
 1122 1204
 1122 1239
 1123 1240
 1126 1158
 1128 1171
 1129 1227
 1135 1251
 1138 1247
 1138 1254
 1139 1240
 1141 1209
 1143 1174
 1143 1259
 1144 1189
 1145 1263
 1148 1216
 1148 1236
 1152 1220
 1157 1261
 1158 1269
 1162 1272
 1163 1189
 1165 1280
 1166 1276
 1167 1278
 1169 1267
 1170 1240
 1170 1289
 1174 1205
 1174 1268
 1177 1197
 1178 1249
 1181 1198
 1181 1233
 1182 1286
 1183 1291
 1184 1271
 1184 1278
 1186 1279
 1188 1303
 1188 1304
 1192 1273
 1194 1300
 1195 1214
 1196 1260
 1196 1263
 1197 1305
 1199 1231
 1200 1276
 1200 1294
 1201 1318
 1202 1284
 1205 1279
 1205 1323
 1206 1303
 1206 1304
 1206 1320
 1210 1291
 1214 1302
 1216 1281
 1216 1327
 1217 1286
 1218 1260
 1221 1295
 1221 1301
 1222 1281
 1223 1312
 1223 1313
 1223 1324
 1226 1269
 1227 1316
 1229 1258
 1230 1289
 1233 1266
 1234 1264
 1235 1332
 1243 1316
 1244 1279
 1244 1341
 1244 1355
 1246 1343
 1246 1358
 1247 1359
 1248 1327
 1250 1360
 1251 1359
 1252 1326
 1252 1360
 1253 1309
 1257 1362
 1260 1327
 1270 1382
 1272 1312
 1273 1307
 1273 1327
 1274 1352
 1283 1379
 1286 1348
 1286 1382
 1289 1373
 1289 1404
 1290 1335
 1292 1350
 1293 1357
 1294 1411
 1299 1413
 1302 1355
 1303 1321
 1303 1323
 1303 1391
 1308 1369
 1308 1369
 1311 1422
 1312 1362
 1313 1366
 1316 1384
 1317 1380
 1319 1434
 1321 1438
 1322 1383
 1322 1434
 1324 1434
 1324 1437
 1325 1404
 1326 1418
 1326 1434
 1327 1366
 1328 1390
 1328 1403
 1330 1364
 1331 1430
 1331 1446
 1332 1439
 1333 1450
 1334 1427
 1336 1417
 1336 1428
 1336 1449
 1339 1413
 1342 1429
 1342 1444
 1342 1460
 1342 1461
 1343 1459
 1344 1428
 1345 1381
 1345 1447
 1346 1444
 1349 1435
 1351 1376
 1352 1392
 1352 1437
 1354 1448
 1355 1435
 1355 1465
 1357 1415
 1359 1434
 1361 1395
 1363 1448
 1366 1451
 1366 1454
 1367 1425
 1369 1391
 1371 1427
 1372 1411
 1372 1472
 1372 1481
 1372 1481
 1374 1452
 1377 1444
 1378 1494
 1383 1432
 1383 1463
 1384 1455
 1384 1458
 1385 1470
 1386 1424
 1388 1435
 1388 1436
 1388 1465
 1389 1431
 1391 1497
 1392 1436
 1395 1431
 1399 1511
 1400 1512
 1401 1480
 1404 1518
 1405 1507
 1409 1469
 1411 1467
 1413 1439
 1414 1486
 1416 1437
 1417 1496
 1418 1507
 1419 1480
 1419 1507
 1421 1539
 1422 1519
 1426 1459
 1436 1503
 1438 1550
 1444 1556
 1445 1520
 1448 1504
 1451 1513
 1451 1555
 1455 1516
 1457 1568
 1459 1540
 1459 1570
 1460 1568
 1463 1504
 1464 1529
 1465 1480
 1465 1522
 1465 1549
 1468 1522
 1468 1542
 1469 1535
 1470 1557
 1471 1534
 1472 1582
 1472 1586
 1474 1556
 1476 1591
 1479 1586
 1480 1550
 1481 1557
 1481 1564
 1482 1499
 1483 1578
 1486 1578
 1487 1551
 1488 1566
 1489 1558
 1489 1600
 1490 1584
 1490 1598
 1495 1589
 1497 1603
 1499 1600
 1501 1579
 1503 1556
 1503 1573
 1507 1541
 1508 1626
 1509 1553
 1511 1600
 1512 1567
 1513 1624
 1514 1632
 1517 1544
 1517 1614
 1518 1562
 1519 1630
 1524 1637
 1526 1555
 1527 1609
 1528 1639
 1529 1643
 1535 1602
 1537 1619
 1539 1631
 1540 1566
 1540 1612
 1541 1571
 1541 1586
 1542 1601
 1542 1638
 1546 1596
 1549 1664
 1551 1653
 1554 1639
 1557 1675
 1558 1613
 1558 1676
 1559 1663
 1559 1669
 1560 1620
 1560 1652
 1560 1672
 1562 1579
 1566 1640
 1567 1631
