# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1162, nbWorkers=696
# Random number generator seed = 0
Type = 1
Jobs = 1162
 360 383
 360 478
 361 416
 361 476
 361 480
 364 428
 365 393
 365 440
 365 466
 366 456
 370 388
 375 423
 376 407
 376 426
 376 454
 381 499
 382 462
 383 474
 383 495
 385 492
 386 500
 388 436
 394 449
 394 471
 394 508
 396 455
 398 497
 401 417
 402 519
 404 420
 405 523
 408 500
 409 490
 409 522
 415 440
 418 508
 423 525
 424 474
 424 502
 425 443
 425 522
 428 495
 429 524
 430 472
 430 510
 432 536
 433 527
 436 504
 438 523
 438 539
 439 535
 444 479
 446 486
 446 548
 448 545
 448 558
 449 504
 449 505
 454 504
 456 557
 457 502
 460 506
 460 519
 462 491
 464 574
 466 539
 467 576
 468 583
 470 583
 472 585
 474 564
 478 502
 480 510
 480 564
 482 544
 483 533
 483 541
 485 582
 485 593
 487 545
 487 561
 487 602
 487 606
 488 564
 489 552
 490 508
 491 573
 492 543
 492 558
 494 559
 494 581
 495 582
 495 614
 496 568
 496 608
 497 570
 499 571
 499 608
 500 569
 500 582
 501 545
 501 555
 501 580
 501 580
 501 581
 501 603
 502 573
 502 617
 505 546
 506 589
 507 594
 508 588
 509 604
 511 625
 512 604
 512 607
 512 611
 513 580
 514 598
 514 620
 516 557
 516 580
 516 627
 517 537
 517 591
 519 574
 520 590
 520 603
 521 613
 522 565
 522 615
 522 639
 523 634
 525 550
 525 560
 525 636
 526 612
 526 636
 527 565
 527 614
 529 584
 529 615
 529 627
 530 578
 530 598
 531 616
 531 640
 532 651
 534 593
 534 601
 537 622
 537 649
 539 559
 539 566
 540 617
 540 651
 540 654
 542 621
 544 574
 545 620
 547 583
 547 633
 547 666
 548 617
 549 602
 549 657
 549 660
 551 654
 552 641
 553 639
 554 609
 556 633
 556 667
 557 644
 557 673
 558 670
 559 576
 562 679
 563 607
 563 657
 563 660
 563 674
 564 678
 566 614
 567 623
 569 642
 570 617
 570 679
 570 683
 571 686
 573 612
 573 624
 573 625
 574 614
 574 641
 574 668
 576 638
 577 597
 578 652
 578 666
 578 680
 579 645
 579 669
 581 700
 582 672
 582 689
 583 633
 583 681
 583 702
 584 637
 586 623
 586 703
 587 624
 587 641
 588 623
 588 640
 588 678
 588 695
 588 703
 589 667
 589 674
 589 682
 589 696
 590 616
 590 649
 590 703
 591 687
 592 648
 593 646
 593 674
 593 712
 594 635
 595 685
 596 652
 597 715
 598 705
 599 635
 600 647
 600 698
 601 672
 602 621
 602 630
