# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=204, nbWorkers=147
# Random number generator seed = 0
Type = 1
Jobs = 204
 360 400
 367 399
 376 436
 391 429
 431 509
 445 534
 447 480
 466 554
 476 584
 480 518
 486 529
 487 536
 494 564
 494 583
 495 598
 498 609
 499 553
 507 622
 510 561
 514 600
 521 561
 526 605
 529 596
 529 621
 532 585
 535 605
 536 640
 540 619
 545 570
 545 609
 559 649
 582 695
 583 640
 586 612
 593 624
 603 708
 626 722
 646 686
 652 755
 652 762
 655 750
 673 774
 694 780
 695 727
 699 746
 700 786
 713 808
 719 758
 735 838
 746 784
 751 776
 782 832
 800 910
 810 857
 820 882
 831 852
 834 858
 846 956
 849 967
 854 913
 857 920
 858 953
 876 940
 878 929
 878 945
 883 915
 883 917
 885 953
 888 903
 893 932
 895 993
 897 1010
 900 944
 900 974
 903 991
 910 948
 916 1031
 929 1044
 933 1028
 934 999
 935 990
 942 1056
 967 1066
 973 1033
 976 1075
 978 1070
 986 1060
 991 1093
 998 1081
 1005 1049
 1007 1101
 1009 1119
 1010 1107
 1027 1055
 1027 1109
 1029 1118
 1031 1065
 1034 1110
 1046 1157
 1047 1126
 1048 1081
 1053 1128
 1061 1118
 1069 1167
 1070 1114
 1078 1175
 1083 1137
 1083 1177
 1094 1209
 1094 1210
 1098 1194
 1099 1149
 1103 1209
 1105 1222
 1126 1174
 1127 1200
 1141 1260
 1147 1176
 1162 1224
 1162 1256
 1164 1226
 1165 1247
 1166 1232
 1177 1287
 1180 1285
 1182 1227
 1184 1294
 1189 1239
 1191 1301
 1216 1235
 1218 1301
 1219 1240
 1220 1307
 1222 1251
 1223 1302
 1228 1309
 1232 1300
 1235 1313
 1246 1339
 1257 1320
 1264 1312
 1268 1346
 1269 1384
 1290 1319
 1297 1407
 1321 1398
 1335 1433
 1342 1422
 1348 1441
 1349 1377
 1352 1410
 1362 1424
 1362 1431
 1362 1481
 1401 1458
 1406 1457
 1410 1520
 1430 1547
 1436 1554
 1438 1553
 1445 1526
 1454 1496
 1456 1541
 1464 1519
 1473 1564
 1480 1580
 1488 1556
 1489 1593
 1497 1584
 1509 1557
 1516 1599
 1519 1621
 1524 1641
 1526 1644
 1531 1569
 1536 1576
 1539 1658
 1549 1603
 1554 1661
 1559 1669
 1588 1673
 1594 1695
 1605 1628
 1619 1688
 1643 1716
 1650 1742
 1651 1769
 1654 1709
 1656 1693
 1673 1787
 1675 1741
 1680 1709
 1699 1720
 1707 1770
 1707 1790
 1711 1756
 1720 1792
 1731 1838
 1732 1823
 1762 1779
 1774 1832
 1791 1865
 1870 1900
 1871 1911
Qualifications = 147
 52: 4 13 1 47 50 6 16 42 51 33 17 2 37 44 3 10 29 41 8 20 26 24 0 22 34 32 7 18 5 35 49 48 46 30 19 38 25 15 11 12 40 14 36 45 28 39 31 23 9 43 21 27 
 40: 23 29 17 36 12 43 35 27 13 9 33 38 10 41 48 0 8 25 50 37 7 51 15 20 3 2 49 47 40 4 16 30 42 45 19 11 6 34 32 44 
 47: 11 44 24 32 20 25 27 43 39 15 48 5 29 18 37 47 38 4 12 42 36 51 23 28 30 34 49 45 16 13 9 19 46 40 50 31 7 0 22 21 17 1 41 26 6 33 2 
 45: 47 36 19 15 12 44 7 43 38 13 16 4 11 49 42 21 30 22 34 5 10 23 0 24 50 8 9 31 28 35 3 48 20 37 32 51 27 39 18 2 33 14 40 26 1 
 47: 13 36 21 33 26 47 22 9 31 34 39 45 23 38 37 6 48 7 4 46 42 44 20 50 11 2 0 51 28 25 14 40 10 5 16 43 24 12 3 29 30 18 49 35 41 17 8 
 44: 40 35 0 36 38 46 2 6 47 48 27 13 45 3 25 28 32 30 19 26 51 33 23 12 4 22 1 42 20 24 11 9 15 37 39 34 44 41 49 8 29 17 18 10 
 50: 23 34 37 36 43 39 40 6 19 22 28 31 48 5 29 26 38 3 13 14 20 17 11 42 27 1 50 7 0 18 24 4 12 8 9 49 46 35 15 41 16 21 47 10 25 51 2 33 45 44 
 40: 37 15 33 14 35 39 43 40 32 47 9 31 2 7 18 3 17 46 50 48 11 30 34 49 13 26 6 36 28 16 22 44 24 20 25 0 5 29 41 1 
 43: 37 22 41 23 39 29 26 12 15 42 5 6 27 44 16 20 30 50 34 36 49 14 8 9 4 3 19 7 51 10 46 21 48 28 11 33 45 24 18 0 31 40 47 
 49: 2 16 44 17 25 51 15 48 11 37 30 20 34 7 36 32 0 50 42 21 12 33 23 9 47 40 28 4 31 49 19 26 43 39 5 10 13 29 8 41 46 45 3 22 38 1 27 6 24 
 52: 42 17 24 4 29 30 25 33 22 43 41 3 45 50 8 5 28 10 1 20 27 19 36 38 15 32 37 47 14 9 0 40 12 35 11 31 18 2 6 48 46 16 21 13 7 51 34 39 23 49 26 44 
 42: 15 37 9 3 40 20 38 51 30 1 22 24 18 33 36 11 50 48 34 2 10 26 29 23 31 43 12 45 0 21 6 49 32 35 16 13 42 41 17 47 44 46 
 43: 48 44 28 51 26 21 43 24 9 50 37 0 35 38 40 5 41 14 27 49 12 36 19 30 39 3 32 46 7 42 33 11 20 18 29 8 15 1 45 25 23 10 16 
 52: 14 36 1 44 0 22 43 42 19 4 33 45 13 10 2 39 37 20 12 32 40 3 21 6 34 23 25 30 47 26 49 50 27 29 5 18 17 16 48 7 51 11 41 15 28 38 46 35 31 9 8 24 
 45: 16 5 28 33 37 10 21 14 31 24 42 25 12 7 9 4 29 13 23 20 48 17 43 50 2 3 47 34 0 39 30 38 35 32 36 46 6 18 40 19 22 15 44 8 27 
 43: 32 29 46 11 34 22 21 33 31 30 26 25 15 16 28 7 23 5 13 50 6 0 10 37 9 8 41 48 51 47 35 24 36 42 38 39 20 44 4 2 18 14 1 
 40: 13 0 11 19 45 24 50 25 4 29 17 10 7 38 49 14 22 26 8 39 51 18 28 37 9 44 23 16 47 36 1 34 32 31 2 41 42 12 6 21 
 49: 15 45 48 35 44 21 27 37 2 8 31 36 23 5 33 25 4 9 46 6 12 10 40 20 30 13 0 43 17 24 39 7 34 22 49 32 42 14 51 50 18 11 3 1 47 29 26 19 16 
 52: 15 44 16 50 12 41 9 14 1 19 39 49 3 23 31 32 21 38 47 4 10 36 20 30 27 51 34 5 0 13 26 22 17 42 43 33 46 6 29 35 40 48 25 11 8 45 37 2 24 7 18 28 
 48: 46 20 12 22 18 24 21 33 15 36 9 28 37 4 13 0 43 7 29 44 39 32 23 5 1 3 8 51 19 47 26 34 25 50 49 2 31 40 38 35 14 10 27 30 17 6 45 42 
 41: 37 26 24 48 43 19 25 7 44 40 27 36 41 32 22 21 13 16 46 39 51 9 5 10 12 0 23 30 29 1 31 47 49 15 6 50 35 38 2 8 17 
 51: 8 24 12 10 35 46 6 7 41 50 14 9 4 21 20 11 26 42 51 36 27 0 49 40 28 13 31 18 25 47 29 2 16 30 22 34 15 39 37 3 1 45 19 32 44 5 43 33 17 23 48 
 48: 12 16 32 37 10 8 27 33 25 0 40 28 19 38 47 36 23 46 6 4 44 3 51 48 22 18 39 13 26 50 42 34 24 1 7 45 43 5 11 49 31 2 17 41 15 9 20 35 
 40: 51 6 7 11 40 25 5 4 34 20 49 30 21 23 44 9 37 15 42 39 10 3 46 43 14 31 48 27 0 8 17 28 26 12 29 36 22 1 41 32 
 46: 12 25 50 44 10 3 6 24 21 38 27 19 7 14 13 17 33 32 8 35 42 2 36 1 39 20 22 51 15 40 45 23 48 16 46 43 5 28 26 29 9 49 4 11 41 31 
 51: 31 13 7 17 11 24 28 45 15 14 47 21 0 42 40 3 46 23 16 25 18 38 5 2 50 27 51 48 1 39 33 49 32 10 9 20 43 37 30 22 36 26 4 41 34 6 19 8 44 12 29 
 54: 19 30 64 69 60 9 22 51 20 49 25 56 41 33 27 29 38 47 10 72 32 65 39 31 21 43 23 35 52 18 66 62 61 48 11 42 45 12 14 40 15 57 13 67 36 37 55 16 24 26 50 17 46 28 
 60: 59 24 45 33 75 53 39 43 56 25 16 36 34 17 21 52 12 64 68 9 49 44 42 48 31 66 69 15 23 41 28 61 11 55 60 51 65 30 18 46 29 67 63 27 37 10 47 13 62 14 38 22 19 50 32 26 54 20 72 40 
 54: 10 69 35 27 15 53 21 24 39 45 37 55 61 42 63 40 62 17 33 23 72 13 57 44 67 47 25 50 19 54 30 11 65 59 68 38 34 28 75 22 14 31 46 52 18 26 29 12 9 60 20 41 36 32 
 54: 64 21 26 35 59 38 15 63 75 27 62 24 54 11 9 53 12 17 46 60 14 39 57 29 22 51 69 65 50 43 20 47 19 48 41 36 42 55 44 45 16 10 52 37 13 33 28 61 72 23 32 56 18 67 
 55: 10 44 25 14 29 57 56 42 52 66 38 41 54 9 23 46 53 45 43 19 61 63 16 69 40 35 36 50 27 20 15 11 60 18 12 62 34 59 32 72 55 22 49 64 21 39 13 68 31 47 24 48 75 67 33 
 50: 12 18 41 49 21 39 10 17 45 42 32 68 69 26 46 30 43 54 59 35 24 11 9 25 53 31 34 62 15 75 63 52 57 56 67 28 51 40 61 44 29 23 13 19 36 50 37 38 16 47 
 56: 64 68 56 33 35 25 69 36 23 43 39 65 19 20 28 75 41 44 16 21 66 30 22 15 67 63 34 48 12 57 61 24 13 54 45 37 60 31 27 9 49 42 26 52 32 14 51 55 47 38 18 10 72 62 40 50 
 51: 55 59 52 54 56 60 48 16 23 31 67 46 63 72 65 27 22 68 49 33 25 15 61 9 51 18 35 19 57 42 64 36 11 50 44 66 62 10 34 45 53 28 40 30 24 43 41 21 47 39 17 
 57: 48 13 14 53 41 54 49 29 50 24 60 21 65 67 12 22 20 38 23 10 32 75 64 33 45 43 34 9 52 51 36 59 39 72 26 44 19 18 42 61 46 11 17 35 40 68 30 66 55 28 37 31 57 69 63 16 27 
 50: 55 13 26 49 35 39 11 9 12 38 65 47 34 56 42 37 48 27 10 32 40 68 21 50 33 23 57 22 20 30 28 19 60 52 15 59 69 67 24 72 14 44 25 66 61 36 46 64 45 75 
 52: 15 11 20 75 64 37 72 42 67 17 40 54 56 38 32 21 31 43 28 55 36 25 41 26 27 9 45 44 52 59 18 35 61 62 29 10 65 13 46 47 12 53 69 23 49 50 19 39 16 66 34 51 
 48: 17 24 26 19 44 9 14 65 66 20 11 63 40 30 59 52 69 13 34 33 46 75 36 27 57 29 38 18 55 53 68 41 50 45 56 28 32 64 72 61 54 35 47 42 10 15 60 49 
 54: 61 11 15 34 55 40 67 72 42 50 19 24 35 47 60 10 29 52 38 22 69 68 62 43 45 37 53 12 59 30 13 23 63 36 64 18 41 65 16 14 28 56 49 25 31 33 27 54 20 57 17 46 44 75 
 50: 13 22 52 69 14 16 62 53 63 33 75 65 64 15 34 40 25 49 41 30 42 61 39 19 38 31 20 56 43 17 28 26 11 59 12 36 44 32 57 50 55 45 54 10 47 68 27 24 66 51 
 56: 48 60 23 29 15 21 38 72 64 75 13 49 19 43 67 26 59 63 52 24 42 54 35 31 41 55 65 33 30 44 14 9 40 68 50 34 37 45 18 27 12 53 69 56 17 10 57 46 16 22 20 39 28 11 66 32 
 55: 28 50 62 24 11 68 42 38 13 53 72 27 75 60 57 16 39 12 64 19 32 65 17 56 55 33 25 40 41 61 54 34 44 9 21 63 35 59 22 31 10 67 23 48 49 66 47 45 46 15 20 69 36 51 29 
 53: 26 43 46 52 42 37 29 47 20 11 56 65 21 64 9 59 23 36 44 75 22 19 61 49 14 69 39 51 66 50 35 48 67 25 40 24 54 41 38 33 62 60 34 72 53 17 32 68 18 30 63 55 15 
 54: 24 47 57 35 51 62 48 55 49 59 34 46 61 50 32 37 19 14 33 69 13 67 29 42 22 45 60 40 54 18 65 66 20 43 21 38 26 9 11 72 36 53 39 27 25 68 15 52 17 28 64 44 12 10 
 47: 47 69 43 29 37 49 25 31 28 15 61 16 36 22 68 27 34 65 53 48 32 11 14 26 75 39 40 56 17 57 60 21 44 51 64 33 24 13 41 12 9 30 23 55 66 54 42 
 62: 40 46 53 9 51 19 37 25 72 17 75 39 33 44 29 16 61 52 57 36 50 23 38 15 11 20 34 42 54 60 55 12 10 24 41 49 62 66 47 69 64 63 32 45 35 14 30 21 22 48 28 27 65 59 18 68 26 13 67 31 56 43 
 48: 20 38 57 49 41 37 12 13 67 11 34 66 65 44 51 10 14 47 68 29 22 53 26 48 19 17 60 55 52 9 62 39 31 33 16 24 27 64 54 61 21 15 59 75 30 42 46 28 
 50: 51 21 43 75 30 67 65 45 14 39 27 46 64 41 33 38 49 18 34 16 28 42 61 15 10 66 26 59 69 57 72 19 11 32 47 22 40 54 29 44 12 50 35 55 56 25 60 24 36 48 
 54: 21 15 72 64 17 24 12 55 26 63 46 42 51 40 41 49 52 44 67 43 35 65 10 19 54 69 57 45 23 14 62 34 20 29 48 56 60 53 13 39 33 50 25 9 66 38 27 68 59 22 18 37 31 75 
 52: 32 64 72 12 48 17 33 40 23 31 66 46 60 29 55 53 57 59 75 14 19 36 50 49 62 37 69 34 21 44 20 41 45 25 38 56 9 67 43 27 11 42 28 54 10 47 24 26 61 22 13 35 
 61: 36 69 9 24 64 23 29 46 20 26 62 41 66 49 25 65 11 12 48 19 32 13 34 37 45 31 47 44 35 30 51 61 38 57 54 18 68 50 33 53 17 55 56 40 67 60 14 10 27 16 63 42 59 52 72 28 22 15 43 39 21 
 60: 49 27 19 38 69 43 16 51 21 75 47 62 54 12 53 65 64 13 18 66 23 33 41 61 45 72 29 56 10 67 28 52 24 34 37 59 48 30 40 26 36 14 32 44 35 42 50 15 60 57 63 20 68 22 9 17 31 39 46 55 
 80: 107 104 111 132 73 77 91 58 89 94 98 62 119 105 82 109 74 130 83 139 113 106 70 59 81 61 86 127 65 116 118 137 123 108 69 125 102 68 112 60 115 88 79 131 84 103 76 87 66 124 75 114 64 121 93 95 80 122 97 90 143 140 136 63 120 99 71 134 57 101 85 129 133 100 92 110 128 67 135 78 
 84: 136 109 88 124 99 110 130 94 61 123 91 139 66 89 111 114 128 84 79 58 104 75 71 87 76 86 100 59 105 78 69 125 116 134 65 72 118 137 101 122 67 107 83 131 108 129 62 63 127 126 90 96 117 115 106 57 92 121 60 102 132 80 95 64 140 74 77 82 98 113 70 119 93 85 68 112 143 73 135 103 97 133 81 120 
 83: 67 129 125 143 116 101 102 126 57 73 90 89 122 81 94 96 59 61 135 103 76 84 63 139 74 64 99 87 72 70 82 118 109 119 66 106 132 131 92 58 80 128 62 91 113 93 69 130 134 108 86 107 104 121 60 95 65 120 85 75 127 110 105 111 136 100 117 112 140 71 83 68 97 98 137 114 133 123 79 78 124 88 77 
 78: 117 57 134 114 72 126 123 80 69 85 140 105 104 135 131 96 93 98 74 137 82 83 70 107 115 77 120 61 133 78 132 143 136 121 128 118 89 62 71 124 99 111 100 108 73 112 76 119 63 66 81 106 122 59 139 110 125 97 113 95 109 94 64 90 116 60 87 130 86 102 75 79 67 101 65 127 91 103 
 74: 81 63 79 85 130 119 115 136 67 116 125 106 103 118 76 61 132 143 124 109 128 84 70 107 95 73 60 94 137 68 62 108 139 92 129 113 105 110 64 72 135 123 102 121 111 90 57 74 75 59 122 89 100 134 99 131 114 112 98 91 126 86 83 66 101 96 133 87 65 80 88 97 120 104 
 71: 86 109 131 64 78 121 122 82 84 61 103 119 66 92 130 90 73 80 88 101 93 79 135 117 137 74 58 110 83 105 69 67 113 139 62 89 60 107 133 120 59 97 100 140 63 136 112 106 70 124 104 91 128 96 126 71 134 118 72 129 132 85 76 115 57 98 116 65 108 77 99 
 78: 105 60 113 61 95 117 63 123 111 89 133 131 78 109 125 106 81 130 66 96 88 101 92 68 87 67 70 103 99 127 69 84 82 93 134 139 74 126 58 64 57 86 116 59 140 115 121 122 100 136 102 108 79 98 143 80 77 73 129 107 118 135 104 94 124 119 62 71 120 128 83 112 65 110 90 137 91 72 
 63: 127 125 66 104 60 63 99 76 78 119 107 131 89 133 121 101 96 108 62 112 137 86 64 75 90 87 65 80 122 58 139 103 97 105 110 130 102 68 67 91 129 74 79 82 113 116 70 71 92 85 98 59 115 83 109 88 77 106 111 136 120 94 132 
 78: 64 134 84 74 139 115 120 135 121 136 92 116 125 97 87 99 75 85 80 72 122 128 126 71 91 78 100 79 66 86 81 140 107 60 76 59 98 109 124 102 88 70 68 101 127 82 104 105 108 114 95 143 103 93 90 58 96 112 106 130 113 83 132 117 73 67 110 137 119 61 133 62 131 65 94 77 123 129 
 73: 132 93 106 99 83 124 73 77 103 98 134 82 84 135 79 102 129 118 122 59 115 133 136 121 114 97 137 68 89 64 96 61 92 80 127 110 116 72 120 131 104 95 119 125 130 58 109 88 94 139 126 140 78 90 75 105 111 60 123 74 57 70 62 117 112 76 66 101 86 69 107 65 113 
 68: 71 123 109 111 105 61 85 135 104 63 80 81 99 143 120 132 87 82 69 128 98 57 84 95 91 72 88 116 67 102 93 124 127 76 64 117 121 131 66 110 108 70 133 73 74 129 100 89 58 126 90 122 65 97 118 79 86 106 94 101 113 96 78 83 59 125 115 140 
 73: 77 79 86 84 100 134 96 62 97 109 95 128 126 87 131 83 92 104 140 127 123 98 106 114 129 118 116 105 135 99 67 73 69 137 143 125 112 59 122 139 124 107 111 93 75 110 108 66 119 136 90 74 94 68 120 102 103 72 113 60 76 80 61 70 78 57 101 132 65 85 115 121 71 
 71: 65 77 113 58 90 73 107 87 136 129 85 60 97 83 66 100 101 62 115 81 117 140 64 76 59 119 71 111 104 94 72 126 102 74 143 130 96 89 88 134 123 57 106 125 105 67 69 78 84 61 82 92 137 99 86 68 116 139 80 70 63 133 124 135 110 112 121 114 98 131 109 
 66: 66 103 75 57 112 143 86 129 97 133 81 71 67 114 119 117 73 101 139 137 130 80 59 68 78 131 108 115 64 110 100 125 91 79 118 63 140 107 105 82 120 113 72 69 126 93 116 128 88 99 77 76 98 109 60 135 58 83 136 89 127 132 65 123 85 95 
 76: 120 86 125 67 63 91 113 107 101 136 105 76 126 70 95 117 73 139 83 97 78 94 112 116 127 121 68 82 71 84 96 69 134 61 87 114 77 140 60 58 66 104 100 57 92 132 88 137 99 85 131 93 123 64 130 89 75 109 118 124 103 143 98 108 128 115 106 59 119 74 79 129 62 72 90 102 
 81: 58 78 135 92 121 100 133 106 97 96 134 95 57 87 131 85 103 116 69 102 99 79 70 113 74 119 117 71 67 120 73 94 72 82 143 124 128 122 140 114 139 132 107 64 76 137 91 75 65 89 105 93 112 109 104 80 83 129 101 86 66 63 111 62 98 130 126 108 61 136 90 81 77 88 60 118 127 59 125 115 123 
 70: 96 91 65 94 136 74 99 130 89 86 129 110 137 134 112 132 127 69 85 98 70 131 117 135 73 79 63 60 68 107 121 92 140 123 59 104 128 90 143 61 71 58 87 64 118 76 83 109 113 139 125 116 100 78 97 66 119 82 103 72 77 95 67 111 93 120 105 81 133 122 
