# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=376, nbWorkers=212
# Random number generator seed = 0
Type = 1
Jobs = 376
 367 442
 369 470
 373 436
 389 445
 389 503
 392 486
 396 470
 438 541
 441 511
 443 541
 470 579
 471 590
 477 549
 484 499
 484 544
 490 584
 491 526
 491 554
 493 580
 494 575
 498 540
 502 620
 503 604
 511 569
 512 586
 522 640
 525 559
 526 576
 530 572
 536 634
 544 583
 544 640
 546 577
 556 675
 566 613
 575 647
 578 687
 579 698
 585 701
 589 675
 593 678
 596 715
 598 630
 603 722
 612 716
 615 694
 617 643
 617 681
 627 705
 630 669
 631 701
 644 760
 657 775
 658 707
 660 700
 662 709
 662 781
 663 707
 664 748
 664 774
 673 712
 674 693
 674 739
 677 787
 678 782
 678 795
 681 754
 687 720
 687 774
 697 776
 700 790
 701 816
 704 788
 708 772
 710 818
 716 778
 719 799
 728 819
 737 781
 740 855
 755 795
 757 873
 760 812
 761 852
 762 809
 762 827
 764 826
 770 822
 775 861
 780 831
 783 860
 783 889
 804 864
 807 901
 809 840
 809 901
 812 889
 819 909
 830 893
 835 927
 835 946
 836 897
 840 957
 844 879
 846 943
 850 875
 850 962
 855 955
 858 911
 869 946
 872 947
 874 913
 874 980
 885 997
 886 938
 891 929
 891 1004
 893 1009
 894 1003
 902 1013
 907 1012
 909 953
 910 1025
 915 1034
 921 1023
 923 943
 930 951
 944 1021
 952 1059
 957 1030
 959 1069
 975 1064
 980 1063
 990 1025
 993 1014
 994 1013
 1003 1018
 1007 1106
 1025 1055
 1025 1062
 1027 1084
 1034 1070
 1036 1122
 1042 1156
 1043 1114
 1048 1131
 1051 1146
 1061 1086
 1066 1095
 1067 1185
 1070 1175
 1078 1167
 1080 1133
 1080 1141
 1080 1185
 1084 1178
 1088 1202
 1092 1138
 1092 1172
 1108 1177
 1113 1144
 1118 1211
 1121 1143
 1122 1205
 1128 1188
 1129 1243
 1140 1199
 1140 1235
 1142 1200
 1142 1247
 1151 1229
 1153 1239
 1156 1190
 1157 1208
 1160 1222
 1161 1239
 1169 1218
 1175 1195
 1180 1252
 1195 1280
 1203 1242
 1204 1320
 1208 1265
 1210 1317
 1222 1301
 1225 1287
 1226 1299
 1232 1295
 1238 1297
 1242 1271
 1242 1318
 1244 1360
 1248 1321
 1248 1347
 1253 1367
 1258 1368
 1264 1364
 1270 1328
 1273 1305
 1287 1381
 1302 1319
 1318 1368
 1320 1406
 1322 1355
 1324 1402
 1331 1356
 1332 1372
 1337 1448
 1337 1455
 1341 1415
 1342 1447
 1344 1435
