# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=783, nbWorkers=443
# Random number generator seed = 0
Type = 1
Jobs = 783
 361 411
 364 482
 365 450
 367 486
 368 466
 368 473
 370 451
 373 467
 377 419
 377 478
 378 420
 380 486
 388 456
 388 469
 392 415
 392 465
 393 476
 395 509
 396 515
 397 516
 401 519
 407 500
 415 441
 415 497
 424 532
 426 512
 431 486
 432 496
 434 544
 436 543
 437 554
 438 514
 438 519
 441 506
 450 551
 451 481
 452 509
 454 568
 455 565
 455 572
 456 522
 462 497
 465 539
 468 579
 476 575
 483 595
 484 541
 486 572
 488 562
 491 605
 493 595
 495 608
 496 611
 496 612
 497 563
 498 587
 499 587
 502 568
 503 542
 503 557
 504 620
 505 617
 506 594
 507 554
 508 565
 508 607
 513 563
 515 630
 516 582
 516 593
 516 604
 520 582
 522 633
 522 635
 523 584
 523 641
 528 612
 532 644
 534 567
 536 574
 538 595
 538 598
 538 649
 539 610
 539 646
 541 633
 543 609
 544 660
 546 590
 547 639
 548 632
 550 628
 560 628
 561 675
 563 604
 564 582
 567 646
 568 684
 571 649
 573 675
 573 684
 574 676
 576 623
 577 640
 578 622
 579 660
 580 698
 582 696
 583 646
 586 693
 588 703
 590 687
 591 709
 592 629
 595 671
 595 685
 601 689
 602 682
 604 705
 607 724
 610 685
 614 680
 616 688
 621 687
 622 704
 622 714
 623 739
 624 682
 625 734
 627 685
 628 716
 630 686
 637 742
 639 728
 640 718
 643 705
 648 693
 649 737
 650 682
 650 698
 651 739
 651 768
 654 705
 659 761
 664 760
 665 768
 667 785
 669 779
 670 785
 676 754
 679 759
 681 767
 681 770
 685 749
 687 798
 688 794
 690 732
 691 810
 694 768
 694 781
 695 809
 698 722
 700 765
 701 746
 701 789
 704 740
 704 794
 705 815
 708 811
 708 817
 709 825
 710 767
 711 767
 711 773
 711 778
 711 823
 712 733
 712 766
 713 831
 714 770
 714 799
 715 799
 718 744
 718 793
 718 806
 719 752
 722 840
 723 759
 723 795
 723 836
 725 766
 725 836
 726 765
 727 790
 727 840
 736 834
 737 764
 739 837
 740 765
 740 784
 745 788
 747 821
 750 812
 751 785
 755 784
 755 849
 756 863
 757 852
 759 805
 760 787
 760 827
 760 834
 761 868
 762 801
 764 805
 766 838
 768 803
 769 846
 771 792
 771 818
 772 789
 773 836
 775 819
 776 835
 776 837
 776 850
 777 881
 779 823
 782 837
 785 862
 786 813
 787 835
 790 819
 794 821
 796 891
 797 850
 801 861
 810 928
 812 901
 813 925
