# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=534, nbWorkers=338
# Random number generator seed = 0
Type = 1
Jobs = 534
 360 425
 360 461
 362 472
 375 419
 384 458
 389 467
 390 460
 394 511
 403 507
 405 524
 407 452
 407 519
 407 524
 410 528
 416 467
 426 527
 427 529
 429 546
 430 527
 440 532
 442 511
 444 562
 449 544
 452 502
 453 545
 457 569
 459 512
 460 487
 467 528
 473 539
 473 590
 478 511
 480 509
 483 571
 488 579
 491 570
 492 557
 493 585
 495 553
 500 582
 500 602
 501 543
 501 596
 505 599
 510 552
 513 630
 514 551
 515 547
 517 625
 518 580
 520 618
 522 632
 531 639
 532 589
 533 629
 537 580
 540 580
 543 616
 543 661
 546 635
 546 650
 546 658
 554 602
 556 666
 563 602
 567 607
 568 663
 569 635
 571 653
 572 653
 577 630
 580 673
 580 673
 580 696
 581 693
 582 683
 586 703
 587 658
 594 706
 595 634
 595 700
 596 671
 596 707
 598 702
 599 656
 610 729
 614 642
 618 691
 618 732
 621 676
 624 736
 632 649
 633 745
 634 727
 643 678
 645 739
 647 763
 648 765
 650 768
 655 680
 662 764
 663 766
 668 737
 670 712
 671 748
 671 750
 671 784
 674 784
 674 792
 675 757
 678 792
 679 714
 680 770
 682 749
 687 779
 691 792
 692 804
 695 761
 695 810
 696 772
 697 791
 698 796
 699 800
 700 792
 702 818
 704 785
 705 815
 706 817
 710 822
 713 743
 715 771
 717 760
 717 781
 721 804
 727 791
 728 837
 730 772
 730 846
 734 833
 738 808
 740 781
 740 840
 742 843
 743 778
 747 817
 748 858
 751 861
 762 794
 762 848
 764 879
 769 835
 769 881
 772 831
 773 816
 774 808
 775 867
 778 795
 780 832
 781 900
 782 837
 782 864
 788 847
 795 821
 795 839
 795 882
 804 827
 805 912
 806 915
 812 828
 818 912
 819 930
 821 936
 823 939
 828 911
 830 932
 833 929
 835 915
 835 924
 840 952
 841 960
 844 892
 844 910
 847 903
 852 917
 853 934
 853 943
 853 967
 860 978
 863 979
 866 951
 868 943
 873 983
 880 992
 881 929
 888 917
 888 922
 890 953
 891 953
 892 989
 897 950
 898 941
 899 1015
 903 1011
 904 1005
 905 979
 906 975
 909 947
 911 1011
 920 1013
 925 1013
 926 958
 932 951
 935 989
 939 1049
 942 1050
 945 991
 949 1000
 953 999
 956 1026
 957 986
 961 1017
 963 1044
 968 1078
 972 1090
 976 1033
 976 1082
 976 1087
 982 1097
 987 1098
 989 1108
 991 1061
 992 1067
 995 1093
 999 1062
 1000 1030
 1000 1034
 1001 1105
 1003 1058
 1006 1101
 1007 1058
 1009 1078
 1009 1099
 1011 1084
 1013 1049
 1014 1107
 1015 1099
 1018 1123
 1018 1136
 1020 1132
 1022 1081
 1023 1057
 1023 1103
 1023 1139
 1027 1133
 1034 1130
 1035 1126
 1036 1125
 1039 1108
 1042 1100
 1046 1107
 1049 1109
 1050 1146
 1051 1156
 1052 1099
 1053 1130
 1058 1134
 1058 1176
 1062 1129
 1065 1114
 1065 1157
 1066 1129
 1067 1107
 1074 1173
 1081 1136
 1082 1191
 1086 1130
 1090 1209
 1096 1144
 1097 1210
 1101 1194
 1102 1217
 1102 1218
 1103 1185
 1104 1134
 1105 1134
 1108 1180
 1108 1196
 1111 1192
 1112 1170
 1119 1168
 1121 1219
 1123 1231
 1124 1149
 1128 1242
 1130 1191
 1148 1216
 1148 1256
 1152 1211
 1153 1206
 1161 1249
 1170 1241
 1171 1189
 1172 1260
 1172 1278
 1178 1290
 1180 1266
 1180 1293
 1190 1264
 1198 1308
 1201 1299
 1201 1311
 1202 1314
 1215 1242
 1215 1281
 1216 1251
 1220 1247
 1224 1310
 1236 1297
 1237 1268
 1238 1304
 1238 1335
 1257 1290
 1267 1285
 1277 1336
 1286 1317
 1305 1407
 1322 1381
 1322 1413
 1323 1412
 1325 1381
 1331 1349
 1331 1429
 1334 1425
 1334 1436
 1334 1446
 1335 1417
 1335 1434
 1337 1372
 1337 1418
 1343 1388
 1345 1400
 1345 1438
 1346 1413
 1351 1398
 1354 1468
 1360 1460
 1361 1432
 1361 1478
 1367 1396
 1367 1426
 1368 1472
 1370 1390
 1370 1434
 1381 1435
 1383 1477
 1385 1459
 1390 1467
 1393 1457
 1408 1456
 1411 1485
 1412 1521
 1419 1535
 1420 1530
 1423 1524
 1427 1544
 1427 1546
 1430 1467
 1440 1514
 1441 1508
 1443 1501
 1445 1476
 1445 1537
 1446 1557
 1450 1500
 1450 1516
 1452 1495
 1452 1506
 1454 1511
 1454 1513
 1456 1529
 1456 1555
 1458 1554
 1460 1548
 1461 1568
 1462 1554
 1463 1551
 1471 1587
 1472 1519
 1472 1548
 1472 1575
 1473 1499
 1474 1555
 1475 1588
 1478 1536
 1479 1519
 1479 1561
 1483 1599
 1484 1514
 1485 1602
 1486 1504
 1487 1513
 1487 1598
 1489 1537
 1490 1595
 1491 1560
 1494 1598
 1497 1590
 1498 1612
 1499 1613
 1505 1551
 1506 1617
 1511 1610
 1512 1602
 1515 1620
 1517 1555
 1517 1573
 1525 1560
 1527 1560
 1528 1555
 1531 1598
 1534 1596
 1535 1627
 1537 1653
 1538 1633
 1539 1641
 1540 1645
 1540 1647
 1540 1658
 1544 1630
 1544 1631
 1545 1599
 1553 1647
 1557 1665
 1564 1625
 1566 1649
 1567 1626
 1568 1652
 1571 1638
 1575 1669
 1576 1641
 1580 1690
 1581 1698
 1585 1672
 1586 1665
 1588 1628
 1590 1676
 1592 1649
 1597 1645
 1599 1637
 1600 1671
 1601 1627
 1601 1694
 1603 1630
 1603 1678
 1604 1706
 1605 1677
 1607 1705
 1607 1725
 1609 1711
 1610 1698
 1620 1667
 1620 1734
 1624 1709
 1630 1667
 1630 1708
 1633 1744
 1633 1751
 1634 1738
 1637 1723
 1638 1722
 1639 1757
 1640 1719
 1644 1752
 1652 1735
 1657 1685
 1657 1735
 1659 1724
 1664 1696
 1665 1732
 1665 1781
 1667 1692
 1670 1781
 1671 1729
 1673 1717
 1676 1720
 1676 1730
 1681 1710
 1683 1797
 1688 1722
 1689 1755
 1689 1802
 1690 1790
 1691 1773
 1697 1785
 1700 1741
 1700 1767
 1705 1800
 1706 1771
 1707 1770
 1707 1799
 1708 1793
 1717 1791
 1719 1817
 1727 1815
 1728 1773
 1732 1840
 1740 1762
 1742 1843
 1743 1835
 1753 1787
 1761 1796
 1761 1837
 1763 1879
 1767 1820
 1777 1854
 1788 1854
 1790 1880
 1793 1911
 1795 1901
 1798 1890
 1801 1916
 1803 1863
 1807 1837
 1811 1832
 1814 1891
 1816 1904
 1817 1899
 1819 1912
 1823 1915
 1825 1869
 1831 1915
 1837 1867
 1873 1920
 1881 1919
Qualifications = 338
 141: 91 17 131 133 85 27 61 99 8 23 128 101 18 53 132 63 168 7 44 105 47 82 73 58 38 84 81 48 60 123 14 108 111 106 55 28 130 30 118 46 98 144 36 10 80 147 92 127 1 114 96 162 16 68 49 64 139 143 0 5 72 70 125 62 109 112 4 83 71 93 15 56 89 52 163 74 79 75 138 69 67 124 100 77 156 9 88 50 19 116 29 3 150 134 115 157 40 31 159 152 25 66 135 120 153 78 94 32 33 103 45 59 140 122 57 43 21 141 121 6 97 102 26 129 37 136 154 113 24 2 86 34 13 11 22 51 110 12 54 107 65 
 121: 13 0 69 130 92 86 110 101 55 49 23 74 36 96 93 61 7 24 91 99 89 104 97 63 157 150 135 78 29 83 17 117 127 58 129 138 67 62 115 140 103 100 87 144 56 66 120 46 32 9 44 126 53 31 19 4 84 159 37 22 8 147 163 3 10 65 43 71 45 60 105 72 12 47 119 88 132 85 64 81 59 121 11 136 25 14 26 109 42 152 128 133 113 154 112 57 48 77 94 82 139 75 79 70 168 68 95 102 124 41 76 107 123 141 108 18 90 20 2 162 15 
 119: 93 26 136 42 109 19 17 39 115 21 143 5 70 87 20 37 126 83 35 88 32 53 71 95 162 15 168 54 18 135 77 89 23 134 108 121 101 6 38 140 85 114 116 154 105 113 73 165 129 13 147 31 127 67 68 47 80 2 44 118 55 50 66 64 40 139 0 7 49 159 99 9 41 14 16 45 8 133 57 11 96 48 79 112 90 97 34 104 24 152 111 117 144 92 110 65 120 122 10 156 22 107 4 75 30 28 141 76 163 25 1 36 51 3 62 46 72 63 132 
 133: 42 16 136 138 73 12 71 21 32 108 107 101 112 41 130 57 27 88 0 75 124 119 106 141 132 58 43 25 152 34 123 60 90 113 116 100 118 74 104 121 98 165 11 92 157 115 14 6 117 62 89 2 76 36 35 156 48 85 5 126 111 84 64 56 81 50 53 37 134 122 153 91 1 18 67 80 144 3 162 13 44 135 54 23 45 69 33 93 24 4 78 87 163 143 38 95 66 99 131 96 109 139 120 19 103 17 10 159 55 46 150 140 52 15 30 9 63 125 29 40 133 94 26 61 20 114 82 68 168 65 59 147 72 
 152: 28 112 127 7 65 96 70 121 80 154 138 64 73 9 63 90 87 4 129 119 111 69 132 78 150 101 36 85 89 15 126 157 144 47 62 8 115 165 140 124 84 102 159 20 35 120 46 32 16 74 14 60 100 42 68 22 113 98 24 53 30 76 103 147 81 82 108 71 10 95 52 12 66 118 141 130 40 39 134 59 6 94 21 117 75 54 77 5 56 49 131 143 99 110 105 156 27 152 50 51 44 92 136 128 26 13 93 72 104 168 162 61 83 97 135 1 3 25 88 18 23 33 38 37 109 122 11 86 43 106 17 114 163 79 55 91 123 57 31 133 34 41 0 107 29 116 19 67 139 48 45 153 
