# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=572, nbWorkers=364
# Random number generator seed = 0
Type = 1
Jobs = 572
 360 476
 366 484
 372 404
 378 442
 379 442
 380 445
 382 496
 384 493
 386 466
 387 459
 390 452
 402 496
 405 492
 409 525
 410 485
 415 478
 416 479
 418 499
 422 525
 423 541
 425 513
 425 542
 429 543
 431 523
 433 482
 435 550
 436 500
 442 561
 452 559
 468 547
 468 571
 481 552
 491 584
 492 546
 493 565
 493 604
 497 561
 498 565
 499 575
 502 545
 506 555
 507 539
 507 574
 508 627
 510 540
 510 626
 512 586
 515 593
 518 568
 519 624
 520 610
 526 616
 527 576
 527 587
 528 633
 529 566
 536 649
 537 632
 537 652
 538 608
 541 567
 542 639
 542 641
 543 652
 545 589
 550 664
 552 653
 553 590
 553 666
 556 586
 556 672
 557 597
 563 588
 564 652
 565 647
 567 587
 569 671
 570 637
 571 615
 572 670
 572 688
 575 671
 575 691
 577 675
 578 669
 579 698
 582 666
 589 689
 590 678
 591 668
 591 706
 592 640
 595 664
 597 716
 598 707
 599 648
 604 703
 606 656
 606 722
 610 642
 612 684
 614 635
 619 653
 624 736
 630 669
 630 679
 632 742
 633 654
 635 745
 635 750
 637 733
 638 704
 641 694
 642 752
 643 738
 644 697
 646 687
 647 749
 647 761
 648 758
 652 678
 652 758
 653 721
 655 765
 658 697
 659 703
 662 678
 666 708
 668 753
 670 707
 671 731
 674 786
 676 778
 678 734
 678 789
 683 780
 684 736
 684 796
 685 756
 690 803
 694 735
 695 794
 696 768
 699 808
 700 744
 700 818
 701 739
 701 814
 703 753
 703 757
 704 789
 704 795
 705 823
 709 735
 709 785
 712 825
 713 768
 714 737
 715 781
 715 798
 715 808
 721 837
 724 828
 724 837
 727 796
 729 790
 730 787
 730 836
 730 845
 732 781
 732 829
 734 831
 739 785
 740 798
 740 855
 741 788
 744 806
 744 840
 748 863
 754 838
 758 799
 763 791
 763 852
 764 843
 764 883
 765 834
 766 835
 770 821
 772 890
 773 837
 774 840
 779 838
 779 892
 781 838
 784 826
 786 897
 789 847
 792 832
 794 840
 795 854
 795 909
 796 826
 796 912
 799 868
 800 919
 806 865
 816 863
 816 908
 817 841
 820 905
 826 914
 832 850
 833 899
 834 946
 835 923
 837 914
 837 956
 838 856
 841 892
 843 865
 844 929
 844 957
 847 920
 850 934
 852 963
 867 911
 873 949
 877 907
 880 973
 882 923
 889 935
 890 1005
 891 954
 891 1005
 894 981
 903 944
 917 984
 921 962
 940 1034
 941 1005
 957 978
 958 1021
 964 1077
 970 1032
 973 1050
 977 1055
 978 1061
 992 1021
 997 1109
 997 1114
 1001 1089
 1001 1093
 1002 1101
 1003 1088
 1004 1053
 1005 1043
 1013 1078
 1016 1120
 1019 1042
 1022 1134
 1026 1104
 1029 1140
 1033 1136
 1039 1067
 1039 1149
 1042 1068
 1042 1083
 1043 1073
 1056 1147
 1060 1158
 1061 1118
 1063 1092
 1068 1133
 1070 1156
 1074 1182
 1081 1161
 1085 1145
 1085 1201
 1090 1114
 1091 1209
 1095 1199
 1096 1133
 1098 1138
 1099 1211
 1100 1142
 1101 1124
 1108 1188
 1110 1138
 1112 1135
 1112 1187
 1116 1232
 1118 1162
 1119 1202
 1119 1227
 1121 1201
 1123 1238
 1124 1192
 1124 1207
 1129 1245
 1131 1199
 1132 1198
 1135 1171
 1136 1195
 1138 1227
 1141 1202
 1144 1261
 1148 1210
 1149 1190
 1149 1192
 1153 1235
 1153 1260
 1156 1219
 1157 1254
 1161 1234
 1164 1192
 1167 1275
 1168 1235
 1170 1195
 1170 1251
 1170 1274
 1171 1256
 1171 1258
 1171 1286
 1174 1226
 1174 1268
 1174 1291
 1181 1258
 1183 1205
 1183 1293
 1184 1265
 1184 1283
 1190 1257
 1196 1308
 1196 1314
 1201 1301
 1205 1283
 1206 1264
 1208 1275
 1212 1313
 1212 1320
 1213 1245
 1213 1270
 1215 1311
 1219 1338
 1221 1290
 1224 1328
 1226 1313
 1227 1345
 1231 1307
 1232 1296
 1238 1302
 1239 1304
 1240 1276
 1250 1289
 1251 1295
 1253 1319
 1254 1372
 1258 1315
 1265 1306
 1272 1360
 1273 1290
 1275 1378
 1276 1321
 1280 1366
 1287 1319
 1288 1334
 1290 1331
 1295 1413
 1309 1351
 1312 1424
 1317 1434
 1323 1391
 1324 1439
 1325 1347
 1330 1448
 1330 1449
 1331 1382
 1335 1438
 1341 1424
 1342 1440
 1343 1416
 1348 1453
 1349 1430
 1353 1376
 1354 1401
 1356 1430
 1362 1399
