# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1052, nbWorkers=638
# Random number generator seed = 0
Type = 1
Jobs = 1052
 360 473
 363 459
 369 479
 369 488
 371 430
 376 430
 379 481
 381 436
 382 469
 385 421
 389 459
 391 414
 395 475
 398 464
 410 529
 412 454
 413 452
 414 486
 419 499
 425 536
 427 457
 429 537
 431 528
 433 491
 433 521
 437 496
 437 530
 441 559
 442 458
 442 556
 444 517
 446 489
 447 535
 454 571
 456 572
 464 537
 467 528
 469 505
 470 542
 473 506
 476 516
 476 560
 480 509
 481 571
 482 554
 483 525
 483 541
 486 591
 486 604
 487 563
 487 604
 489 511
 489 599
 490 609
 492 600
 494 599
 495 583
 496 536
 498 582
 500 598
 502 601
 502 613
 502 620
 504 574
 505 624
 508 611
 509 545
 510 595
 513 538
 513 581
 515 604
 516 598
 517 594
 518 631
 518 635
 519 633
 521 587
 521 609
 523 551
 523 616
 524 642
 526 570
 528 645
 529 556
 530 549
 531 589
 531 598
 533 581
 535 573
 536 651
 537 615
 538 623
 540 656
 543 661
 545 606
 546 639
 546 653
 546 658
 547 645
 547 657
 549 607
 549 607
 549 618
 550 634
 552 670
 553 670
 554 665
 554 665
 556 597
 557 660
 558 655
 559 667
 560 610
 560 663
 561 660
 561 667
 565 647
 566 595
 566 679
 568 638
 570 633
 570 676
 573 685
 573 687
 574 664
 574 674
 574 687
 578 625
 579 678
 580 687
 582 623
 584 654
 584 685
 584 698
 585 656
 585 695
 585 696
 586 655
 586 705
 587 675
 587 688
 587 702
 592 625
 593 694
 594 683
 594 706
 594 711
 594 712
 595 644
 595 711
 596 626
 596 665
 597 624
 597 662
 598 667
 598 694
 599 636
 600 621
 601 622
 601 710
 602 637
 604 704
 605 658
 605 686
 606 632
 606 690
 606 711
 608 697
 612 648
 612 707
 613 712
 619 658
 619 729
 620 699
 621 656
 621 659
 622 681
 623 674
 623 742
 625 660
 627 688
 627 730
 629 660
 629 728
 629 740
 629 744
 631 702
 631 720
 638 720
 640 745
 641 714
 641 722
 641 755
 643 756
 643 762
 645 729
 648 718
 649 716
 649 730
 649 752
 650 689
 650 719
 652 726
 652 770
 655 759
 656 713
 658 688
 658 773
 659 678
 660 708
 660 723
 664 721
 666 721
 667 693
 668 767
 670 706
 672 714
 673 697
 674 724
 674 776
 676 782
 677 793
 678 759
 678 769
 679 793
 680 747
 681 709
