# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=456, nbWorkers=288
# Random number generator seed = 0
Type = 1
Jobs = 456
 360 467
 367 454
 373 489
 378 493
 381 500
 390 478
 390 495
 393 495
 399 441
 401 468
 404 433
 419 448
 426 516
 434 505
 437 521
 439 516
 452 529
 455 571
 456 533
 458 575
 459 578
 465 532
 468 559
 476 593
 477 520
 488 569
 489 575
 493 606
 494 542
 495 607
 497 600
 501 613
 510 619
 512 543
 512 602
 513 607
 514 579
 521 610
 523 635
 531 567
 547 660
 556 672
 559 598
 560 672
 561 657
 566 675
 566 680
 577 620
 587 672
 593 679
 593 690
 599 638
 613 711
 615 671
 616 730
 629 696
 629 727
 635 730
 636 692
 642 740
 648 700
 648 743
 650 668
 650 702
 651 766
 658 692
 658 725
 658 729
 660 770
 661 763
 665 708
 665 767
 666 761
 666 777
 668 740
 677 782
 679 723
 680 751
 680 758
 681 779
 683 713
 689 784
 696 725
 698 794
 698 808
 707 759
 709 792
 717 814
 737 799
 737 806
 743 805
 753 787
 755 803
 755 831
 761 810
 764 880
 766 804
 769 884
 772 818
 772 882
 775 809
 781 818
 787 897
 790 830
 790 889
 807 871
 828 852
 837 944
 839 958
 841 880
 845 964
 846 919
 852 956
 855 934
 856 956
 856 972
 857 879
 865 970
 871 948
 872 953
 881 933
 881 958
 889 1004
 890 953
 891 943
 896 998
 899 1009
 899 1016
 906 948
 908 1020
 910 938
 910 952
 918 958
 927 967
 940 1011
 947 989
 955 1065
 955 1066
 960 1062
 961 1035
 962 1002
 965 1036
 967 1011
 971 1076
 972 1038
 972 1076
 973 1041
 974 1030
 974 1084
 976 1061
 981 1085
 984 1070
 986 1086
 992 1082
 992 1093
 992 1104
 998 1067
 998 1107
 1002 1099
 1003 1070
 1005 1108
 1006 1051
 1006 1119
 1007 1122
 1010 1037
 1010 1048
 1010 1122
 1011 1058
 1016 1133
 1023 1116
 1027 1057
 1027 1078
 1027 1141
 1028 1091
 1029 1068
 1030 1074
 1033 1100
 1033 1152
 1034 1145
 1035 1066
 1041 1058
 1051 1145
 1054 1147
 1055 1115
 1056 1116
 1056 1173
 1063 1170
 1067 1165
 1071 1114
 1071 1141
 1072 1159
 1074 1135
 1076 1182
 1077 1125
 1077 1128
 1079 1190
 1087 1135
 1087 1159
 1089 1205
 1089 1207
 1090 1193
 1091 1194
 1091 1202
 1092 1176
 1097 1207
 1097 1207
 1098 1120
 1098 1182
 1101 1183
 1103 1137
 1104 1178
