# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1121, nbWorkers=644
# Random number generator seed = 0
Type = 1
Jobs = 1121
 360 432
 360 458
 361 409
 361 477
 362 398
 362 436
 363 389
 363 413
 363 422
 369 486
 371 405
 374 469
 375 461
 375 475
 378 477
 380 453
 381 468
 381 494
 382 414
 382 422
 382 499
 385 504
 386 495
 390 460
 392 505
 395 464
 396 466
 402 476
 403 496
 406 501
 408 508
 408 525
 412 453
 413 446
 413 496
 413 528
 414 433
 414 434
 415 492
 417 519
 417 532
 418 449
 423 537
 424 503
 426 469
 428 547
 429 446
 430 492
 430 531
 431 453
 434 484
 435 455
 435 551
 436 494
 438 522
 439 511
 439 521
 439 554
 440 471
 440 556
 441 481
 449 544
 453 526
 455 549
 456 511
 458 513
 461 507
 463 578
 465 493
 468 500
 468 571
 477 594
 478 590
 479 564
 479 591
 482 538
 482 586
 483 593
 485 558
 485 566
 485 593
 486 541
 486 543
 486 593
 487 542
 487 601
 492 551
 494 538
 495 552
 496 615
 499 616
 501 620
 502 613
 503 545
 504 539
 506 611
 507 582
 508 582
 509 626
 510 550
 511 544
 511 577
 512 581
 512 610
 512 626
 513 562
 513 613
 513 624
 514 552
 515 553
 517 634
 518 607
 518 617
 519 552
 520 620
 520 626
 522 571
 524 557
 524 596
 525 592
 525 596
 527 640
 528 607
 529 604
 529 644
 530 586
 531 638
 532 639
 533 609
 533 645
 533 648
 533 652
 534 555
 534 649
 534 653
 535 575
 536 567
 536 568
 537 575
 537 592
 537 633
 538 574
 540 642
 541 624
 543 634
 545 663
 546 587
 547 575
 547 594
 548 565
 548 583
 548 585
 550 579
 551 665
 554 608
 554 669
 557 621
 559 676
 560 654
 560 671
 562 656
 563 602
 563 618
 563 624
 563 681
 565 662
 566 639
 573 659
 574 613
 574 686
 575 686
 576 695
 577 625
 580 647
 580 699
 582 682
 583 618
 583 675
 583 697
 585 636
 585 701
 590 669
 591 685
 592 668
 594 661
 595 655
 596 690
 597 666
 597 668
 599 630
 599 707
 601 694
 603 621
 603 640
 603 699
 604 634
 604 712
 605 698
 608 725
 608 727
 609 698
 610 657
 611 673
 611 708
 612 710
 613 718
 615 696
 617 675
 618 666
 619 681
 619 734
 620 643
 620 680
 621 709
 621 735
 623 645
 623 734
 626 670
 627 658
 629 692
 631 682
 632 713
 633 673
 636 681
 636 695
 637 709
 637 756
 639 755
 641 717
 642 703
 643 727
 644 736
 645 734
 646 706
 647 757
 648 767
 649 679
 652 705
 654 684
 654 724
 655 767
 659 710
 661 726
 661 779
 662 697
 662 769
