# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=1250, nbWorkers=710
# Random number generator seed = 0
Type = 1
Jobs = 1250
 360 448
 363 390
 368 396
 373 426
 377 443
 377 484
 378 435
 379 449
 380 470
 382 426
 386 441
 386 492
 388 407
 389 453
 389 499
 390 451
 390 507
 401 506
 404 516
 405 446
 405 497
 406 439
 409 467
 414 436
 414 521
 418 526
 425 470
 428 543
 432 533
 433 531
 436 514
 437 477
 438 554
 443 494
 443 559
 444 563
 449 523
 454 566
 454 573
 467 570
 468 551
 469 548
 471 508
 471 512
 472 585
 473 531
 476 590
 479 546
 481 544
 481 560
 481 562
 485 565
 490 551
 490 586
 492 603
 493 558
 494 561
 497 552
 500 614
 501 579
 502 584
 502 612
 504 601
 504 617
 505 618
 506 593
 508 544
 511 565
 515 587
 516 547
 521 601
 522 618
 524 635
 526 636
 526 638
 527 645
 529 573
 529 608
 533 584
 534 627
 535 623
 537 577
 538 599
 540 636
 540 657
 541 600
 543 634
 546 662
 547 603
 547 614
 547 656
 549 666
 551 612
 551 634
 552 611
 556 667
 557 631
 557 648
 558 601
 558 669
 559 596
 561 602
 561 678
 564 625
 566 605
 566 639
 569 637
 570 615
 570 670
 572 617
 575 627
 575 671
 576 635
 582 648
 582 700
 584 641
 584 688
 586 633
 586 655
 586 691
 587 645
 588 657
 589 650
 599 677
 599 707
 599 717
 601 691
 603 650
 604 713
 606 691
 606 713
 608 654
 608 718
 610 641
 610 666
 610 685
 611 664
 611 701
 611 722
 611 728
 613 668
 613 706
 614 637
 615 720
 618 729
 623 738
 624 715
 626 739
 627 673
 627 719
 630 681
 630 727
 631 701
 637 682
 637 752
 638 666
 638 711
 645 763
 647 685
 647 754
 648 747
 651 717
 651 749
 652 689
 652 758
 655 773
 656 686
 658 716
 658 738
 660 714
 660 772
 660 772
 660 775
 666 718
 668 737
 671 742
 673 730
 674 731
 674 746
 674 762
 676 721
 677 709
 677 774
 678 782
 679 763
 680 732
 686 732
 687 727
 687 802
 688 738
 690 807
 692 741
 693 772
 693 792
 693 804
 694 747
 695 758
 696 778
 700 773
 700 784
 701 820
 706 814
 708 820
 714 777
 715 754
 716 763
 717 754
 718 757
 718 772
 718 792
 718 836
 719 824
 720 797
 721 780
 721 808
 722 738
 722 784
 722 824
 722 836
 723 808
 723 821
 729 761
 731 794
 731 800
 732 788
 733 828
 734 838
 741 813
 741 858
 743 834
 744 797
 746 781
 750 839
 752 866
 755 827
 755 872
 758 831
 766 812
 767 834
 768 795
 769 827
 774 832
 779 845
 779 887
 781 815
 781 822
 781 835
 782 842
 788 822
 790 808
 790 905
 794 890
 795 863
 796 897
 802 886
 806 853
 807 833
 808 922
 816 928
 817 835
 826 883
 834 947
 838 957
 847 952
 847 966
 849 954
 849 960
 854 951
 855 922
 856 935
 858 917
 863 901
 863 979
 864 918
 866 921
 869 946
 870 947
 872 987
 874 951
 876 995
 879 994
 883 928
 883 930
 885 997
 889 939
 891 1004
 892 924
 894 972
 899 982
 900 957
 901 936
 904 942
 905 960
 906 968
 906 982
 907 1017
 907 1023
 908 965
 909 961
 911 1022
 913 939
 917 1032
 918 1020
 919 1007
 925 1035
 926 1036
 926 1038
 927 989
 927 1000
 927 1044
 929 978
 931 1045
 933 1048
 934 1050
 937 1018
 938 1036
 940 986
 940 1036
 943 996
 943 1021
 943 1033
 943 1060
 945 1007
 948 966
 948 1023
 949 1049
 949 1050
 954 990
 954 1068
 958 993
 959 985
 961 1019
 961 1057
 962 1057
 963 1033
 965 1014
 965 1054
 967 986
 967 1001
 967 1078
 968 1087
 969 1020
 969 1067
 971 1082
 974 1026
 975 1071
 975 1092
 976 1027
 976 1073
 976 1087
 978 1037
 978 1093
 979 1032
 979 1065
 982 1064
 983 1093
 983 1101
 984 1076
 984 1091
 984 1099
 986 1054
 986 1056
 986 1087
 987 1082
 987 1094
 988 1050
 988 1063
 988 1081
 988 1104
 990 1093
 990 1104
 991 1032
 992 1051
 992 1064
 994 1086
 996 1069
 997 1039
 997 1044
 997 1081
 997 1085
 998 1022
 998 1086
 998 1106
 999 1021
 999 1066
 1000 1037
 1000 1114
 1003 1077
 1004 1023
 1004 1119
 1005 1061
 1006 1032
 1007 1071
 1007 1114
 1007 1120
 1008 1046
 1008 1107
 1009 1073
 1012 1056
 1012 1064
 1013 1124
 1016 1059
 1016 1102
 1017 1128
 1018 1090
 1019 1114
 1020 1065
 1020 1067
 1020 1080
 1020 1120
 1020 1132
 1021 1062
 1021 1083
 1021 1120
 1022 1103
 1022 1126
 1023 1089
 1023 1135
 1027 1070
 1027 1076
 1030 1066
 1032 1081
 1032 1097
 1033 1119
 1034 1076
 1036 1066
 1036 1088
 1036 1119
 1036 1152
 1037 1115
 1037 1120
 1038 1091
 1038 1140
 1043 1159
 1045 1129
 1046 1165
 1048 1133
 1049 1140
 1049 1150
 1050 1092
 1050 1143
 1051 1156
 1052 1108
 1052 1137
 1052 1137
 1052 1166
 1054 1125
 1055 1085
 1055 1101
 1055 1166
 1055 1174
 1056 1093
 1056 1114
 1056 1138
 1056 1142
 1056 1159
 1057 1084
 1060 1176
 1062 1120
 1063 1109
 1063 1113
 1064 1101
 1064 1144
 1065 1095
 1066 1107
 1066 1168
 1069 1108
 1070 1149
 1072 1169
 1072 1183
 1072 1188
 1073 1127
 1073 1140
 1073 1171
 1075 1170
 1077 1125
 1077 1131
 1077 1180
 1077 1183
 1080 1170
 1080 1177
 1080 1186
 1083 1111
 1083 1191
 1083 1193
 1084 1193
 1084 1196
 1086 1130
 1086 1159
 1086 1177
 1086 1177
 1086 1196
 1086 1203
 1087 1103
 1089 1137
 1090 1162
 1092 1204
 1092 1210
 1093 1138
 1093 1204
 1094 1144
 1094 1182
 1095 1153
 1095 1193
 1096 1160
 1096 1179
 1097 1215
 1099 1178
 1099 1179
 1099 1213
 1100 1196
 1101 1181
 1103 1160
 1105 1164
 1105 1182
 1105 1214
 1106 1208
 1107 1219
 1109 1163
 1110 1207
 1113 1232
 1114 1201
 1114 1207
 1115 1190
 1115 1234
 1116 1178
 1117 1157
 1117 1194
 1119 1198
 1119 1209
 1119 1217
 1119 1218
 1120 1191
 1123 1189
 1124 1202
 1125 1149
 1125 1215
 1126 1221
 1126 1223
 1128 1234
 1129 1194
 1129 1199
 1130 1214
 1130 1217
 1130 1222
 1131 1190
 1132 1242
 1133 1209
 1133 1228
 1133 1241
 1133 1247
 1134 1247
 1135 1239
 1136 1231
 1137 1182
 1137 1255
 1138 1161
 1140 1253
 1141 1241
 1143 1246
 1148 1210
 1149 1185
 1151 1247
 1152 1183
 1152 1260
 1153 1267
 1154 1217
 1154 1220
 1154 1241
 1155 1232
 1156 1209
 1156 1252
 1156 1270
 1156 1274
 1158 1277
 1159 1242
 1161 1274
 1162 1272
 1163 1216
 1165 1240
 1165 1255
 1165 1280
 1165 1281
 1166 1220
 1166 1238
 1167 1215
 1168 1282
 1169 1189
 1169 1223
 1169 1288
 1174 1224
 1174 1225
 1174 1232
 1174 1281
 1175 1241
 1176 1250
 1176 1277
 1177 1237
 1177 1241
 1179 1282
 1180 1288
 1181 1238
 1181 1295
 1182 1209
 1182 1217
 1183 1285
 1184 1277
 1184 1289
 1185 1259
 1186 1269
 1187 1296
 1188 1231
 1188 1303
 1190 1221
 1191 1235
 1191 1303
 1191 1310
 1192 1286
 1192 1298
 1193 1210
 1196 1298
 1196 1307
 1196 1312
 1197 1219
 1197 1223
 1197 1261
 1199 1252
 1199 1299
 1200 1255
 1202 1228
 1203 1249
 1203 1266
 1203 1312
 1203 1315
 1205 1227
 1206 1313
 1207 1283
 1207 1314
 1209 1255
 1209 1313
 1211 1280
 1212 1299
 1212 1318
 1214 1295
 1214 1329
 1215 1254
 1215 1266
 1215 1287
 1218 1249
 1218 1319
 1219 1292
 1220 1293
 1221 1287
 1222 1318
 1224 1268
 1224 1288
 1226 1252
 1226 1334
 1228 1322
 1230 1266
 1230 1277
 1232 1290
 1232 1345
 1233 1312
 1233 1340
 1234 1322
 1235 1308
 1235 1354
 1236 1319
 1237 1273
 1237 1300
 1237 1351
 1242 1296
 1242 1355
 1243 1302
 1243 1354
 1244 1315
 1246 1336
 1249 1292
 1249 1296
 1250 1350
 1250 1368
 1252 1292
 1252 1297
 1253 1290
 1253 1293
 1255 1354
 1256 1331
 1257 1283
 1260 1372
 1262 1306
 1267 1371
 1270 1327
 1271 1313
 1271 1369
 1272 1311
 1272 1331
 1272 1359
 1274 1365
 1274 1387
 1276 1307
 1277 1345
 1277 1368
 1278 1309
 1279 1342
 1282 1341
 1282 1384
 1284 1373
 1285 1330
 1285 1345
 1287 1406
 1289 1311
 1290 1383
 1290 1396
 1291 1407
 1293 1318
 1293 1352
 1297 1373
 1298 1416
 1299 1366
 1299 1377
 1301 1409
 1305 1331
 1306 1363
 1310 1339
 1313 1382
 1314 1353
 1314 1433
 1316 1378
 1318 1348
 1318 1431
 1320 1408
 1320 1412
 1320 1433
 1321 1434
 1322 1434
 1323 1367
 1323 1435
 1324 1364
 1324 1429
 1324 1435
 1325 1393
 1325 1433
 1325 1444
 1326 1390
 1326 1424
 1330 1380
 1330 1396
 1330 1436
 1334 1379
 1334 1403
 1335 1394
 1335 1434
 1337 1432
 1338 1355
 1338 1361
 1341 1391
 1342 1409
 1342 1409
 1344 1412
 1346 1421
 1346 1460
 1349 1397
 1351 1394
 1351 1415
 1351 1415
 1353 1398
 1353 1435
 1354 1412
 1354 1469
 1355 1391
 1355 1438
 1356 1408
 1356 1475
 1358 1413
 1359 1401
 1361 1438
 1361 1476
 1362 1434
 1363 1410
 1364 1474
 1365 1440
 1365 1448
 1369 1486
 1370 1432
 1370 1436
 1372 1404
 1374 1461
 1378 1454
 1379 1424
 1379 1426
 1380 1416
 1380 1434
 1381 1407
 1381 1482
 1382 1439
 1383 1433
 1385 1413
 1385 1499
 1389 1497
 1390 1427
 1390 1453
 1392 1459
 1393 1478
 1393 1480
 1396 1489
 1397 1501
 1398 1463
 1398 1467
 1398 1517
 1399 1441
 1400 1459
 1401 1496
 1404 1501
 1405 1519
 1406 1513
 1407 1446
 1407 1476
 1407 1513
 1408 1497
 1408 1515
 1409 1481
 1410 1497
 1411 1516
 1411 1523
 1412 1432
 1412 1531
 1415 1497
 1417 1494
 1418 1482
 1419 1503
 1420 1519
 1421 1521
 1422 1514
 1426 1508
 1428 1539
 1429 1464
 1429 1536
 1430 1448
 1430 1522
 1431 1526
 1439 1512
 1440 1475
 1440 1487
 1441 1555
 1443 1542
 1444 1487
 1445 1557
 1446 1476
 1446 1525
 1447 1474
 1447 1560
 1448 1556
 1449 1501
 1450 1512
 1452 1571
 1453 1494
 1453 1501
 1456 1541
 1456 1565
 1457 1549
 1458 1532
 1458 1544
 1458 1555
 1459 1529
 1460 1488
 1460 1556
 1460 1574
 1461 1539
 1461 1559
 1461 1570
