# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=955, nbWorkers=564
# Random number generator seed = 0
Type = 1
Jobs = 955
 362 464
 367 430
 369 483
 372 432
 372 445
 377 415
 381 459
 392 503
 392 510
 403 447
 404 518
 407 495
 412 511
 415 451
 415 479
 417 462
 423 531
 425 535
 426 476
 435 535
 439 498
 445 492
 445 551
 449 507
 449 531
 449 561
 454 521
 454 531
 460 523
 462 572
 467 542
 470 550
 482 535
 483 567
 483 601
 485 586
 487 598
 491 597
 493 538
 497 553
 500 581
 500 601
 506 624
 507 622
 508 602
 510 611
 516 551
 516 552
 516 578
 516 618
 517 607
 520 573
 520 580
 524 629
 524 637
 528 545
 528 641
 531 586
 532 594
 534 648
 535 565
 535 650
 536 651
 537 593
 538 636
 538 639
 540 649
 547 651
 549 620
 549 668
 550 640
 550 668
 551 612
 556 647
 558 630
 559 634
 563 651
 564 605
 565 662
 566 681
 567 604
 567 685
 568 592
 570 645
 573 677
 574 689
 575 641
 575 685
 578 662
 579 630
 581 609
 582 685
 586 602
 586 700
 587 699
 591 660
 592 709
 595 703
 597 678
 597 698
 598 683
 599 699
 602 700
 603 638
 604 632
 611 705
 613 642
 614 710
 614 727
 617 700
 617 726
 619 636
 620 636
 621 731
 626 725
 627 669
 627 713
 631 730
 632 699
 635 721
 636 683
 638 730
 639 752
 642 735
 643 755
 646 713
 650 678
 651 763
 652 691
 655 726
 661 741
 664 775
 665 686
 667 750
 668 768
 668 778
 670 746
 672 762
 674 690
 674 769
 676 741
 677 750
 684 759
 687 751
 688 778
 691 808
 696 787
 697 813
 697 814
 698 808
 701 817
 703 767
 703 813
 710 772
 715 831
 723 762
 724 789
 724 807
 726 806
 734 802
 734 810
 734 848
 737 813
 738 777
 738 830
 740 806
 741 778
 742 859
 743 823
 743 824
 743 848
 746 796
 758 792
 762 874
 763 831
 765 849
 766 815
 766 863
 767 877
 770 876
 773 808
 773 812
 773 854
 773 884
 773 887
 775 894
 780 892
 781 892
 783 819
 786 812
 788 843
 789 844
 790 805
 790 903
 793 834
 793 887
 803 866
 804 911
 814 856
 815 924
 816 932
 822 914
 837 951
 838 953
 839 889
 840 936
 841 920
 843 961
 844 948
 845 899
 847 877
 851 926
 855 933
 859 914
 861 882
 866 942
 866 985
 873 944
 875 904
 875 925
 880 948
 880 953
 881 906
 886 916
 886 952
 889 918
 896 932
 897 927
 897 1012
 903 1013
 905 1015
 909 1018
 910 1023
 919 974
 920 1011
 922 986
 923 987
 923 1018
 925 950
 926 1011
 927 1011
 934 1016
 936 983
 937 993
 938 1020
 942 1004
 944 1026
 948 1063
 949 1002
 950 1012
 953 1009
 956 1034
 957 1010
 958 1019
 959 1060
 959 1063
 960 1079
 963 1013
 963 1059
 965 1020
 966 1084
 969 1002
 969 1049
 969 1082
 970 1010
 970 1034
 970 1065
 971 1077
 973 1053
 973 1056
 973 1086
 974 1066
 975 1059
 975 1068
 979 1003
 981 1062
 982 1060
 984 1048
 984 1049
 984 1096
 984 1100
 986 1027
 987 1013
 987 1096
 987 1104
 987 1105
 989 1096
 991 1035
 992 1080
 993 1049
 994 1035
 994 1064
 995 1083
 995 1113
 997 1087
 998 1047
 998 1068
 999 1114
 1000 1077
 1000 1083
 1000 1116
 1000 1118
 1000 1118
 1003 1057
 1003 1083
 1004 1046
 1004 1052
 1004 1063
 1004 1118
 1005 1097
 1007 1058
 1007 1079
 1007 1120
 1008 1127
 1009 1121
 1014 1085
 1014 1113
 1015 1086
 1015 1127
 1016 1125
 1017 1055
 1017 1078
 1018 1077
 1022 1055
 1023 1088
 1023 1092
 1023 1127
 1024 1050
 1024 1140
 1025 1099
 1025 1135
 1027 1085
 1027 1094
 1027 1127
 1029 1066
 1029 1071
 1029 1080
 1029 1097
 1035 1081
 1037 1075
 1038 1139
 1038 1157
 1039 1142
 1040 1070
 1040 1093
 1041 1087
 1041 1124
 1042 1092
 1042 1158
 1044 1113
 1045 1079
 1047 1145
 1049 1164
 1050 1103
 1052 1143
 1053 1115
 1054 1070
 1054 1158
 1055 1119
 1058 1138
 1061 1096
 1061 1121
 1062 1181
 1063 1149
 1063 1178
 1064 1175
 1065 1141
 1066 1123
 1068 1136
 1068 1183
 1071 1155
 1072 1156
 1072 1186
 1075 1194
 1076 1165
 1076 1172
 1078 1176
 1080 1187
 1081 1179
 1082 1155
 1082 1162
 1084 1189
 1084 1194
 1085 1127
 1085 1182
 1087 1148
 1088 1192
 1089 1174
 1089 1185
 1089 1185
 1089 1195
 1090 1172
 1092 1174
 1092 1183
 1094 1180
 1094 1202
 1095 1206
 1097 1191
 1097 1208
 1097 1214
 1099 1196
 1100 1127
 1101 1163
 1101 1183
 1102 1203
 1103 1211
 1104 1185
 1105 1200
 1107 1146
 1107 1158
 1108 1211
 1109 1200
 1109 1207
 1110 1181
 1110 1212
 1110 1220
 1111 1149
 1114 1149
 1115 1205
 1116 1177
 1116 1234
 1117 1141
 1117 1170
 1118 1173
 1118 1191
 1118 1222
 1119 1184
 1119 1236
 1122 1204
 1123 1241
 1125 1186
 1129 1161
 1129 1236
 1129 1246
 1131 1237
 1132 1232
 1133 1150
 1133 1183
 1133 1237
 1134 1223
 1134 1239
