# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=997, nbWorkers=604
# Random number generator seed = 0
Type = 1
Jobs = 997
 361 416
 362 443
 366 460
 368 486
 377 461
 379 445
 379 497
 381 422
 384 489
 387 448
 393 484
 406 467
 410 504
 411 442
 413 497
 420 473
 420 481
 425 489
 435 550
 436 514
 436 533
 451 567
 455 519
 457 572
 459 532
 467 551
 472 488
 476 585
 481 573
 485 585
 488 557
 490 570
 490 591
 494 511
 494 570
 500 587
 508 594
 508 599
 508 619
 510 611
 511 609
 512 569
 512 622
 513 563
 515 591
 516 539
 516 559
 516 579
 516 626
 517 627
 518 597
 518 619
 519 590
 520 604
 521 600
 524 611
 525 564
 527 584
 528 614
 531 615
 535 633
 536 635
 537 654
 540 655
 544 598
 545 633
 550 658
 551 608
 552 629
 556 675
 558 634
 558 653
 559 668
 562 642
 563 668
 564 682
 565 637
 566 590
 566 659
 566 678
 568 615
 571 640
 572 608
 572 663
 574 671
 574 688
 578 697
 579 619
 579 669
 579 689
 580 688
 585 618
 585 702
 587 700
 587 702
 588 636
 588 682
 588 695
 588 705
 592 700
 595 702
 597 683
 599 663
 600 702
 601 639
 602 703
 604 639
 606 664
 609 691
 610 682
 610 689
 612 730
 614 668
 615 705
 615 725
 616 718
 617 651
 621 673
 621 728
 622 689
 622 695
 625 671
 625 738
 626 702
 627 746
 628 659
 628 678
 629 722
 630 749
 631 707
 634 750
 635 656
 637 669
 638 677
 641 751
 642 689
 643 752
 645 670
 647 738
 648 686
 648 708
 649 717
 650 696
 650 752
 651 681
 651 725
 653 707
 653 754
 655 723
 656 709
 656 725
 657 673
 659 747
 659 756
 663 751
 663 768
 666 681
 666 768
 673 721
 674 741
 674 782
 676 764
 678 763
 681 704
 684 759
 685 782
 688 774
 689 759
 691 736
 692 761
 692 784
 692 799
 696 763
 696 808
 697 767
 700 732
 702 733
 702 818
 704 810
 706 756
 706 793
 707 728
 709 788
 710 744
 710 797
 714 822
 715 781
 716 817
 717 817
 720 798
 721 814
 722 808
 724 803
 725 806
 727 826
 729 834
 729 839
 730 781
 730 805
 732 778
 732 805
 732 844
 733 787
 733 812
 734 849
 735 848
 736 791
 737 830
 740 814
 741 833
 741 853
 743 773
 744 786
 744 844
 749 864
 751 810
 751 827
 751 839
 752 836
 754 787
 754 810
 758 800
 760 826
 761 826
 765 808
 766 791
 772 791
 775 858
 776 832
 779 889
 780 885
 780 899
 785 881
 790 877
 795 891
 801 884
 807 861
 807 898
 818 873
 819 893
 819 929
 821 927
 826 932
 828 937
 832 951
 835 936
 837 949
 838 946
 840 935
 840 949
 841 911
 841 916
 841 939
 841 956
 843 932
 843 953
 843 960
 844 939
 844 954
 845 885
 845 925
 845 945
 845 959
 846 950
 848 903
 848 945
 848 957
 851 887
 852 915
 853 891
 853 893
 855 940
 855 957
 856 967
 858 907
 858 946
 858 971
 859 952
 861 962
 863 928
 863 938
 863 941
 864 883
 864 956
 866 925
 866 934
 866 962
 866 978
 869 938
 870 928
 875 903
 879 937
 879 982
 879 992
 880 991
 882 932
 885 917
 886 932
 887 997
 893 929
 893 946
 894 955
 895 1010
 896 1009
 896 1010
 897 945
 898 970
 898 995
 899 959
 902 928
 904 1019
 905 1005
 906 1011
 909 951
 910 995
 913 1015
 916 947
 916 994
 918 1017
 919 1001
 921 969
 921 976
 921 1027
 922 1039
 923 972
 923 1020
 924 1025
 926 965
 929 1001
 932 982
 932 1011
 935 1045
 936 1007
 938 1032
 938 1032
 939 1022
 940 1029
 941 1058
 942 1025
 943 1061
 945 984
 948 1010
 949 980
 950 1019
 950 1036
 950 1053
 951 1047
 951 1056
 951 1064
 952 982
 952 1049
 953 1051
 957 1007
 959 1043
 960 1034
 960 1077
 961 1079
 964 1010
 964 1051
 966 1009
 968 1042
 968 1054
 971 989
 974 1055
 974 1086
 979 1055
 981 1076
 982 1088
 983 1097
 986 1011
 986 1074
 987 1036
 987 1105
 988 1019
 988 1052
 988 1059
 991 1064
 992 1037
 992 1038
 993 1062
 996 1053
 996 1110
 999 1076
 1001 1090
 1003 1114
 1004 1066
 1004 1071
 1004 1078
 1005 1086
 1006 1042
 1007 1125
 1010 1044
 1010 1045
 1012 1105
 1013 1110
 1018 1134
 1019 1062
 1019 1135
 1020 1089
 1021 1094
 1021 1135
 1024 1122
 1024 1137
 1024 1143
 1025 1086
 1029 1109
 1029 1133
 1030 1111
 1032 1147
 1034 1106
 1034 1145
 1036 1081
 1037 1132
 1037 1154
 1038 1119
 1039 1137
 1040 1066
 1040 1158
 1043 1122
 1046 1085
 1046 1117
 1046 1148
 1046 1162
 1050 1099
 1052 1096
 1052 1166
 1053 1085
 1053 1149
 1055 1082
 1055 1173
 1057 1080
 1057 1128
 1058 1097
 1058 1125
 1059 1099
 1059 1174
 1060 1171
 1061 1100
 1061 1144
 1061 1173
 1062 1123
 1064 1096
 1067 1174
 1068 1138
 1069 1180
 1070 1140
 1071 1104
 1071 1140
 1071 1146
 1071 1185
 1073 1151
 1073 1186
 1075 1100
 1076 1191
 1077 1190
 1080 1125
 1080 1184
 1082 1114
 1083 1146
 1085 1169
 1085 1176
 1087 1116
 1087 1141
 1088 1126
 1090 1138
 1091 1119
 1092 1197
 1095 1137
 1095 1155
 1095 1196
 1096 1192
 1097 1151
 1098 1209
 1099 1213
 1100 1165
 1101 1138
 1104 1181
 1105 1179
 1105 1189
 1107 1203
 1110 1161
 1112 1226
 1113 1207
 1114 1138
 1114 1150
 1114 1173
 1114 1181
 1119 1134
 1120 1221
 1121 1176
 1122 1187
 1122 1238
 1123 1211
 1126 1189
 1126 1234
 1128 1201
 1130 1167
 1130 1246
 1133 1160
 1135 1171
 1137 1254
 1140 1243
 1141 1174
 1142 1250
 1143 1226
 1143 1227
 1144 1205
 1144 1206
 1144 1222
 1145 1184
 1145 1188
 1146 1231
 1147 1207
 1147 1259
 1148 1172
 1151 1169
 1151 1244
 1152 1216
 1153 1248
 1158 1253
 1159 1188
 1160 1236
 1163 1235
 1165 1224
 1165 1265
 1166 1277
 1167 1204
 1168 1228
 1168 1287
 1169 1198
 1169 1265
 1169 1277
 1170 1208
 1170 1260
 1171 1261
 1174 1197
 1175 1213
 1179 1225
 1179 1273
 1179 1274
 1181 1257
 1183 1283
 1183 1285
 1185 1288
 1186 1271
 1187 1205
 1187 1235
 1187 1291
 1189 1246
 1189 1282
 1191 1224
 1191 1263
 1191 1310
 1192 1250
 1192 1252
 1192 1289
 1192 1304
 1193 1260
 1193 1274
 1194 1255
 1194 1263
 1195 1229
 1195 1259
 1195 1301
 1196 1315
 1197 1298
 1199 1246
 1199 1289
 1199 1310
 1200 1259
 1200 1316
 1201 1271
 1201 1271
 1201 1292
 1202 1260
 1203 1321
 1204 1237
 1205 1320
 1208 1281
 1212 1277
 1212 1324
 1216 1313
 1220 1269
 1223 1313
 1224 1281
 1225 1318
 1230 1313
 1231 1267
 1231 1341
 1234 1306
 1234 1316
 1234 1319
 1235 1268
 1236 1334
 1237 1284
 1240 1335
 1242 1311
 1244 1306
 1246 1310
 1247 1319
 1247 1353
 1249 1309
 1251 1293
 1255 1301
 1256 1280
 1259 1371
 1261 1307
 1264 1314
 1266 1317
 1268 1379
 1270 1383
 1271 1346
 1272 1304
 1273 1372
 1275 1315
 1280 1397
 1285 1314
 1291 1325
 1293 1323
 1293 1369
 1295 1400
 1298 1356
 1302 1348
 1306 1368
 1306 1406
 1307 1342
 1311 1339
 1318 1369
 1320 1356
 1328 1380
 1329 1373
 1330 1406
 1331 1437
 1333 1358
 1335 1380
 1339 1406
 1339 1410
 1340 1401
 1341 1390
 1341 1413
 1343 1436
 1343 1440
 1343 1443
 1344 1373
 1344 1437
 1346 1378
 1346 1453
 1347 1434
 1350 1389
 1352 1444
 1357 1387
 1362 1478
 1364 1433
 1373 1419
 1374 1435
 1374 1489
 1376 1411
 1382 1438
 1383 1406
 1383 1435
 1383 1474
 1384 1416
 1392 1509
 1393 1473
 1394 1432
 1395 1471
 1397 1464
 1403 1486
 1403 1497
 1410 1427
 1415 1501
 1416 1449
 1417 1440
 1419 1537
 1424 1493
 1424 1498
 1426 1533
 1432 1499
 1438 1516
 1439 1513
 1439 1551
 1439 1557
 1440 1507
 1440 1516
 1440 1536
 1443 1562
 1444 1498
 1446 1474
 1447 1561
 1448 1508
 1449 1517
 1450 1552
 1452 1517
 1452 1546
 1453 1548
 1455 1569
 1458 1504
 1458 1511
 1458 1574
 1463 1540
 1465 1511
 1465 1540
 1469 1525
 1469 1556
 1469 1580
 1470 1510
 1471 1542
 1472 1540
 1473 1536
 1475 1516
 1476 1552
 1477 1536
 1477 1576
 1478 1553
 1478 1562
 1478 1566
 1479 1537
 1479 1553
 1481 1526
 1482 1555
 1482 1577
 1482 1590
 1486 1511
 1486 1516
 1487 1587
 1490 1576
 1490 1600
 1491 1576
 1492 1590
 1492 1591
 1494 1531
 1494 1559
 1495 1578
 1496 1580
 1496 1611
 1496 1611
 1498 1544
 1499 1535
 1499 1609
 1499 1611
 1502 1569
 1502 1574
 1505 1611
 1507 1619
 1507 1623
 1511 1624
 1513 1556
 1516 1628
 1518 1624
 1518 1632
 1519 1637
 1522 1564
 1523 1563
 1523 1589
 1524 1632
 1525 1623
 1525 1637
 1527 1570
 1528 1599
 1529 1559
 1529 1563
 1530 1592
 1530 1598
 1530 1606
 1531 1619
 1534 1593
 1537 1654
 1540 1656
 1541 1628
 1547 1576
 1547 1658
 1549 1659
 1549 1663
 1550 1579
 1553 1653
 1553 1664
 1554 1636
 1554 1655
 1556 1606
 1556 1635
 1558 1634
 1560 1672
 1562 1598
 1562 1680
 1563 1600
 1564 1602
 1564 1659
 1566 1634
 1566 1637
 1566 1681
 1566 1685
 1567 1626
 1567 1648
 1568 1680
 1569 1639
 1571 1618
 1575 1648
 1578 1693
 1579 1687
 1579 1694
 1580 1619
 1580 1635
 1580 1692
 1581 1652
 1582 1599
 1583 1670
 1584 1678
 1585 1681
 1585 1684
 1585 1700
 1586 1698
 1587 1626
 1588 1685
 1589 1701
 1591 1631
 1593 1662
 1593 1703
 1593 1704
 1594 1639
 1596 1699
 1597 1622
 1597 1668
 1598 1692
 1598 1696
 1599 1684
 1600 1718
 1601 1662
 1602 1695
 1602 1715
 1604 1694
 1606 1672
 1608 1662
 1609 1650
 1609 1698
 1610 1626
 1611 1633
 1617 1711
 1618 1727
 1619 1732
 1620 1726
 1620 1731
 1620 1734
 1621 1708
 1621 1731
 1623 1741
 1625 1736
 1627 1728
 1628 1728
 1631 1708
 1631 1750
 1639 1752
 1642 1693
 1642 1722
 1643 1676
 1644 1742
 1646 1741
 1647 1705
 1651 1729
 1651 1731
 1651 1741
 1652 1724
 1653 1751
 1655 1687
 1656 1733
 1657 1707
 1657 1751
 1658 1728
 1659 1764
 1662 1761
 1663 1690
 1663 1730
 1663 1731
 1666 1715
 1666 1782
 1670 1750
 1671 1787
 1672 1791
 1674 1748
 1674 1769
 1674 1783
 1675 1713
 1675 1787
 1677 1758
 1678 1768
 1680 1708
 1680 1763
 1680 1796
 1681 1738
 1683 1762
 1683 1779
 1683 1800
 1684 1769
 1685 1727
 1685 1766
 1685 1799
 1686 1778
 1687 1742
 1689 1773
 1689 1780
 1691 1778
 1692 1721
 1692 1786
 1692 1795
 1693 1776
 1697 1733
 1697 1791
 1697 1816
 1699 1725
 1700 1738
 1700 1757
 1701 1805
 1703 1774
 1704 1764
 1704 1791
 1705 1813
 1707 1816
 1708 1752
 1709 1766
 1710 1784
 1711 1780
 1711 1802
 1715 1741
 1715 1825
 1716 1758
 1716 1775
 1717 1773
 1719 1782
 1719 1804
 1721 1832
 1721 1836
 1722 1771
 1723 1743
 1724 1740
 1725 1793
 1726 1783
 1727 1772
 1728 1748
 1728 1827
 1729 1785
 1730 1767
 1732 1763
 1733 1779
 1735 1796
 1735 1813
 1740 1807
 1744 1817
 1747 1795
 1748 1836
 1752 1790
 1752 1871
 1753 1801
 1761 1785
 1766 1881
 1767 1878
 1769 1842
 1772 1888
 1777 1857
 1779 1810
 1783 1844
 1792 1856
 1793 1830
 1794 1864
 1796 1873
 1797 1872
 1800 1875
 1800 1919
 1801 1854
 1801 1917
 1802 1903
 1804 1841
 1807 1836
 1807 1849
 1807 1874
 1809 1826
 1814 1855
 1815 1897
 1817 1913
 1820 1911
 1821 1877
 1825 1919
 1826 1873
 1826 1901
 1827 1914
 1831 1889
 1832 1919
 1834 1914
 1836 1917
 1841 1857
 1843 1882
 1849 1873
 1853 1910
 1853 1915
 1857 1899
 1863 1913
 1873 1904
 1875 1907
 1878 1893
Qualifications = 604
 179: 96 174 81 65 141 163 172 47 86 98 198 35 203 142 85 220 16 186 215 222 104 74 60 226 67 144 78 90 125 147 117 152 88 194 180 148 18 55 171 200 121 140 46 185 177 109 107 72 64 45 160 146 37 133 106 145 176 12 139 135 188 190 225 53 3 28 38 93 118 14 192 131 108 224 92 6 216 13 57 95 5 228 122 128 187 119 76 212 196 62 32 114 66 143 124 149 91 159 34 221 43 157 33 71 167 10 17 42 183 50 82 136 110 207 29 123 1 208 113 181 99 73 8 165 112 58 166 179 25 102 189 31 219 63 111 27 195 153 209 156 51 26 197 77 218 101 80 206 52 182 68 178 130 154 223 169 4 54 83 40 2 15 11 44 36 19 56 151 193 184 75 138 21 173 211 89 59 137 105 
