# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=117, nbWorkers=82
# Random number generator seed = 0
Type = 1
Jobs = 117
 397 452
 438 552
 461 568
 461 573
 465 565
 491 537
 496 611
 500 610
 522 629
 531 553
 540 651
 549 608
 574 655
 578 650
 583 696
 593 699
 595 661
 638 696
 642 710
 643 739
 670 737
 674 779
 675 728
 703 752
 711 757
 720 790
 728 775
 738 804
 742 854
 765 857
 776 873
 789 860
 791 838
 801 841
 813 919
 831 877
 848 908
 861 938
 872 905
 877 950
 879 957
 884 926
 890 1007
 891 940
 915 991
 915 1033
 942 977
 944 980
 989 1104
 998 1078
 1005 1090
 1016 1133
 1024 1106
 1035 1126
 1074 1191
 1088 1192
 1119 1212
 1121 1184
 1134 1211
 1142 1240
 1150 1188
 1151 1242
 1166 1204
 1195 1264
 1204 1279
 1212 1261
 1214 1303
 1233 1269
 1237 1286
 1244 1360
 1254 1289
 1255 1301
 1304 1423
 1320 1433
 1321 1432
 1324 1394
 1409 1495
 1429 1545
 1440 1457
 1446 1517
 1454 1528
 1461 1573
 1472 1558
 1474 1561
 1476 1575
 1484 1562
 1496 1590
 1518 1596
 1525 1619
 1566 1662
 1583 1698
 1592 1710
 1601 1662
 1610 1716
 1612 1631
 1613 1709
 1622 1712
 1634 1697
 1634 1704
 1667 1723
 1671 1710
 1682 1764
 1688 1771
 1695 1751
 1700 1746
 1721 1811
 1725 1833
 1728 1784
 1764 1788
 1765 1870
 1766 1871
 1768 1815
 1788 1896
 1790 1848
 1813 1910
 1816 1908
 1825 1919
Qualifications = 82
 25: 18 14 5 0 25 3 23 19 20 26 12 27 4 1 11 15 8 17 22 24 9 32 13 10 7 
 23: 2 13 12 6 18 3 0 26 8 17 32 21 7 27 4 1 19 23 5 14 16 11 9 
 23: 9 24 4 18 23 13 22 27 0 32 19 15 7 1 17 3 5 21 14 20 2 25 10 
 23: 15 6 26 18 17 20 0 16 32 13 19 22 5 7 27 2 3 21 8 9 4 25 1 
 24: 11 19 25 2 21 13 27 18 7 12 22 3 23 6 1 20 16 10 24 9 26 8 32 0 
 23: 17 21 3 9 26 24 1 27 4 10 13 19 11 25 6 23 15 7 8 16 12 0 22 
 27: 3 7 9 10 13 22 6 20 11 17 1 23 21 25 16 4 27 26 5 24 0 18 14 8 2 12 32 
 25: 8 12 19 10 3 17 24 0 25 27 13 14 22 9 23 32 20 26 16 11 18 1 2 4 21 
 28: 11 18 9 23 21 6 13 7 1 24 22 25 12 26 32 10 0 4 8 17 2 3 5 16 14 20 15 19 
 24: 23 25 22 8 9 4 10 11 0 16 32 14 1 27 24 26 20 21 6 7 2 17 5 19 
 26: 17 11 32 6 2 4 18 12 27 23 21 25 20 0 5 8 14 19 16 3 1 7 13 24 26 9 
 29: 8 9 18 17 12 25 32 23 16 10 2 3 20 14 22 0 26 15 6 13 21 7 27 1 19 24 4 5 11 
 29: 22 25 13 12 10 6 11 26 20 21 9 24 23 15 27 18 14 19 4 7 17 32 5 8 16 2 0 3 1 
 33: 33 8 17 34 35 19 13 43 21 6 37 38 41 30 14 9 22 40 12 32 39 24 28 29 23 15 18 36 27 10 26 16 7 
 38: 32 6 19 36 26 35 34 12 33 9 31 7 8 21 20 38 11 18 22 43 15 29 5 10 37 40 14 41 39 25 27 24 17 23 16 28 30 13 
 36: 6 26 32 28 27 18 43 21 41 36 14 25 12 38 11 16 9 8 7 35 31 20 22 30 33 34 13 23 29 5 24 15 10 40 19 39 
 30: 12 39 38 27 5 33 21 35 6 29 14 7 41 31 9 32 28 20 13 19 17 36 24 40 11 22 30 26 15 34 
 35: 6 9 38 21 5 27 15 14 11 25 12 8 34 20 24 26 31 29 22 40 36 32 37 30 13 41 39 19 10 43 33 18 35 7 16 
 29: 33 24 36 9 28 26 39 16 12 20 43 30 29 25 27 21 18 13 15 6 37 32 8 10 19 23 11 38 31 
 32: 37 17 30 34 13 28 15 39 33 41 8 7 35 36 20 24 6 26 9 5 10 29 23 43 19 25 40 12 31 14 27 21 
 29: 29 19 28 12 10 32 16 21 17 5 39 27 9 43 18 40 33 8 34 23 26 7 41 14 38 13 31 15 6 
 31: 38 26 39 40 31 33 43 13 41 32 21 24 14 9 25 10 27 37 29 35 34 17 6 7 23 20 28 11 8 12 19 
 37: 5 20 36 6 19 10 41 27 26 35 30 29 16 31 9 8 22 33 34 13 23 7 18 11 37 21 28 43 14 39 25 15 38 40 17 24 32 
 34: 25 26 41 6 11 43 40 33 35 28 18 39 17 12 5 16 27 15 14 32 19 29 36 30 21 13 22 9 31 23 24 7 20 37 
 32: 19 30 25 36 7 26 40 32 21 27 18 31 34 22 43 20 39 11 41 35 6 23 5 15 13 16 38 17 8 9 24 14 
 30: 28 8 29 11 33 36 18 17 32 27 10 25 16 40 22 6 38 23 39 7 30 31 37 34 15 12 43 21 14 24 
