# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=94, nbWorkers=84
# Random number generator seed = 0
Type = 1
Jobs = 94
 401 475
 467 555
 489 515
 500 592
 510 629
 519 632
 573 687
 582 622
 591 689
 612 647
 619 717
 622 655
 624 740
 631 725
 641 754
 653 736
 657 705
 661 714
 662 778
 663 765
 696 776
 709 740
 753 855
 760 878
 770 886
 793 820
 799 879
 820 872
 878 957
 881 899
 897 922
 911 951
 953 1028
 961 1078
 977 1067
 989 1074
 1002 1036
 1025 1132
 1030 1121
 1041 1094
 1058 1104
 1080 1185
 1086 1198
 1105 1220
 1106 1203
 1107 1223
 1113 1150
 1116 1212
 1119 1171
 1130 1231
 1131 1246
 1172 1244
 1177 1208
 1180 1247
 1187 1272
 1195 1313
 1235 1276
 1245 1326
 1250 1357
 1305 1380
 1308 1426
 1309 1385
 1324 1436
 1328 1420
 1338 1387
 1380 1434
 1390 1410
 1390 1440
 1401 1433
 1401 1485
 1402 1440
 1406 1450
 1415 1458
 1415 1524
 1434 1550
 1459 1561
 1470 1553
 1497 1597
 1547 1665
 1561 1655
 1581 1609
 1589 1686
 1609 1719
 1614 1662
 1618 1729
 1623 1723
 1661 1744
 1667 1734
 1667 1757
 1667 1778
 1696 1796
 1792 1886
 1830 1877
 1854 1916
Qualifications = 84
 21: 13 2 25 12 20 9 21 0 3 1 16 11 17 19 5 15 18 10 6 8 14 
 19: 20 15 16 11 18 1 19 12 3 14 4 0 7 5 21 9 17 2 6 
 19: 16 3 12 21 6 17 18 4 9 8 20 10 5 14 13 19 1 0 7 
 20: 1 18 11 16 8 19 3 13 2 5 12 4 6 14 17 15 10 7 0 9 
 18: 15 2 17 0 14 6 13 25 1 16 12 11 3 9 19 20 21 10 
 21: 16 2 6 15 5 4 18 3 20 12 17 0 9 19 8 10 1 25 7 21 13 
 20: 8 17 25 16 13 2 1 11 19 7 0 5 3 15 18 10 9 6 14 21 
 20: 8 3 25 14 5 11 20 13 12 18 9 15 17 21 0 2 1 7 10 4 
 21: 16 1 14 13 9 0 21 17 15 2 5 4 11 19 10 25 3 6 7 20 8 
 23: 12 25 4 18 13 9 19 7 0 16 17 8 10 5 15 20 11 14 1 6 2 3 21 
 18: 16 5 15 8 1 20 3 17 2 13 4 21 14 6 25 7 10 12 
 23: 13 6 19 17 12 8 14 11 18 25 3 2 16 9 0 4 10 7 5 21 15 20 1 
 18: 17 11 25 19 0 13 6 8 7 20 21 2 5 16 10 3 9 4 
 23: 7 18 17 5 12 6 10 1 2 13 14 0 15 11 3 25 16 20 4 8 9 19 21 
 18: 10 18 19 16 4 0 8 7 2 21 9 3 11 14 6 1 17 25 
 28: 22 21 3 7 25 6 18 20 16 11 28 23 27 29 10 19 13 4 26 14 8 15 12 24 31 17 5 2 
 29: 17 20 8 16 25 19 15 4 30 6 14 27 18 3 12 13 11 9 28 2 23 5 26 29 22 24 31 10 7 
 27: 21 31 2 12 18 16 9 17 11 30 29 5 27 19 6 4 7 14 26 15 28 10 23 13 22 3 25 
 25: 23 15 4 9 8 31 30 16 14 10 5 27 12 25 21 29 24 7 6 2 22 18 26 28 13 
 30: 3 7 31 28 27 23 19 16 13 18 2 26 12 14 20 8 4 25 15 30 5 10 11 6 22 21 29 17 24 9 
 27: 21 11 12 27 22 17 25 6 29 20 9 13 10 19 7 14 30 31 2 26 4 15 18 5 8 28 23 
 29: 27 15 12 26 29 9 20 3 19 5 25 2 24 17 22 21 23 28 8 4 31 11 30 7 14 18 10 16 6 
 23: 22 14 8 17 30 13 12 5 7 15 9 3 29 24 26 16 21 20 2 27 6 4 28 
 28: 7 31 2 4 8 27 5 22 29 23 18 30 21 19 28 25 20 3 14 13 16 10 15 6 9 12 11 17 
 23: 25 29 12 23 10 5 16 19 2 31 20 24 22 27 3 14 6 8 13 18 28 26 17 
 23: 27 9 15 28 8 29 16 5 23 19 30 2 3 21 31 17 11 14 7 18 4 20 13 
 23: 2 14 29 8 12 18 26 7 24 25 11 22 6 10 20 5 3 30 28 4 19 16 15 
 23: 2 17 20 25 22 27 9 16 23 28 30 8 12 26 10 29 6 3 13 14 5 24 7 
 24: 4 10 22 31 28 26 3 2 17 15 11 29 30 9 8 23 25 12 21 14 7 24 20 19 
 29: 17 31 3 6 7 28 10 21 19 8 20 15 2 25 26 23 13 16 11 18 12 22 24 29 9 30 14 5 4 
 28: 35 48 51 36 54 38 34 32 28 44 50 55 47 29 46 30 41 39 53 56 33 42 43 52 31 40 37 49 
 27: 55 54 35 51 38 48 32 45 40 33 30 56 44 46 36 31 47 50 37 41 34 28 52 49 42 53 29 
 23: 54 55 52 49 44 48 53 36 51 38 40 41 29 56 42 30 45 37 31 47 46 43 32 
 24: 49 56 36 48 40 50 53 33 29 30 34 38 44 43 35 46 51 45 47 52 42 54 32 39 
 28: 56 44 54 29 47 49 37 42 46 41 30 50 34 28 48 52 32 55 36 40 38 31 53 39 45 51 43 33 
 29: 36 33 54 37 46 49 51 47 31 44 52 40 43 28 29 34 50 39 48 32 53 42 35 38 41 30 55 45 56 
 24: 51 31 34 40 30 42 33 32 41 44 46 35 56 38 37 54 39 50 45 43 29 53 49 52 
 22: 47 48 28 35 33 30 34 39 54 44 40 42 41 46 49 31 56 29 52 32 36 37 
 29: 40 51 30 43 47 28 44 29 54 55 52 31 32 33 48 56 41 34 42 39 45 46 37 36 38 35 53 49 50 
 27: 40 48 41 28 32 36 33 47 29 51 30 35 50 54 45 38 43 39 46 49 42 34 44 31 56 37 52 
 24: 50 49 44 55 34 46 32 51 31 29 42 47 40 36 48 28 56 45 38 43 52 41 33 30 
 27: 44 39 56 36 32 28 47 31 49 41 38 40 46 35 45 52 51 50 30 29 53 37 43 54 55 33 34 
 22: 47 42 28 38 31 33 52 55 46 37 39 50 29 54 51 40 32 43 44 49 53 41 
 26: 45 36 52 48 53 47 54 35 55 38 32 42 30 40 29 33 50 43 34 28 49 37 44 39 51 56 
 29: 45 53 36 44 39 47 43 50 55 31 54 29 30 51 37 38 34 52 32 28 49 42 46 41 40 33 35 56 48 
 26: 35 48 32 30 45 34 33 50 54 56 52 43 28 46 36 42 55 29 31 44 41 47 53 51 40 37 
 33: 48 34 40 56 54 45 55 37 61 42 62 60 59 39 51 47 67 68 50 36 63 41 43 64 53 58 35 33 52 65 66 38 44 
 33: 53 52 61 37 65 36 63 34 51 47 62 70 33 56 50 44 58 55 40 35 54 59 45 48 49 57 68 38 67 41 42 43 46 
 36: 43 56 64 67 38 58 52 46 39 36 70 62 57 65 53 37 59 68 40 35 60 50 55 66 42 54 61 34 48 33 51 47 49 45 41 44 
 33: 42 45 68 47 67 61 49 65 57 46 38 59 62 60 36 54 37 51 41 39 50 53 34 56 44 70 63 66 43 58 64 48 52 
 34: 68 63 47 46 62 66 65 67 38 49 56 60 51 70 35 57 64 61 45 33 52 37 53 58 34 41 55 42 54 43 36 44 59 39 
 36: 62 36 58 67 52 65 60 61 70 41 40 55 33 42 57 68 34 48 35 53 54 59 37 66 50 56 47 45 63 49 46 44 51 43 38 64 
 37: 59 45 63 43 36 44 37 35 61 49 65 64 62 53 54 39 33 66 42 58 55 47 46 34 68 41 60 50 40 70 67 38 57 51 52 48 56 
 33: 38 39 44 48 57 68 54 58 60 47 66 43 67 34 42 49 70 59 40 51 50 46 45 63 61 53 65 35 62 36 41 52 55 
 36: 58 63 43 61 55 47 65 53 39 52 37 50 60 66 45 54 46 42 57 49 67 59 44 56 34 38 35 48 62 64 41 70 36 33 51 68 
 34: 62 63 66 55 53 51 61 45 47 58 40 65 70 48 41 34 68 60 33 56 46 67 59 49 35 43 39 36 54 38 50 57 44 37 
 32: 61 36 58 66 47 57 53 64 40 65 55 56 41 33 34 68 49 67 52 35 46 48 63 50 43 70 38 37 62 54 45 51 
 34: 54 33 34 56 63 65 44 46 36 58 52 37 45 53 35 50 47 61 67 49 64 40 66 48 57 68 42 43 59 39 55 62 51 60 
 35: 57 50 53 37 42 39 56 68 62 41 43 40 58 66 64 44 61 51 36 65 70 33 59 47 48 35 34 54 45 60 55 38 63 49 67 
 32: 41 49 70 57 36 62 63 45 43 55 66 37 58 47 42 38 34 61 44 52 59 46 54 65 35 64 33 67 51 53 60 68 
 35: 50 55 41 35 68 36 63 44 47 61 52 66 39 58 34 40 64 53 38 46 48 51 45 37 49 33 42 60 62 57 59 56 54 43 70 
 36: 49 56 51 65 47 58 48 60 41 46 33 44 36 40 55 34 39 70 67 63 68 50 54 43 38 35 66 37 53 64 57 45 62 61 42 59 
 24: 81 72 83 63 67 75 66 74 90 65 69 62 77 88 64 84 70 86 78 73 76 87 71 79 
 27: 63 71 84 67 89 88 69 73 78 68 80 62 77 87 64 82 65 90 76 79 70 83 66 85 72 74 86 
 27: 64 84 74 83 66 63 81 65 73 69 86 71 78 62 80 77 67 76 87 79 75 82 89 85 68 90 88 
 27: 80 70 64 73 90 83 85 81 62 75 63 88 65 87 79 76 74 77 72 68 71 69 67 78 82 84 66 
 25: 67 65 80 66 81 87 64 86 79 68 89 90 77 88 73 71 83 74 63 70 75 76 72 82 85 
 29: 72 80 64 90 82 88 76 79 86 68 62 63 67 77 70 65 75 89 71 81 84 73 66 83 69 78 74 87 85 
 29: 69 86 64 66 82 67 77 72 79 73 76 74 88 81 84 63 65 68 75 62 71 85 78 87 90 89 83 80 70 
 23: 82 88 63 75 80 68 87 86 72 84 83 65 76 85 77 78 71 90 79 67 69 73 81 
 24: 85 88 89 71 72 83 66 75 70 68 67 77 65 64 79 84 62 76 73 86 87 78 82 74 
 28: 81 70 66 86 90 62 88 83 64 69 78 82 63 87 71 68 72 76 89 67 74 65 84 85 80 79 73 77 
 24: 84 68 82 85 79 69 71 88 64 86 72 67 78 74 75 80 81 90 62 70 77 83 65 66 
 19: 77 84 81 82 86 91 79 76 88 83 85 78 80 90 75 87 93 92 89 
 15: 76 87 84 86 75 77 85 78 80 90 89 82 92 79 88 
 18: 86 82 84 83 92 88 76 93 80 89 81 90 75 91 87 77 78 85 
 17: 85 81 87 82 76 93 88 86 77 89 80 90 78 84 83 92 91 
 16: 77 89 85 90 83 91 78 75 92 82 93 88 81 87 84 76 
 16: 86 81 79 88 77 92 75 78 87 80 76 82 85 83 89 84 
 18: 81 93 75 86 80 82 77 89 85 92 90 87 91 78 84 83 88 79 
 16: 82 79 78 90 80 93 75 88 87 91 89 84 77 92 86 81 
 19: 88 92 84 87 93 80 83 91 79 76 77 82 78 90 89 75 85 81 86 
 17: 90 81 78 86 91 87 80 82 89 83 88 76 84 75 92 93 79 
 16: 85 89 91 86 78 92 75 81 83 84 79 93 80 82 77 88 
