# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=94, nbWorkers=76
# Random number generator seed = 0
Type = 1
Jobs = 94
 380 406
 382 435
 382 473
 383 481
 390 478
 412 520
 439 507
 481 595
 485 566
 497 540
 497 605
 513 543
 527 602
 541 656
 548 617
 565 633
 582 680
 599 702
 608 719
 613 689
 627 673
 633 705
 636 688
 640 751
 649 667
 649 759
 716 825
 726 773
 729 813
 751 819
 779 886
 787 824
 805 915
 811 898
 846 956
 859 978
 866 948
 968 1084
 976 1026
 980 1085
 990 1063
 990 1101
 993 1067
 1001 1044
 1033 1124
 1047 1109
 1047 1164
 1093 1178
 1143 1201
 1150 1173
 1159 1265
 1190 1274
 1195 1310
 1211 1277
 1213 1261
 1237 1329
 1320 1434
 1339 1390
 1388 1437
 1406 1522
 1439 1510
 1463 1577
 1466 1507
 1480 1535
 1483 1522
 1489 1581
 1499 1534
 1510 1629
 1522 1609
 1527 1635
 1532 1609
 1533 1629
 1535 1599
 1598 1675
 1606 1704
 1611 1689
 1636 1708
 1648 1759
 1665 1753
 1670 1760
 1689 1798
 1698 1752
 1704 1798
 1714 1774
 1730 1767
 1730 1848
 1758 1800
 1778 1844
 1787 1831
 1794 1908
 1799 1887
 1821 1855
 1822 1915
 1829 1863
Qualifications = 76
 30: 29 8 23 12 3 10 20 28 27 2 26 6 11 25 4 0 9 16 24 22 7 18 17 5 21 13 14 31 15 19 
 31: 10 22 18 29 12 28 9 11 31 2 0 17 19 6 8 16 4 24 7 14 21 27 3 26 15 23 13 20 25 5 1 
 29: 20 17 10 19 29 21 16 27 23 1 4 22 18 2 0 8 7 28 11 5 13 31 15 26 12 9 3 24 14 
 24: 7 0 9 3 8 22 2 18 13 25 1 27 23 14 6 19 11 24 17 4 31 29 28 5 
 24: 28 6 0 19 17 31 9 18 7 24 15 20 16 26 29 21 5 10 2 11 23 12 8 27 
 30: 1 3 9 2 24 26 12 14 5 31 28 21 19 8 22 18 29 16 23 6 13 20 7 4 15 11 27 25 0 17 
 31: 3 7 14 29 18 15 23 27 1 19 21 31 11 8 5 6 2 17 0 25 9 13 28 4 12 22 16 24 20 10 26 
 29: 11 3 28 7 25 5 31 26 6 14 22 29 2 0 10 20 1 24 13 9 21 18 19 23 15 8 4 12 17 
 29: 14 27 1 18 21 26 5 16 12 7 11 10 23 8 3 29 20 15 13 31 4 17 19 25 24 6 9 2 22 
 29: 15 28 25 11 9 13 6 31 5 20 29 12 23 1 16 10 3 14 2 8 7 18 19 0 21 26 22 4 17 
 24: 9 28 12 10 8 0 24 3 13 23 22 6 27 14 21 16 11 1 15 7 17 19 31 4 
 27: 28 5 29 1 4 14 17 3 16 12 23 6 15 10 24 11 2 18 26 7 13 0 20 21 31 27 9 
 24: 16 11 20 7 18 17 8 6 3 27 29 1 23 24 4 5 13 25 10 2 19 28 22 12 
 24: 2 13 16 26 31 0 6 29 23 11 20 24 25 1 17 15 18 21 5 3 22 12 7 14 
 25: 19 12 2 26 22 1 17 6 0 5 28 24 8 27 31 11 15 14 23 25 9 16 20 18 21 
 26: 29 8 31 24 20 23 32 16 27 25 26 14 17 21 15 33 12 34 10 18 9 28 13 7 11 36 
 27: 9 13 12 8 23 10 30 7 24 21 33 34 14 26 16 22 19 27 20 36 25 31 17 29 28 11 32 
 23: 13 9 34 30 31 16 19 8 12 20 15 10 28 29 23 24 18 36 33 26 11 21 14 
 26: 19 20 15 23 17 22 31 16 32 18 7 27 34 10 21 29 13 9 12 11 24 14 33 26 36 30 
 25: 10 33 27 28 22 36 23 29 31 16 12 26 24 25 32 20 18 21 11 30 34 8 9 14 17 
 28: 11 19 16 13 8 25 21 34 20 33 22 7 12 17 29 24 9 30 31 14 15 27 10 36 28 18 23 26 
 29: 34 18 19 29 27 31 22 8 36 15 20 9 16 10 14 21 32 11 17 23 26 28 25 7 30 33 12 13 24 
 27: 17 19 26 32 31 12 13 34 29 20 24 21 23 22 11 7 9 25 36 27 28 8 18 10 33 30 14 
 24: 8 20 24 34 10 12 14 28 11 15 36 26 32 21 19 29 33 17 22 7 23 31 18 13 
 25: 34 10 28 12 9 19 17 27 15 23 20 11 29 22 14 16 24 32 7 13 36 25 31 26 8 
 27: 25 12 27 36 11 22 17 30 21 34 10 31 15 8 13 14 7 19 20 9 29 28 33 18 23 26 24 
 25: 28 24 33 30 10 9 32 34 21 36 12 29 17 19 8 22 26 20 7 15 23 16 31 13 27 
 29: 12 30 14 15 11 26 16 20 32 29 31 25 19 9 36 24 27 7 10 28 8 17 34 33 23 21 18 13 22 
 24: 25 11 21 32 27 17 18 33 22 30 31 20 36 24 10 23 14 8 28 19 7 26 12 9 
 26: 20 9 26 28 7 33 17 19 25 31 29 11 18 27 30 24 32 21 34 22 13 12 16 15 23 10 
 16: 53 38 46 36 52 41 49 42 43 39 44 50 54 35 48 34 
 17: 37 34 44 47 51 49 50 53 48 46 35 45 36 39 42 43 52 
 21: 43 51 37 46 35 36 34 48 47 53 38 52 42 54 41 39 44 50 49 45 40 
 18: 54 47 36 40 42 35 49 39 41 45 38 44 50 46 43 37 51 52 
 16: 50 48 41 35 47 53 40 49 36 52 45 34 44 46 54 51 
 18: 45 46 38 49 40 54 39 44 48 42 53 50 36 37 34 51 43 35 
 18: 34 40 48 39 54 47 44 43 53 51 42 41 37 49 38 35 50 52 
 21: 44 45 48 42 36 43 54 47 41 35 40 46 38 37 52 53 50 39 34 51 49 
 18: 40 36 35 45 43 53 37 49 41 51 44 48 34 42 50 38 47 46 
 16: 50 48 38 42 37 51 47 52 35 43 53 44 36 45 39 40 
 17: 34 41 49 47 38 53 37 52 46 42 44 51 36 35 43 40 54 
 19: 57 41 55 48 51 38 58 56 47 53 42 40 43 44 52 50 39 37 45 
 19: 42 41 56 55 40 43 47 54 39 52 38 48 45 37 53 49 58 44 57 
 22: 42 50 52 38 47 53 58 51 48 44 55 40 46 43 57 41 49 56 54 37 39 45 
 21: 57 41 44 58 40 39 37 48 56 53 45 46 55 51 49 50 43 54 38 42 47 
 20: 43 50 47 45 40 53 41 42 39 51 49 44 56 57 37 46 48 52 38 58 
 19: 40 58 41 42 38 50 37 54 45 49 46 55 39 52 56 48 43 47 44 
 18: 40 52 37 44 38 51 39 58 55 49 41 54 43 48 45 46 57 56 
 18: 54 50 39 43 48 40 41 52 46 58 38 42 37 47 56 55 53 49 
 18: 50 41 39 51 40 57 44 54 46 38 53 58 49 37 47 48 52 45 
 22: 38 43 53 50 37 55 52 44 42 41 46 57 49 40 47 58 48 54 45 39 56 51 
 20: 44 49 38 57 40 48 37 47 45 41 53 39 58 55 54 50 51 42 56 43 
 28: 76 79 65 73 69 86 59 61 72 84 75 64 83 77 67 70 71 80 62 81 82 57 78 68 60 63 74 58 
 26: 59 63 57 77 62 83 86 70 79 58 76 68 66 78 72 82 75 84 69 74 81 80 64 56 73 65 
 30: 73 80 82 86 58 79 61 67 68 74 84 60 57 66 76 72 69 59 81 70 77 78 63 56 64 83 71 65 62 75 
 23: 68 73 70 80 86 56 64 62 58 82 74 75 83 77 60 66 69 57 76 72 65 84 61 
 26: 78 76 86 58 77 80 63 60 66 65 69 67 70 59 75 61 64 62 73 74 57 56 83 72 79 82 
 26: 60 80 67 86 56 68 79 75 74 61 70 73 76 64 81 57 59 66 63 69 71 65 77 84 83 72 
 30: 75 57 76 63 79 62 58 80 77 59 70 67 64 81 86 60 83 65 68 73 72 66 69 61 78 56 84 71 74 82 
 28: 81 65 68 58 67 79 62 69 63 72 56 60 71 57 74 70 83 78 84 73 76 66 82 75 77 61 80 59 
 29: 69 56 62 74 59 84 65 67 79 60 77 63 75 66 78 71 76 68 61 80 57 58 81 86 73 72 83 70 64 
 29: 60 74 66 63 67 70 64 80 61 56 73 83 76 81 65 72 58 68 82 62 86 57 75 79 78 71 77 84 59 
 27: 78 60 81 77 72 83 74 76 82 86 56 79 70 64 58 68 66 73 57 67 84 71 69 80 63 62 61 
 24: 68 84 57 86 63 67 70 75 71 62 81 83 80 58 73 64 56 61 60 78 77 59 82 74 
 25: 65 88 75 69 71 82 76 89 62 67 66 81 68 85 78 86 92 83 79 64 80 61 74 63 90 
 28: 61 79 68 90 76 82 88 62 93 81 77 65 70 69 91 84 92 89 80 66 73 85 72 86 63 71 74 75 
 27: 89 68 74 92 69 87 66 61 93 67 65 81 88 78 72 90 64 70 85 77 75 80 83 82 62 91 84 
 30: 79 93 65 91 81 62 61 82 88 84 92 76 68 64 69 74 63 80 85 78 72 71 66 70 83 89 86 77 90 87 
 29: 65 87 64 89 62 88 86 78 91 81 76 74 85 90 68 82 83 72 63 75 77 71 70 79 61 67 92 73 93 
 27: 63 86 73 91 66 70 77 64 69 61 76 88 62 79 78 92 82 83 89 72 93 71 87 65 90 81 74 
 31: 72 77 86 66 91 71 89 69 68 82 85 92 87 63 64 62 74 70 88 76 61 67 83 93 79 75 78 65 73 84 81 
 26: 76 64 67 65 90 80 84 69 73 93 88 66 81 63 75 79 89 68 72 86 87 71 74 83 78 91 
 25: 67 72 87 65 66 74 79 91 75 77 63 89 70 73 81 68 92 71 85 83 69 88 90 86 84 
 32: 86 68 82 92 69 87 77 75 78 91 72 74 64 66 83 90 65 79 81 63 67 84 62 88 70 73 71 80 93 76 85 89 
 27: 69 85 83 67 82 79 64 81 78 77 66 62 87 89 74 91 71 72 73 76 80 75 88 68 93 63 92 
 30: 93 76 70 73 87 89 86 77 91 65 67 78 62 74 82 75 68 69 88 66 63 92 85 64 80 72 71 81 61 84 
