# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=891, nbWorkers=550
# Random number generator seed = 0
Type = 1
Jobs = 891
 365 456
 368 467
 372 401
 374 453
 377 427
 377 476
 378 410
 378 478
 378 495
 380 464
 383 455
 386 476
 386 494
 390 464
 395 510
 396 431
 399 426
 399 506
 399 518
 400 448
 402 461
 403 522
 405 438
 410 435
 411 530
 413 494
 414 525
 415 513
 418 466
 418 520
 418 520
 423 467
 426 500
 430 498
 431 543
 436 555
 437 499
 439 482
 440 480
 444 541
 446 549
 452 529
 452 562
 453 498
 457 494
 460 537
 461 544
 464 578
 465 519
 470 571
 472 488
 473 520
 477 565
 482 575
 483 597
 487 598
 488 552
 488 605
 489 594
 490 585
 491 564
 491 585
 492 604
 493 562
 495 536
 497 521
 497 529
 497 588
 499 577
 500 603
 501 603
 505 617
 507 550
 507 565
 512 593
 513 632
 514 581
 517 610
 520 633
 520 638
 521 567
 521 612
 522 638
 523 573
 523 641
 525 609
 525 643
 528 637
 529 584
 530 583
 530 634
 532 607
 534 619
 537 625
 537 635
 538 654
 539 605
 539 629
 540 653
 540 658
 542 623
 542 636
 545 655
 546 578
 547 605
 548 622
 548 662
 549 616
 551 633
 551 636
 552 664
 552 665
 553 645
 556 632
 556 647
 557 649
 558 662
 560 577
 560 665
 563 682
 564 641
 566 648
 567 632
 569 607
 569 686
 570 684
 571 634
 571 668
 572 609
 572 667
 572 676
 575 661
 575 688
 576 693
 581 661
 582 678
 584 631
 584 634
 585 650
 587 690
 590 665
 590 680
 591 697
 592 706
 597 709
 598 683
 599 644
 599 691
 600 633
 601 711
 605 622
 605 667
 608 651
 610 655
 611 691
 611 722
 614 691
 616 639
 620 667
 620 712
 622 729
 623 639
 624 658
 627 675
 628 681
 630 726
 630 749
 632 680
 632 751
 633 681
 635 741
 636 699
 636 738
 637 711
 637 754
 639 668
 640 674
 640 692
 640 748
 641 722
 641 731
 651 746
 652 722
 652 762
 654 712
 654 741
 654 770
 655 736
 656 761
 660 708
 660 755
 663 734
 664 711
 665 705
 666 732
