# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=536, nbWorkers=318
# Random number generator seed = 0
Type = 1
Jobs = 536
 360 472
 361 445
 363 478
 365 412
 374 410
 375 492
 392 506
 398 479
 400 443
 407 447
 409 520
 418 532
 425 456
 427 498
 434 486
 445 511
 447 545
 450 476
 455 571
 472 559
 474 530
 482 511
 485 528
 485 587
 489 533
 496 583
 502 588
 507 611
 509 626
 511 541
 512 600
 512 600
 514 551
 522 612
 523 590
 525 642
 533 618
 533 650
 534 629
 535 571
 536 606
 539 610
 542 645
 543 614
 548 638
 550 624
 556 657
 558 631
 559 670
 562 622
 562 656
 564 632
 565 639
 570 681
 573 634
 574 687
 578 632
 578 682
 578 690
 580 697
 584 681
 584 693
 586 636
 586 697
 591 664
 592 663
 594 690
 595 705
 599 627
 599 671
 601 649
 609 722
 610 662
 611 689
 611 702
 615 691
 618 688
 619 699
 622 726
 627 687
 632 712
 633 686
 634 722
 635 691
 641 657
 657 703
 657 764
 660 756
 661 735
 666 726
 667 782
 669 708
 669 758
 670 782
 670 783
 672 791
 678 705
 680 724
 683 727
 684 792
 684 803
 686 711
 686 742
 688 721
 689 799
 690 725
 697 767
 699 805
 703 817
 708 821
 715 789
 720 838
 721 809
 724 811
 726 837
 727 840
 729 830
 730 785
 732 823
 735 850
 736 790
 736 829
 738 789
 741 799
 742 779
 742 860
 743 855
 744 827
 749 805
 751 806
 751 807
 753 805
 771 789
 775 849
 775 850
 785 894
 787 814
 788 866
 791 821
 796 915
 799 894
 805 833
 814 925
 833 943
 835 888
 837 929
 840 865
 840 880
 840 912
 841 945
 841 951
 842 933
 844 937
 844 946
 850 895
 852 869
 854 931
 854 945
 854 966
 856 906
 858 968
 859 923
 864 941
 865 928
 865 952
 865 965
 866 979
 871 951
 871 953
 872 933
 873 971
 877 968
 878 952
 880 957
 885 911
 885 925
 887 951
 890 917
 895 940
 897 954
 898 921
 899 988
 905 934
 905 954
 916 1022
 923 966
 923 1013
 926 1042
 927 993
 930 1006
 932 1042
 941 1014
 942 1016
 948 1037
 948 1066
 950 1021
 951 996
 953 987
 953 1065
 956 1043
 957 1076
 962 1000
 962 1067
 963 1025
 963 1053
 967 1077
 968 1053
 969 1063
 971 1006
 971 1083
 975 1094
 978 1045
 978 1055
 979 1048
 979 1090
 981 1087
 981 1096
 982 1098
 984 1099
 988 1034
 989 1064
 991 1098
 991 1108
 993 1038
 995 1110
 997 1111
 998 1104
 998 1113
 999 1059
 1000 1111
 1002 1079
 1005 1070
 1006 1102
 1007 1030
 1007 1121
 1010 1125
 1016 1064
 1016 1096
 1020 1083
 1023 1125
 1024 1096
 1025 1121
 1027 1134
 1028 1113
 1031 1113
 1032 1146
 1033 1143
 1035 1088
 1038 1153
 1040 1155
 1050 1083
 1053 1153
 1054 1173
 1055 1083
 1055 1146
 1057 1110
 1059 1118
 1061 1092
 1064 1129
 1064 1161
 1068 1118
 1074 1166
 1077 1172
 1083 1114
 1085 1196
 1086 1184
 1089 1153
 1089 1190
 1091 1209
 1094 1161
 1103 1194
 1103 1220
 1107 1225
 1108 1212
 1110 1208
 1110 1225
 1111 1226
 1113 1142
 1117 1225
 1120 1236
 1123 1174
 1123 1180
 1128 1247
 1132 1203
 1133 1252
 1134 1169
 1143 1260
 1148 1208
 1153 1261
 1155 1216
 1157 1236
 1162 1194
 1164 1225
 1165 1229
 1165 1279
 1172 1236
 1172 1281
 1174 1272
 1175 1233
 1176 1225
 1178 1290
 1180 1219
 1181 1251
 1181 1299
 1182 1218
 1183 1253
 1184 1286
 1186 1213
 1187 1299
 1188 1279
 1191 1263
 1191 1305
 1192 1298
 1194 1237
 1198 1236
 1198 1312
 1201 1319
 1203 1287
 1204 1224
 1204 1241
 1205 1267
 1207 1260
 1209 1264
 1209 1319
 1211 1268
 1213 1310
 1216 1308
 1217 1303
 1218 1322
 1218 1337
 1222 1341
 1224 1343
 1227 1302
 1228 1341
 1229 1347
 1233 1300
 1234 1281
 1236 1354
 1241 1310
 1243 1291
 1245 1318
 1254 1308
 1260 1304
 1264 1362
 1268 1306
 1277 1339
 1277 1395
 1284 1339
 1291 1402
 1296 1372
 1298 1399
 1311 1399
 1317 1353
 1319 1436
 1322 1423
 1322 1441
 1323 1388
 1323 1397
 1326 1373
 1330 1432
 1330 1440
 1332 1386
 1333 1367
 1337 1408
 1339 1440
 1342 1404
 1342 1413
 1343 1435
 1348 1382
 1348 1393
 1348 1467
 1349 1401
 1352 1386
 1353 1421
 1353 1467
 1367 1435
 1369 1407
 1373 1424
 1376 1484
 1376 1494
 1385 1432
 1391 1424
 1397 1502
 1405 1449
 1412 1461
 1417 1514
 1432 1526
 1440 1502
 1440 1519
 1442 1475
 1443 1548
 1444 1513
 1447 1475
 1453 1543
 1455 1486
 1455 1510
 1458 1490
 1459 1567
 1461 1537
 1461 1545
 1463 1560
 1464 1515
 1466 1566
 1470 1584
 1472 1563
 1479 1531
 1480 1563
 1486 1574
 1487 1575
 1487 1581
 1489 1567
 1494 1610
 1495 1584
 1495 1600
 1496 1562
 1497 1610
 1498 1569
 1499 1576
 1500 1613
 1504 1536
 1505 1568
 1506 1618
 1509 1582
 1515 1584
 1517 1605
 1522 1577
 1522 1620
 1524 1618
 1538 1553
 1549 1582
 1549 1649
 1549 1659
 1550 1626
 1556 1589
 1559 1608
 1559 1669
 1561 1588
 1563 1652
 1564 1579
 1564 1608
 1570 1624
 1573 1604
 1573 1644
 1573 1651
 1577 1619
 1577 1691
 1579 1698
 1587 1699
 1591 1682
 1591 1686
 1591 1708
 1593 1622
 1594 1633
 1600 1706
 1600 1708
 1600 1712
 1601 1711
 1602 1698
 1603 1696
 1605 1659
 1605 1687
 1605 1689
 1608 1646
 1615 1731
 1616 1720
 1617 1726
 1618 1708
 1623 1641
 1625 1686
 1628 1716
 1639 1688
 1642 1720
 1646 1744
 1650 1697
 1650 1709
 1654 1763
 1654 1767
 1656 1693
 1665 1689
 1665 1734
 1671 1718
 1676 1765
 1679 1744
 1685 1704
 1688 1805
 1691 1734
 1695 1762
 1698 1814
 1699 1721
 1700 1736
 1702 1816
 1704 1820
 1705 1802
 1706 1791
 1707 1822
 1708 1762
 1708 1824
 1709 1823
 1710 1799
 1720 1774
 1720 1778
 1720 1802
 1721 1798
 1722 1806
 1724 1794
 1735 1839
 1739 1817
 1739 1851
 1741 1809
 1743 1768
 1743 1845
 1751 1861
 1766 1869
 1769 1803
 1778 1845
 1780 1876
 1786 1887
 1791 1830
 1795 1860
 1796 1822
 1801 1912
 1802 1916
 1804 1913
 1804 1918
 1808 1918
 1828 1913
 1831 1894
 1832 1880
 1835 1912
 1836 1875
 1836 1916
 1839 1907
 1841 1888
 1846 1919
 1870 1898
 1883 1915
Qualifications = 318
