# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=885, nbWorkers=578
# Random number generator seed = 0
Type = 1
Jobs = 885
 364 481
 365 395
 367 401
 367 482
 368 389
 368 427
 371 452
 371 456
 372 388
 373 451
 377 404
 380 403
 383 502
 384 499
 385 429
 385 465
 389 507
 391 464
 393 510
 394 506
 400 476
 405 490
 406 480
 411 470
 416 496
 419 459
 427 511
 428 457
 428 475
 435 479
 435 496
 435 554
 436 549
 438 467
 439 536
 439 554
 446 537
 450 568
 458 555
 459 521
 461 518
 462 573
 464 562
 467 585
 469 560
 469 584
 469 587
 470 564
 471 540
 476 563
 481 580
 483 549
 484 572
 484 573
 486 569
 488 556
 488 574
 488 598
 490 586
 491 605
 494 556
 496 606
 496 608
 497 598
 498 557
 500 609
 503 556
 504 532
 504 599
 505 563
 506 623
 507 581
 508 607
 509 583
 509 595
 509 603
 509 616
 511 606
 511 615
 511 624
 513 579
 513 595
 514 569
 514 615
 516 557
 517 565
 517 607
 519 578
 522 617
 523 558
 523 573
 525 571
 526 597
 527 604
 528 637
 529 590
 529 590
 530 590
 531 621
 531 647
 531 649
 533 552
 533 602
 533 637
 535 559
 536 584
 536 600
 539 595
 540 636
 541 558
 541 576
 543 569
 543 585
 543 633
 543 655
 545 561
 545 636
 549 582
 555 584
 555 657
 557 664
 557 669
 558 625
 560 673
 564 629
 568 662
 570 684
 571 666
 572 629
 574 678
 574 680
 577 666
 579 636
 580 699
 581 683
 583 642
 583 673
 584 631
 584 681
 586 618
 589 693
 589 704
 590 621
 591 616
 594 700
 595 637
 599 677
 600 713
 601 656
 602 701
 605 697
 605 719
 607 676
 608 724
 609 672
 611 642
 611 717
 612 702
 614 658
 618 670
 618 706
 623 653
 624 685
 627 697
 628 691
 632 672
 633 716
 634 731
 636 657
 636 746
 636 751
 636 752
 637 710
 637 725
 637 746
 638 675
 642 731
 642 737
 643 658
 643 714
 645 693
 646 764
 647 735
 648 686
 650 689
 650 740
 650 763
 652 728
 656 775
 657 776
 660 743
 660 764
 661 734
 661 759
 662 700
 663 724
 664 766
 664 778
 666 769
 667 729
 668 708
 669 690
 670 691
 671 769
 672 748
 674 774
 675 739
 678 745
 678 756
 679 741
 679 790
 681 791
 682 722
 683 795
 684 711
 684 738
 684 739
 686 742
 686 752
 686 787
 686 804
 687 752
 691 807
 693 721
 695 791
 696 728
 697 813
 698 806
 700 731
 705 805
 706 748
 708 728
 708 769
 709 748
 711 795
 712 732
 712 740
 712 783
 713 817
 714 831
 716 820
 717 762
 717 765
 718 764
 718 828
 721 835
 721 838
 723 781
 723 785
 723 802
 723 822
 723 842
 724 772
 724 816
 725 774
 725 816
 725 819
 725 838
 729 782
 730 826
 730 828
 731 805
 731 822
 732 782
 734 796
 734 825
 735 810
 735 813
 735 853
 737 844
 738 809
 738 840
 739 759
 744 856
 744 863
 745 853
 750 835
 750 859
 750 860
 753 824
 755 786
 756 832
 756 870
 758 814
 761 851
 761 864
 767 830
 769 854
 770 852
 771 868
 773 862
 774 812
 774 818
 776 804
 777 879
 780 805
 782 895
 785 831
 785 897
 786 858
 786 896
 787 865
 787 886
 789 823
 790 892
 793 892
 795 906
 799 850
 801 818
 802 846
 804 880
 813 833
 814 873
 814 877
 815 852
 823 887
 825 937
 827 914
 832 893
 834 929
 834 952
 836 908
 836 952
 841 958
 845 860
 845 887
 845 922
 845 954
 845 957
 846 951
 847 886
 847 901
 847 934
 847 959
 848 899
 849 965
 851 899
 855 920
 855 939
 856 950
 857 974
 859 907
 861 927
 862 882
 864 892
 864 945
 864 977
 865 960
 865 983
 866 956
 868 955
 869 985
 872 959
 873 892
