# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=600, nbWorkers=373
# Random number generator seed = 0
Type = 1
Jobs = 600
 363 414
 363 414
 365 398
 365 451
 367 439
 367 480
 374 490
 383 463
 392 455
 392 478
 401 502
 403 499
 405 461
 409 460
 410 524
 413 474
 424 473
 435 453
 435 509
 439 554
 443 523
 443 535
 447 521
 447 540
 448 546
 449 535
 452 544
 456 571
 456 574
 457 574
 460 554
 461 545
 465 553
 468 565
 469 535
 471 559
 481 565
 483 574
 484 601
 485 531
 487 547
 494 587
 495 515
 500 544
 502 566
 503 519
 503 547
 504 581
 511 556
 512 576
 517 603
 517 619
 518 615
 518 622
 518 637
 521 593
 521 596
 521 640
 522 572
 524 613
 524 625
 527 596
 528 568
 534 641
 536 597
 540 569
 540 626
 540 641
 540 642
 541 647
 541 660
 543 648
 546 634
 547 652
 549 646
 550 574
 550 660
 550 662
 551 662
 551 662
 551 669
 552 593
 553 651
 556 668
 561 666
 562 658
 566 655
 567 676
 567 676
 569 597
 571 632
 572 681
 575 637
 575 692
 576 688
 577 687
 580 651
 586 668
 587 646
 588 617
 588 669
 589 660
 591 643
 592 659
 592 668
 602 693
 602 718
 602 721
 604 686
 604 715
 605 685
 606 672
 606 702
 606 717
 613 669
 613 698
 617 696
 618 661
 620 712
 620 716
 621 735
 623 678
 627 682
 627 695
 627 719
 634 695
 635 688
 637 732
 638 671
 638 726
 644 712
 644 720
 648 711
 649 729
 650 761
 652 759
 654 737
 655 672
 657 677
 660 705
 660 707
 661 703
 661 777
 662 723
 663 724
 664 694
 667 749
 668 737
 668 771
 669 788
 673 738
 673 783
 675 705
 676 711
 678 753
 682 710
 683 761
 684 785
 684 801
 688 791
 689 772
 689 789
 703 755
 705 785
 708 784
 709 814
 713 803
 713 807
 715 820
 724 831
 726 840
 727 840
 732 747
 735 777
 735 839
 736 799
 736 839
 738 803
 740 794
 741 801
 741 804
 741 856
 744 792
 745 777
 746 807
 748 787
 749 792
 749 801
 751 811
 752 835
 752 868
 755 825
 758 840
 763 880
 765 827
