# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=689, nbWorkers=460
# Random number generator seed = 0
Type = 1
Jobs = 689
 370 421
 370 443
 374 422
 374 424
 377 444
 380 445
 383 476
 383 486
 384 437
 387 441
 388 432
 390 414
 393 458
 393 505
 394 448
 394 506
 395 425
 401 508
 402 520
 407 455
 415 485
 420 512
 423 467
 423 485
 429 539
 435 494
 436 505
 446 523
 450 519
 462 539
 470 555
 471 589
 475 563
 478 575
 480 583
 482 601
 483 576
 484 578
 488 554
 488 597
 488 604
 488 606
 492 592
 493 576
 495 576
 498 542
 500 588
 504 597
 505 584
 505 610
 507 567
 507 622
 508 544
 510 621
 513 604
 514 565
 516 617
 519 603
 521 632
 523 641
 526 577
 526 594
 527 607
 531 603
 534 571
 536 654
 540 636
 541 635
 541 646
 543 598
 543 626
 544 580
 544 659
 545 587
 556 602
 557 582
 557 630
 557 674
 559 667
 568 641
 571 675
 573 608
 574 607
 574 668
 574 674
 576 673
 577 599
 577 613
 577 678
 577 696
 580 675
 581 695
 585 671
 588 695
 589 701
 590 620
 591 702
 593 704
 594 704
 597 625
 597 658
 607 655
 609 663
 609 718
 613 724
 614 727
 619 686
 628 712
 631 669
 631 715
 632 685
 633 686
 635 674
 644 713
 645 755
 646 749
 647 677
 650 762
 651 767
 653 755
 658 700
 659 685
 661 679
 661 759
 672 783
 673 788
 674 780
 676 773
 678 761
 681 791
 682 721
 683 788
 684 727
 684 777
 688 758
 689 789
 700 792
 700 806
 701 756
 701 795
 702 818
 704 814
 706 734
 709 760
 709 788
 713 797
 714 817
 715 816
 716 818
 718 784
 719 790
 722 837
 723 784
 725 826
 728 831
 730 838
 734 839
 736 836
 736 846
 738 783
 740 817
 740 822
 742 772
 742 840
 743 855
 744 827
 744 855
 748 784
 751 818
 753 828
 753 863
 754 785
 757 790
 758 834
 763 856
 764 834
 764 881
 766 882
 769 859
 773 816
 780 884
 781 871
 783 844
 788 833
 791 822
 792 840
 794 822
 794 892
 798 912
 801 884
 804 894
 806 834
 809 897
 816 866
 816 933
 818 918
 824 939
 828 870
 830 858
 841 896
 843 899
 844 957
 847 884
 849 875
 850 912
 851 929
 852 962
 853 932
 862 962
 864 956
 866 985
 867 892
 868 926
 871 989
 874 954
 881 941
 884 977
 885 923
 888 923
 891 1002
 891 1010
 895 924
 895 956
 895 1007
 898 957
 899 971
 900 983
