# Data generated from a SDPTSP-E instance solved in two phases
# nbTasks=601, nbWorkers=360
# Random number generator seed = 0
Type = 1
Jobs = 601
 367 416
 367 436
 368 393
 370 436
 376 432
 377 474
 377 474
 380 408
 383 496
 384 441
 390 475
 393 414
 393 455
 395 449
 396 511
 406 519
 418 482
 418 516
 422 535
 425 520
 425 541
 427 491
 433 501
 436 548
 441 520
 441 553
 441 554
 442 499
 454 566
 457 484
 458 552
 458 572
 459 503
 464 568
 467 506
 469 545
 470 580
 471 540
 476 579
 477 563
 485 528
 486 556
 486 582
 487 552
 490 578
 493 603
 494 551
 494 578
 496 579
 497 571
 497 574
 506 569
 511 622
 515 624
 520 552
 520 610
 521 552
 527 557
 530 624
 531 628
 537 594
 538 563
 541 630
 542 654
 543 660
 543 660
 545 581
 545 587
 545 662
 546 658
 548 613
 551 623
 553 618
 553 654
 561 590
 561 624
 562 645
 571 590
 575 600
 576 598
 580 605
 580 688
 581 676
 581 692
 582 648
 583 664
 584 700
 585 692
 588 677
 589 657
 590 679
 591 710
 592 711
 597 698
 597 706
 602 672
 604 665
 606 672
 606 725
 611 725
 620 735
 622 732
 626 740
 627 712
 629 688
 632 731
 633 743
 633 744
 640 703
 640 708
 641 679
 641 724
 642 711
 643 681
 646 758
 647 686
 651 686
 652 724
 652 726
 652 745
 653 770
 654 764
 658 689
 661 685
 661 691
 661 731
 661 735
 668 725
 671 720
 673 734
 673 791
 678 740
 682 781
 683 755
 688 805
 690 729
 695 751
 698 788
 698 811
 702 819
 704 741
 706 814
 707 783
 708 756
 709 794
 713 754
 713 770
 714 781
 715 807
 715 824
 716 798
 717 795
 719 780
 720 832
 720 839
 722 802
 725 832
 728 794
 728 814
 729 821
 730 792
 731 788
 734 825
 738 809
 738 809
 745 824
 748 828
 749 776
 752 808
 752 835
 752 859
 752 865
 754 797
 760 869
 761 799
 763 823
 768 882
 770 885
 773 883
 776 791
 777 867
 779 823
 779 832
 785 843
 791 817
 792 831
 798 843
 801 865
 804 877
 804 914
 810 882
 813 847
 813 913
 816 883
 820 904
 824 890
 832 874
 833 915
 838 956
 840 917
 844 897
 845 932
 848 871
 851 939
 857 941
 858 942
 859 978
 861 923
 863 932
 863 953
 864 905
 867 983
 868 942
 874 954
 877 953
 879 894
 883 963
 888 944
 890 955
 895 922
 896 1015
 900 958
 904 1000
 905 959
 908 959
 908 1024
 909 949
 918 943
 918 959
 918 1034
 926 981
 927 1007
 929 982
 937 953
 944 1005
 946 1046
 949 1061
 963 1021
 964 1031
 965 1023
 966 1061
 975 1007
 976 1084
 983 1098
 984 1074
 992 1071
 992 1084
 994 1025
 997 1063
 997 1069
 1001 1039
 1005 1060
 1012 1105
 1014 1108
 1015 1128
 1016 1091
 1016 1130
 1021 1120
 1022 1126
 1029 1073
 1029 1145
 1039 1136
 1040 1091
 1043 1080
 1045 1107
 1048 1131
 1050 1110
 1052 1096
 1053 1131
 1054 1106
 1058 1093
 1059 1095
 1064 1132
 1068 1154
 1069 1124
 1070 1187
 1073 1094
 1075 1189
 1078 1179
 1079 1139
 1080 1131
 1084 1145
 1087 1179
 1088 1192
 1090 1165
 1094 1141
 1094 1150
 1096 1211
 1102 1131
 1106 1220
 1109 1194
 1113 1174
 1113 1231
 1116 1194
 1116 1198
 1119 1163
 1119 1203
 1120 1196
 1120 1238
 1121 1191
 1123 1216
 1124 1223
 1125 1165
 1126 1219
 1127 1241
 1133 1222
 1134 1185
 1134 1247
 1139 1179
 1140 1218
 1145 1237
 1150 1265
 1151 1208
 1155 1215
 1155 1268
 1156 1273
 1157 1223
 1163 1274
 1170 1205
 1175 1226
 1179 1203
 1181 1276
 1183 1264
 1184 1266
 1187 1239
 1188 1282
 1188 1286
 1188 1297
 1189 1302
 1192 1268
 1193 1293
 1193 1306
 1193 1308
 1196 1291
 1196 1301
 1196 1315
