# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 20.0
# Random number generator seed = 49
Type = 1
Jobs = 1308
0 77
0 105
45 79
0 189
0 30
3 48
0 35
49 126
8 119
2 64
2 153
7 101
167 195
0 193
0 156
0 19
77 150
44 146
0 167
1 40
0 47
0 110
3 70
0 94
8 138
5 94
36 204
11 160
94 143
79 107
137 248
0 60
0 92
1 96
0 162
143 220
3 118
1 56
167 347
1 69
220 357
1 158
28 123
0 57
5 149
0 56
0 39
1 103
2 177
60 165
9 98
72 138
10 83
53 158
4 96
0 96
138 197
0 18
0 84
105 200
2 102
39 117
1 52
72 236
204 339
33 142
145 180
86 132
101 206
0 149
19 134
150 238
139 299
4 79
75 156
400 522
6 168
117 172
159 309
119 216
143 179
96 111
0 58
165 299
18 210
1 70
7 142
201 326
10 185
93 180
1 72
72 193
47 157
73 231
234 340
57 174
3 138
1 135
0 107
0 55
204 287
48 123
180 252
205 343
101 169
96 177
165 210
0 171
171 223
158 262
218 280
10 75
52 133
163 325
111 242
0 82
2 151
74 191
58 158
1 114
0 81
2 101
124 229
57 121
0 51
56 188
0 47
180 242
151 261
174 274
211 284
357 468
1 140
358 534
58 200
81 237
222 277
122 237
0 50
55 214
196 347
0 92
469 547
214 365
261 339
118 253
46 84
63 230
186 256
149 266
380 453
120 218
8 96
172 227
106 174
253 333
467 530
203 387
242 328
0 83
52 119
109 245
159 196
119 144
52 224
150 209
3 134
232 338
227 337
161 247
9 111
192 303
0 156
184 304
142 230
126 258
287 421
18 120
166 297
139 227
117 248
103 249
263 379
82 167
256 358
21 87
85 135
199 305
183 355
42 184
104 193
171 263
173 326
250 297
178 258
299 398
177 289
134 190
234 295
0 105
197 269
389 538
233 353
293 445
269 426
231 291
279 367
134 178
347 447
230 283
1 113
110 173
536 579
367 401
225 283
254 362
116 227
535 662
184 309
144 215
398 572
337 412
585 668
290 453
84 196
239 314
326 504
240 282
73 253
291 413
194 338
291 397
0 52
75 248
404 487
230 396
42 67
244 433
129 292
291 336
122 285
190 274
246 321
379 491
133 173
253 374
491 535
190 302
404 465
341 444
306 416
299 335
339 511
184 342
84 178
393 464
434 498
314 496
241 312
505 605
260 357
12 162
179 233
591 655
399 475
274 331
304 341
197 320
157 272
413 450
454 586
234 410
470 560
0 187
492 566
591 709
359 416
427 502
359 407
53 96
407 503
131 295
476 604
251 284
342 460
335 519
331 436
513 679
339 501
292 310
547 658
305 339
332 420
90 202
502 590
284 414
167 301
341 397
236 400
301 373
373 482
536 557
539 635
336 454
374 431
659 713
420 501
501 635
342 473
557 605
344 350
416 512
271 363
316 427
113 296
400 470
156 205
591 626
709 806
456 533
427 526
313 387
626 727
228 405
442 536
96 244
242 398
239 373
307 409
807 937
377 514
373 427
377 468
606 649
209 269
517 605
544 573
273 366
680 772
649 796
271 428
299 468
387 431
461 534
415 522
233 324
182 352
263 291
506 568
537 662
138 235
244 355
593 734
495 582
497 563
602 713
158 306
561 659
189 298
325 403
522 622
285 343
309 443
322 467
514 615
53 200
663 711
368 533
420 524
452 567
796 835
568 688
579 671
433 598
310 493
406 500
615 688
728 788
207 348
534 682
609 695
939 1084
679 751
418 485
493 633
397 535
310 411
688 710
248 347
0 63
110 246
90 151
368 440
236 325
658 835
605 721
626 646
303 396
526 550
603 651
696 732
523 589
325 366
500 557
351 455
204 254
718 784
450 629
364 425
662 732
501 571
276 321
456 578
389 513
353 505
436 493
301 406
835 912
69 119
310 358
228 354
246 274
107 218
134 161
612 658
311 412
120 248
275 344
482 603
325 437
1084 1175
689 729
444 542
470 585
493 569
98 175
546 658
637 783
399 435
755 804
269 423
448 501
402 534
409 483
604 750
205 326
629 785
599 667
433 498
473 565
550 693
517 663
835 972
363 399
738 852
462 555
373 505
515 557
672 722
0 106
154 281
348 457
344 490
489 588
752 871
667 820
750 856
570 638
1 158
178 280
348 425
538 659
665 722
499 537
398 435
694 712
446 531
643 795
491 599
326 466
159 290
812 893
387 449
457 633
722 848
589 695
973 1128
822 935
661 771
775 851
795 832
235 319
423 519
501 589
487 618
395 474
609 682
281 400
197 297
533 605
418 531
457 512
739 841
678 714
856 1023
350 395
105 204
299 383
274 365
683 794
714 794
543 644
474 517
501 542
603 671
936 1030
788 917
518 565
855 938
404 560
358 452
497 571
785 861
558 660
92 228
411 552
254 375
419 483
534 643
435 523
217 361
572 637
588 684
110 256
561 676
649 744
539 655
468 648
649 713
1030 1147
514 652
833 945
938 979
253 310
595 674
552 562
325 400
685 820
785 889
730 813
723 807
786 881
882 956
414 467
1023 1147
711 848
408 538
774 889
290 362
589 625
383 455
589 654
363 478
538 596
713 794
663 743
389 473
795 857
1148 1204
1206 1333
980 1059
514 648
636 739
426 453
228 304
463 539
478 512
917 1077
723 849
297 355
513 638
857 905
379 459
547 656
906 994
376 571
657 690
676 807
584 748
849 999
714 795
827 871
745 803
760 812
335 437
1128 1264
807 980
674 757
796 900
912 992
676 700
304 405
563 706
1176 1262
517 633
535 625
523 634
1077 1125
565 623
757 844
355 447
304 356
461 608
705 803
804 884
718 752
470 526
848 918
449 503
543 729
901 1045
1126 1229
867 982
600 702
860 1002
957 1024
824 947
639 684
1060 1178
343 423
414 491
162 347
519 603
448 571
1026 1098
635 702
708 790
539 623
476 549
623 761
861 978
991 1083
689 824
791 888
981 1040
468 495
636 708
696 811
895 995
354 506
682 832
808 906
311 468
368 429
405 526
847 945
1030 1088
886 1016
537 661
1147 1217
624 734
634 702
702 778
1001 1130
650 764
906 1039
824 871
572 693
667 851
458 561
438 490
871 1026
997 1087
778 826
484 519
803 898
609 790
626 710
538 578
811 879
527 650
507 596
514 633
730 901
662 791
762 880
662 769
526 589
503 659
1263 1353
355 437
640 757
702 834
995 1047
470 655
791 899
730 768
589 686
745 876
602 652
656 740
573 670
857 1003
733 834
856 927
888 1010
621 739
740 893
919 1038
1180 1322
722 816
735 862
629 710
362 481
742 912
440 587
430 580
1327 1409
273 352
1016 1059
571 618
768 891
487 589
705 776
1040 1189
672 789
570 700
1094 1180
498 602
532 587
589 718
482 664
326 468
1137 1244
674 737
568 700
617 690
366 540
855 1027
891 1003
642 746
764 874
816 830
215 394
764 908
777 938
356 473
684 765
1049 1135
555 620
621 704
1003 1049
1013 1171
1033 1140
401 475
817 830
1203 1283
974 1074
1246 1345
637 743
882 977
1356 1423
983 1133
589 751
468 619
741 833
865 1014
686 739
747 906
475 660
1347 1427
764 770
835 881
1136 1212
602 718
1213 1322
719 783
619 689
880 982
884 1023
914 1017
889 933
772 810
990 1089
1027 1084
756 838
1144 1227
704 751
979 1065
661 769
589 762
333 430
540 723
899 1012
945 1034
439 517
1289 1362
1004 1127
603 693
711 852
693 817
1322 1438
729 839
893 1029
735 847
1088 1194
723 765
765 934
851 1030
838 926
494 669
396 464
934 1043
640 742
747 818
596 746
464 563
749 811
928 1015
564 674
1127 1257
438 569
863 867
832 919
1413 1440
806 896
718 838
903 992
889 928
1040 1187
882 1037
769 903
689 777
1217 1292
1028 1178
716 871
1029 1148
778 828
937 1069
1142 1322
1099 1200
1091 1233
784 867
992 1102
1264 1438
1233 1352
438 621
919 1062
1015 1141
621 720
906 997
880 993
1258 1305
793 930
1335 1421
676 750
1017 1079
721 858
655 727
646 746
921 1028
662 745
752 834
835 848
1305 1440
811 880
570 742
1212 1339
