# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 30.0
# Random number generator seed = 44
Type = 1
Jobs = 525
1 235
0 166
3 195
2 246
2 160
179 394
81 272
0 202
180 457
62 277
0 212
1 126
15 210
1 153
16 246
70 180
9 206
0 226
0 158
9 202
1 218
402 559
1 223
5 263
54 291
3 188
48 330
1 207
0 178
275 461
0 170
16 172
229 421
6 279
237 430
2 158
190 411
3 255
5 258
281 445
16 219
1 160
13 178
204 410
268 491
0 246
208 368
192 326
0 266
179 398
79 314
2 153
5 114
245 475
232 412
419 656
164 342
3 169
51 286
175 374
3 201
279 475
14 217
476 671
4 150
75 264
344 552
377 592
247 420
559 749
260 455
26 180
36 187
179 460
9 297
6 160
1 216
6 242
265 370
11 160
420 578
46 244
432 600
13 151
678 834
484 760
215 483
374 606
267 414
211 446
2 207
472 732
656 900
1 223
201 369
4 152
597 844
476 744
314 485
2 141
288 514
14 257
247 442
387 560
154 350
420 599
208 420
5 276
7 183
192 399
490 699
578 828
174 387
291 499
224 437
189 400
916 1161
308 521
449 683
157 376
22 188
447 685
420 593
329 610
348 508
2 263
1 223
294 459
663 876
830 1064
160 375
4 199
31 207
461 672
261 526
169 423
193 386
2 158
179 331
439 681
418 659
647 796
484 668
155 415
746 948
511 675
200 390
266 509
81 222
264 493
21 241
611 840
276 465
1 230
682 852
1064 1285
165 416
546 793
522 758
169 378
351 534
421 587
225 402
0 231
380 525
172 400
417 550
668 910
418 675
960 1163
360 495
226 392
1163 1296
295 487
19 158
387 602
609 760
860 1041
173 336
846 1047
610 819
439 621
626 788
798 968
221 464
115 341
424 606
780 950
681 915
428 565
765 936
369 606
407 623
85 252
613 821
223 430
538 806
820 1062
981 1116
609 785
1306 1432
407 564
685 834
221 451
610 736
416 596
554 715
551 711
251 412
133 316
835 1039
938 1141
447 651
341 556
681 887
1064 1248
393 620
861 1076
741 939
494 689
566 730
1080 1280
219 356
1054 1232
717 917
690 831
549 826
734 924
516 707
834 1053
835 1057
911 1062
384 540
456 635
344 561
4 154
368 491
609 853
1062 1198
1 181
319 489
1055 1201
180 340
579 796
435 619
493 665
341 614
569 851
468 689
598 786
159 411
788 952
417 689
261 398
904 1174
231 432
640 862
468 720
418 642
676 823
229 446
566 825
751 1026
666 886
402 513
694 813
852 1000
834 1033
443 663
651 841
1284 1421
690 935
538 779
707 998
784 1003
826 1036
567 777
634 746
857 1005
589 786
1008 1256
928 1175
816 935
953 1167
516 657
184 452
854 1044
808 961
805 987
1238 1432
1051 1250
526 653
750 911
564 806
453 631
1214 1420
452 642
492 744
493 623
659 771
929 1066
739 892
705 979
1007 1207
848 1039
824 1002
1260 1440
1024 1181
938 1162
670 939
646 836
756 981
946 1174
606 837
1045 1252
157 403
1005 1168
1168 1407
713 869
1182 1438
784 1039
