# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 20.0
# Random number generator seed = 13
Type = 1
Jobs = 510
2 54
0 145
0 170
0 136
13 81
3 144
7 64
9 95
0 98
27 125
137 277
2 67
8 84
1 75
57 170
98 241
1 132
101 227
171 276
0 112
88 160
87 254
0 141
9 64
2 64
0 131
278 423
141 269
6 111
58 188
26 161
112 194
80 165
145 340
146 272
194 239
241 410
239 278
0 125
341 394
70 168
395 551
303 373
0 58
279 446
177 265
447 569
405 466
1 81
0 145
82 158
243 300
7 72
151 242
262 404
425 524
59 149
210 325
165 241
158 302
0 123
471 616
66 234
246 332
278 369
410 460
10 98
131 203
2 180
73 242
369 384
180 330
67 161
207 324
113 242
110 222
168 255
9 53
332 472
145 291
243 365
55 189
150 294
673 820
126 238
23 167
386 473
555 692
325 428
449 555
75 125
357 472
475 658
242 300
555 634
2 86
369 493
702 856
569 683
100 233
132 253
658 778
297 383
429 518
320 401
2 72
190 277
304 406
346 421
460 563
291 429
127 183
48 220
429 568
37 92
234 423
564 724
256 448
1 178
434 530
406 487
524 645
501 546
269 350
304 445
426 507
518 666
460 626
488 572
666 740
119 238
339 484
350 450
126 262
251 308
190 201
277 395
169 270
384 547
473 566
0 102
73 148
274 307
149 226
510 606
446 499
781 861
185 259
230 390
860 950
271 381
576 685
501 592
263 406
824 942
397 554
102 287
450 550
648 785
203 354
493 539
239 376
195 290
376 424
425 578
558 623
742 784
253 374
356 438
551 590
685 713
787 929
375 489
291 426
687 802
486 664
671 748
566 625
252 361
290 307
84 211
309 409
397 557
395 467
426 462
309 383
590 692
214 268
569 627
559 669
640 726
932 1062
784 883
289 390
441 483
390 440
862 914
302 431
407 558
237 275
646 784
503 569
440 527
922 1064
587 671
806 953
1064 1140
528 591
692 850
464 603
319 421
591 622
702 798
1065 1148
245 351
537 691
725 797
955 1091
627 758
550 694
262 380
797 896
633 656
713 824
658 741
627 736
758 849
897 984
489 629
386 495
810 899
566 694
380 464
566 655
609 657
1143 1218
697 808
490 511
271 408
924 1082
606 760
629 686
296 419
825 1006
764 882
1099 1122
1093 1096
686 738
297 446
1097 1252
956 1109
850 889
658 750
565 590
548 644
362 435
731 797
740 797
645 792
512 546
465 580
579 741
1007 1100
420 583
1101 1247
760 904
889 1005
1247 1290
547 609
746 842
849 994
806 898
424 445
925 1044
808 1006
391 503
427 567
603 678
581 717
742 893
1260 1367
948 1051
995 1063
1370 1405
887 1010
410 569
1063 1171
893 1021
1219 1355
1170 1267
1012 1046
679 781
586 677
508 586
467 532
536 684
1151 1268
718 897
905 1014
508 584
680 755
570 723
1291 1407
1271 1401
846 995
884 1004
1049 1114
984 1056
680 779
1171 1245
756 881
622 713
587 676
1114 1189
585 692
1009 1145
696 835
693 766
883 1036
863 980
739 813
536 634
698 794
586 595
621 761
1036 1147
715 829
842 943
737 903
790 852
1149 1303
1246 1277
596 724
1282 1349
1004 1113
1022 1124
725 750
796 887
1006 1077
905 971
980 1088
1053 1144
700 755
751 865
786 885
1310 1373
1411 1440
440 564
782 838
678 821
1356 1437
1200 1320
1248 1307
996 1087
1077 1144
1190 1261
1095 1108
786 939
1014 1192
945 1043
1046 1142
769 821
592 701
1262 1434
813 919
889 995
1195 1234
1375 1422
608 696
773 915
1234 1317
801 821
1108 1134
1004 1065
569 673
1124 1252
866 992
802 905
844 967
1255 1378
670 855
830 941
910 982
993 1133
1113 1224
830 977
920 1025
976 1122
674 769
822 933
762 813
823 990
977 1075
956 1010
822 992
954 1000
1137 1329
1134 1158
1025 1161
1118 1223
1257 1334
792 939
825 886
1158 1297
978 1060
859 941
1225 1251
1301 1359
991 1097
859 984
947 1054
1048 1177
1066 1122
936 988
1001 1173
1225 1267
1407 1440
972 1015
1161 1196
832 928
1366 1439
1345 1432
1061 1147
992 1147
1230 1329
1252 1361
995 1056
1017 1097
1148 1257
1114 1234
1069 1154
1057 1080
1197 1322
1258 1355
1056 1122
1334 1432
1098 1187
1146 1193
908 1046
1157 1245
1194 1329
1181 1304
987 1074
889 982
1080 1173
888 972
1431 1437
985 1113
1305 1440
1046 1101
1144 1203
1356 1364
1173 1269
1090 1140
1185 1333
1144 1255
1238 1423
1255 1333
1277 1440
1361 1440
1114 1175
1107 1156
1054 1161
1250 1323
1247 1345
1322 1399
972 1071
1378 1440
932 1090
1081 1194
1189 1332
1123 1260
1350 1438
1269 1440
1404 1436
1095 1270
1330 1411
1261 1440
1136 1326
1221 1321
1333 1440
1353 1429
1187 1280
1191 1383
1287 1351
1352 1440
1122 1183
1123 1268
1385 1438
1178 1238
1332 1427
1411 1436
1149 1246
1333 1439
1268 1421
1365 1440
1349 1416
1311 1433
1339 1439
1285 1390
1389 1404
1321 1439
1269 1426
1399 1440
1329 1437
1187 1324
1284 1433
1360 1439
1212 1406
1331 1440
Qualifications = 44
114: 0 2 7 13 15 20 29 30 35 38 40 44 45 47 49 50 59 60 69 74 76 79 87 88 89 91 95 105 106 120 124 128 131 136 151 153 155 166 173 175 177 188 189 193 197 203 204 208 212 215 219 220 222 223 224 233 252 253 258 261 264 266 269 271 273 275 277 295 299 304 307 316 319 322 329 340 341 346 348 351 353 356 362 371 372 374 379 396 398 399 403 404 408 411 417 418 427 431 433 435 436 448 455 469 471 478 480 483 485 486 491 492 494 509 
105: 0 5 6 13 21 26 30 31 32 35 36 44 45 53 66 69 85 90 97 103 104 108 109 111 116 117 119 121 126 127 130 140 142 147 154 155 156 157 167 173 193 195 204 208 212 213 217 221 228 229 232 239 240 241 249 250 260 281 285 286 288 294 295 296 305 313 324 327 328 340 342 343 345 349 350 353 361 379 388 394 398 401 405 406 410 415 432 436 440 444 445 450 451 452 454 459 465 466 474 477 487 501 504 506 507 
101: 1 8 10 12 14 15 16 23 25 36 40 42 45 48 58 65 66 67 68 72 74 76 77 81 94 103 109 111 119 134 139 146 156 157 162 173 178 181 184 187 198 199 209 222 228 230 232 241 250 252 258 264 273 275 277 296 298 300 305 309 310 311 312 318 325 330 340 344 345 348 362 367 371 385 390 394 401 413 416 419 422 425 432 443 445 446 448 450 451 456 462 463 470 473 485 486 488 492 493 498 499 
106: 10 18 24 26 27 32 39 53 60 61 62 81 82 90 91 115 116 125 127 129 133 136 137 144 148 149 158 160 163 173 176 180 189 191 192 201 209 216 229 235 238 240 242 244 245 246 247 255 258 262 264 273 279 284 285 290 299 301 302 304 317 330 332 333 336 344 352 353 355 356 360 373 377 382 389 395 397 403 404 405 406 410 411 414 417 424 428 429 430 431 434 437 441 448 451 454 462 467 476 479 480 494 495 496 502 505 
