# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 20.0
# Random number generator seed = 25
Type = 1
Jobs = 781
1 114
1 32
0 18
28 70
0 76
0 51
66 165
27 184
0 66
11 78
0 179
4 57
3 137
0 72
2 96
0 114
5 101
29 91
15 123
61 130
0 136
0 156
1 105
9 187
0 94
19 146
0 116
95 252
3 99
1 174
2 116
0 66
114 235
79 147
184 299
0 87
16 58
3 80
147 176
1 99
114 245
37 92
179 280
138 306
4 105
0 108
1 109
137 179
98 243
176 303
102 267
73 187
235 402
52 135
89 272
403 547
148 296
10 123
1 32
116 243
116 254
0 70
78 181
271 409
308 414
280 356
105 176
114 292
0 186
246 409
2 86
13 113
48 173
415 549
67 236
125 188
29 176
244 397
37 89
0 106
179 308
110 252
6 158
296 379
113 195
123 171
1 172
236 304
181 199
160 280
177 296
387 465
63 197
1 74
0 121
179 308
121 173
188 278
309 377
10 182
356 476
203 320
94 238
263 388
115 223
409 477
111 163
280 428
550 597
174 220
159 307
126 232
304 401
68 200
305 407
311 386
165 212
123 224
0 71
11 93
70 169
401 504
548 712
194 297
220 335
335 428
298 421
231 380
72 170
32 183
377 441
0 42
183 290
455 575
291 299
409 474
172 294
181 316
5 178
255 424
442 477
238 318
178 289
410 503
222 254
507 566
186 307
387 551
136 242
140 204
80 151
86 223
77 154
71 213
242 385
569 651
196 294
469 553
208 368
185 262
575 725
318 412
170 292
249 344
298 430
430 617
576 688
307 386
437 503
191 333
430 538
397 538
551 699
479 559
307 384
507 598
387 496
156 220
153 217
293 446
301 396
560 708
389 415
413 466
505 558
49 130
297 443
598 704
52 206
132 229
160 242
476 541
173 280
42 145
240 293
709 771
772 915
424 542
218 304
217 249
444 493
56 111
396 531
143 174
447 571
493 585
339 417
712 877
211 303
284 296
400 522
477 596
476 562
497 584
249 346
310 460
327 412
402 431
205 300
281 414
704 779
290 380
96 180
920 1058
542 591
563 725
599 698
182 263
619 686
1059 1191
688 767
877 996
564 742
597 720
323 349
1192 1320
299 336
321 422
273 355
381 448
533 664
587 690
5 86
149 254
497 523
266 293
726 853
466 604
997 1148
344 376
88 209
854 974
573 609
252 429
343 392
431 522
665 723
1320 1351
541 651
974 1004
210 292
1353 1439
526 664
302 391
461 559
699 818
651 691
414 553
313 403
202 328
725 865
544 633
665 764
377 464
558 697
300 439
585 648
1005 1068
673 747
329 480
538 665
321 380
307 441
663 763
650 730
820 987
447 562
255 395
198 265
293 397
394 516
566 728
700 807
691 797
797 908
261 334
397 451
436 532
423 489
767 862
767 823
592 680
398 518
421 468
604 681
764 887
732 877
721 898
665 763
991 1107
1071 1107
227 391
464 589
732 803
869 952
182 240
360 462
691 764
765 912
615 781
469 546
225 350
520 627
381 486
590 667
400 533
294 459
449 480
347 454
781 858
1109 1230
516 642
780 872
569 648
352 435
899 965
290 458
525 665
810 905
489 623
726 788
912 1007
905 954
667 761
480 562
903 933
952 1032
562 680
261 296
391 535
224 243
636 828
630 741
242 410
761 805
966 1116
681 808
681 722
808 849
431 618
646 708
460 579
723 770
723 835
832 959
534 621
437 533
492 667
533 629
836 971
652 780
989 1083
392 576
387 499
622 733
268 392
1007 1079
480 560
764 824
971 1080
858 900
494 572
554 699
629 786
806 941
874 967
462 546
413 563
698 808
743 849
1148 1256
808 980
1080 1128
589 677
852 1013
294 397
1117 1224
334 415
1230 1367
432 455
904 972
429 517
548 665
681 842
541 640
579 657
787 928
459 480
463 509
401 525
663 725
974 1058
1014 1081
410 457
456 532
762 809
878 1026
547 655
747 811
601 707
770 896
204 281
825 918
918 1080
307 418
522 662
681 818
645 739
660 691
454 600
983 1011
993 1068
564 661
1128 1158
1014 1098
667 729
658 754
677 777
458 586
308 362
701 768
811 875
820 915
1256 1362
945 1066
849 985
986 1134
661 687
534 570
1027 1213
562 654
824 904
1372 1437
1071 1172
518 551
245 295
1081 1267
419 529
700 741
668 799
647 749
980 1077
1107 1152
1067 1155
898 1009
687 796
768 959
842 934
501 616
797 931
1153 1192
908 1047
749 895
934 1044
1083 1276
439 538
956 1022
654 759
778 875
590 654
1193 1259
809 938
466 497
933 980
803 829
1213 1301
617 696
1158 1301
834 903
1303 1440
1048 1100
929 1027
1100 1261
625 683
1039 1098
545 706
1099 1216
933 987
831 934
781 951
1276 1357
1219 1251
558 697
930 1050
1078 1137
1251 1365
732 888
298 420
1302 1382
1028 1090
785 814
1081 1143
916 1003
940 1026
423 502
763 817
1021 1135
824 971
1101 1140
779 795
697 772
1022 1060
1136 1209
523 694
1269 1427
1011 1089
1427 1440
1366 1439
504 623
577 741
773 864
1362 1440
1061 1096
743 814
761 808
1132 1210
776 839
1045 1146
1051 1153
623 726
1155 1201
602 682
1144 1279
840 885
1224 1326
904 980
1099 1200
1212 1318
891 1023
1318 1440
1030 1199
1090 1179
980 1033
683 799
909 1003
979 1050
1139 1281
710 778
1266 1275
1279 1419
733 904
1004 1125
945 1068
1327 1440
788 931
810 924
512 670
1035 1188
875 1029
425 503
1192 1259
434 607
911 981
806 840
553 574
678 798
1202 1341
1064 1222
1286 1433
1260 1361
868 974
416 508
1181 1370
745 864
1346 1440
1073 1171
603 757
1199 1268
1382 1439
704 780
1225 1356
799 872
815 871
871 1018
725 745
959 1053
1019 1138
1140 1199
661 797
1146 1230
1203 1347
876 948
899 1002
756 858
873 1042
1137 1209
1351 1440
791 984
872 965
1140 1263
838 1000
1371 1440
742 811
1085 1223
510 654
1094 1249
702 805
665 826
1030 1188
1280 1367
950 1046
1262 1382
1173 1321
1054 1128
911 1011
953 1059
1007 1156
658 760
1265 1331
1021 1119
1053 1196
818 923
1130 1201
1201 1336
1337 1437
770 883
1156 1184
1361 1437
1189 1228
1000 1098
980 1147
1209 1314
1230 1240
974 1104
934 1070
