# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 20.0
# Random number generator seed = 67
Type = 1
Jobs = 777
0 148
0 188
34 273
0 274
10 197
1 170
10 224
29 223
9 220
2 187
34 187
12 196
58 317
187 324
41 259
2 179
197 484
14 259
19 288
90 240
18 231
1 246
1 225
4 236
1 167
4 198
35 299
0 223
2 264
14 276
271 480
0 247
10 212
232 447
7 118
52 302
17 224
62 294
0 220
1 183
187 431
22 155
223 422
0 183
0 214
2 266
5 148
0 122
7 283
212 356
13 208
215 385
1 190
390 613
266 550
18 295
226 410
3 206
0 169
167 404
2 191
237 461
424 685
2 136
1 193
214 495
260 365
5 201
37 212
1 121
172 279
1 220
2 255
20 207
11 146
4 254
35 178
247 387
181 415
633 773
8 190
249 464
686 876
152 318
226 437
283 411
2 286
276 499
215 397
288 425
9 222
11 198
31 320
23 294
609 793
495 677
456 632
280 512
16 209
1 185
1 214
635 822
876 1063
30 299
9 187
132 409
229 391
276 456
191 323
154 406
281 430
222 431
433 629
428 634
0 193
839 1090
506 690
4 211
213 391
4 220
159 344
256 501
199 423
191 451
187 370
221 492
431 588
399 614
5 242
218 386
6 140
122 344
776 1024
173 348
413 629
300 532
457 629
168 355
380 579
52 219
223 394
295 463
257 421
0 179
635 827
284 445
4 195
261 526
679 877
5 174
359 532
555 771
0 146
548 720
468 710
17 191
245 437
146 372
396 522
721 911
179 384
0 263
21 184
470 677
0 158
221 460
126 292
0 243
763 1014
198 459
8 189
197 394
1 201
10 165
223 486
271 486
439 620
445 568
254 467
531 748
104 306
423 631
0 186
229 366
203 469
323 562
510 683
138 291
0 209
11 142
469 600
235 460
0 218
685 859
1026 1158
381 661
321 499
531 762
494 715
703 869
434 624
421 630
150 267
173 368
466 665
830 1034
628 760
513 672
180 411
811 980
749 957
276 475
469 662
635 832
97 279
332 582
774 899
186 451
663 861
324 556
420 610
299 567
564 768
207 339
10 213
10 159
877 1053
196 365
16 183
1106 1272
601 848
220 461
496 760
188 350
618 868
1171 1438
301 527
207 417
461 629
861 1118
1063 1201
218 477
303 468
638 834
20 234
25 249
502 618
1290 1433
902 1087
163 384
438 638
390 642
619 779
0 232
215 412
500 710
192 419
606 788
981 1234
673 938
542 680
840 1022
478 735
417 594
593 728
593 841
159 335
1 226
463 708
4 114
341 571
628 833
638 758
255 445
780 1027
244 526
350 560
420 536
190 336
630 764
346 475
325 535
734 936
270 538
398 623
347 607
194 459
494 733
4 208
240 443
1055 1280
340 478
245 403
317 467
501 669
619 798
583 705
116 330
426 593
769 1012
678 898
331 561
757 1013
832 1050
939 1112
302 540
232 469
560 787
1090 1253
479 619
56 274
772 1009
537 696
235 453
636 813
642 867
391 655
8 267
1246 1437
1036 1249
587 801
185 430
289 442
315 573
632 848
985 1121
567 844
557 728
1029 1217
470 625
556 796
1250 1439
850 1050
457 736
800 1029
277 538
1219 1439
432 638
738 927
728 932
870 1064
539 759
1116 1227
461 580
735 888
411 612
417 571
1201 1439
930 1179
1124 1267
775 912
799 994
845 1071
621 836
456 596
912 1043
614 904
561 726
875 1080
527 661
209 344
352 542
272 536
446 631
563 770
180 393
464 751
907 1123
853 1119
1127 1301
758 938
779 1020
16 273
980 1156
7 165
380 609
862 1051
610 791
562 723
1075 1194
787 967
1032 1211
200 386
721 974
953 1140
837 1060
224 353
1051 1255
528 643
382 582
625 878
551 753
1027 1214
762 997
846 1050
803 988
1238 1416
374 595
1194 1439
159 346
798 1005
472 715
937 1129
981 1202
1257 1440
631 811
487 695
717 949
580 846
680 879
664 899
386 588
689 940
583 693
526 743
194 357
1003 1169
1050 1171
914 1140
1267 1436
818 976
197 413
967 1170
509 728
745 872
1017 1149
842 1041
413 661
1124 1271
593 742
1196 1434
549 774
726 884
874 1139
989 1176
22 222
598 737
741 906
370 570
622 796
1230 1438
882 1094
1095 1353
846 1116
389 525
396 656
1256 1439
913 1041
1177 1440
900 1139
8 281
1006 1265
539 706
879 1026
742 965
1140 1431
456 626
346 573
582 716
621 749
531 790
1050 1250
1250 1432
661 852
1171 1419
578 857
1041 1273
4 143
795 951
1064 1295
865 1014
1035 1176
727 947
931 1083
480 720
1044 1191
743 894
675 898
460 613
1184 1383
820 1064
1130 1298
518 723
983 1167
1304 1439
662 905
387 569
903 1156
1080 1221
875 1097
613 834
756 991
590 807
1227 1426
558 724
619 798
319 438
765 1037
573 810
947 1116
1214 1421
900 1087
223 382
25 134
1083 1231
982 1155
387 524
682 832
643 839
1067 1217
249 462
174 356
1018 1262
751 987
534 708
363 566
379 573
400 683
691 873
667 856
1243 1424
993 1215
1061 1231
792 1013
726 957
810 1058
915 1185
834 1010
412 544
1280 1440
798 926
1274 1439
792 1005
827 1018
1266 1438
1193 1439
147 392
1168 1406
929 1143
712 830
1039 1186
626 847
894 1102
734 923
1117 1303
1237 1420
750 939
818 941
291 492
940 1166
1145 1422
848 1016
1117 1258
935 1144
722 973
580 748
759 908
1103 1251
1252 1439
925 1087
212 427
1016 1263
1171 1431
992 1176
523 737
859 1103
546 810
368 637
1187 1438
733 947
1240 1439
1043 1268
843 1080
1187 1436
588 744
1025 1235
1159 1426
727 934
451 621
578 809
1102 1228
1204 1424
834 1048
356 525
494 694
577 784
587 776
270 444
296 452
1169 1378
1224 1429
1193 1430
909 1019
1048 1253
973 1171
1195 1439
1061 1249
1010 1241
838 1019
968 1186
721 923
1253 1427
747 943
811 976
1061 1187
196 426
1040 1248
648 872
1059 1248
403 626
1000 1229
1171 1439
770 1025
897 1175
1251 1438
1268 1435
676 865
663 841
1247 1432
740 975
342 533
590 873
1304 1426
1293 1437
1004 1172
1019 1247
1068 1279
1229 1436
452 670
1068 1301
851 989
638 879
875 1037
306 510
622 787
1203 1434
1104 1328
1283 1438
1092 1318
484 616
786 934
788 979
737 926
1184 1437
993 1183
1239 1439
1250 1438
732 960
595 836
1062 1223
943 1158
1035 1208
535 752
942 1177
1005 1220
1038 1260
512 743
1248 1440
1261 1415
827 998
1150 1440
1219 1436
1078 1237
1102 1272
1170 1440
1187 1439
999 1229
745 983
881 1092
1274 1439
979 1246
1303 1440
776 975
751 944
1232 1406
952 1193
748 977
966 1185
837 1020
