# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 20.0
# Random number generator seed = 19
Type = 1
Jobs = 258
1 238
23 188
28 262
1 228
42 313
13 225
1 197
8 233
9 213
9 134
8 153
153 291
2 265
1 191
0 196
251 539
108 246
330 489
16 247
1 180
237 449
1 268
18 269
271 456
238 473
271 438
481 723
233 417
7 238
185 327
342 548
110 307
332 583
450 675
48 214
680 886
278 454
142 397
891 1040
165 340
237 414
0 269
1 157
285 527
1062 1242
569 794
538 792
273 427
417 636
39 222
12 149
19 120
191 336
197 397
194 391
442 594
548 749
0 243
51 283
157 376
482 679
339 530
7 151
4 213
11 258
245 524
525 730
397 620
764 1007
402 620
299 497
800 1036
268 444
209 385
593 768
423 625
630 821
772 1046
1048 1231
252 399
308 442
0 179
507 685
4 231
228 417
599 765
679 913
445 576
231 380
1 119
501 746
1245 1425
174 412
622 868
192 352
631 858
365 640
636 792
541 756
695 894
410 612
837 1014
422 609
594 736
897 1113
376 548
778 973
753 961
123 313
869 1107
815 1002
1232 1435
914 1055
582 840
2 203
548 726
247 456
1014 1218
1011 1228
769 891
211 429
3 206
1231 1425
255 431
234 363
390 564
417 585
988 1139
1071 1224
416 681
731 990
870 1109
459 693
1110 1236
458 675
1236 1440
706 983
705 867
428 639
371 622
990 1282
567 730
1147 1317
1223 1424
335 576
393 584
418 590
763 955
77 339
640 821
1056 1276
138 370
1014 1259
1230 1435
554 719
811 978
585 831
610 793
840 1023
433 648
963 1137
753 1008
385 604
370 567
1113 1259
1027 1305
606 831
569 780
205 392
903 1079
838 1110
1157 1403
419 663
1263 1440
762 925
458 674
1141 1418
850 1061
335 491
1084 1195
577 861
838 1056
1129 1403
1065 1217
736 949
655 894
1200 1435
899 1051
787 1012
665 875
879 1156
1265 1436
1223 1425
665 805
692 905
875 1078
430 660
1058 1293
627 857
859 1068
1283 1436
1070 1267
1276 1439
1082 1314
984 1163
805 1012
1316 1439
968 1190
989 1164
1068 1201
699 839
1013 1192
1021 1220
739 950
1317 1432
588 719
1196 1432
1165 1440
1044 1250
821 1006
749 1004
722 940
937 1161
1009 1214
1055 1225
1243 1425
1192 1438
730 899
1173 1354
904 1078
1185 1379
1319 1437
1080 1259
928 1197
1271 1437
1186 1431
840 1021
1280 1435
699 922
845 1037
1260 1429
1038 1251
1220 1422
1293 1438
1252 1414
942 1186
1255 1440
1214 1438
1146 1296
1022 1235
1239 1438
958 1213
929 1129
1246 1440
1166 1434
1244 1430
1169 1392
1244 1400
Qualifications = 50
39: 4 7 10 18 19 33 38 39 51 64 72 85 86 87 89 100 104 107 109 115 118 120 124 130 142 145 147 150 153 158 171 172 221 226 231 235 236 245 249 
50: 5 10 12 19 31 32 35 40 43 44 45 50 54 62 72 73 75 79 81 91 114 116 120 123 135 136 137 142 146 152 158 159 164 166 171 172 180 185 187 189 199 201 207 224 243 245 246 252 253 255 
54: 11 13 14 19 21 23 34 43 48 49 52 54 55 58 59 61 62 75 76 79 92 94 97 101 109 118 120 122 129 133 135 145 148 153 162 163 167 180 182 196 197 210 218 219 228 232 235 236 237 246 247 249 250 253 
50: 3 10 15 18 25 30 34 46 48 50 56 62 72 75 77 88 92 94 100 104 105 109 114 116 117 119 136 137 145 147 148 154 159 161 169 177 187 189 191 201 206 218 223 226 234 240 244 249 252 255 
50: 2 3 4 8 12 17 18 30 36 42 45 54 55 63 65 68 69 76 87 88 93 100 101 113 119 128 140 142 148 151 156 164 174 177 178 180 182 183 188 192 196 199 204 206 211 217 219 234 238 246 
51: 1 10 16 19 34 36 39 45 52 54 60 64 65 75 80 83 84 93 94 95 96 103 109 110 111 124 127 130 133 147 154 163 173 174 177 179 185 187 193 195 201 205 208 211 214 216 217 231 236 247 254 
43: 22 23 26 27 33 36 41 52 53 58 60 65 66 72 75 101 105 115 124 142 143 145 155 156 159 162 170 171 172 174 184 187 197 202 207 221 226 231 237 239 240 242 250 
52: 2 6 9 11 18 23 33 35 40 48 52 56 58 63 70 75 82 99 101 102 103 104 113 114 117 138 146 149 151 160 163 171 176 182 187 189 191 195 200 206 215 218 225 229 231 232 233 236 246 253 255 256 
44: 16 20 22 25 29 34 39 40 41 45 50 51 69 70 71 75 102 113 119 132 139 140 142 147 150 152 162 175 183 188 190 192 197 201 202 209 218 226 228 230 233 237 240 257 
50: 3 6 8 13 15 18 22 26 39 40 47 48 51 56 59 60 64 65 71 72 76 79 84 85 97 107 109 111 119 122 124 125 136 139 145 149 155 157 160 161 172 186 200 204 209 213 218 228 232 245 
60: 2 3 7 16 20 23 33 35 38 43 44 45 47 52 59 62 69 71 77 84 87 91 92 93 116 118 121 125 130 138 142 143 150 156 157 158 162 163 170 174 179 183 187 188 189 197 205 211 212 216 224 225 226 237 241 243 244 251 252 254 
40: 2 14 17 21 22 25 42 46 47 49 53 54 56 57 58 59 65 69 71 74 90 103 108 125 128 138 140 150 153 158 165 166 178 183 198 201 203 214 218 223 
53: 0 3 9 17 25 29 32 34 36 38 41 43 54 55 56 65 68 80 81 87 88 89 91 93 97 107 114 117 123 124 129 136 138 143 146 147 152 173 174 177 179 182 183 186 200 207 208 209 212 239 240 245 253 
45: 0 4 6 10 21 24 44 52 58 60 62 67 86 88 89 101 102 105 106 112 118 119 121 132 136 143 146 149 150 161 163 166 184 195 202 203 205 208 211 220 223 225 238 247 256 
56: 1 4 5 6 7 10 13 19 22 23 31 32 34 35 44 48 49 52 53 55 62 63 64 65 66 72 92 100 106 107 111 114 115 120 132 136 137 147 156 161 164 174 175 177 181 185 193 194 196 219 222 230 233 234 245 252 
