# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 20.0
# Random number generator seed = 61
Type = 1
Jobs = 1577
0 112
1 90
4 108
5 62
2 86
15 43
0 79
0 72
1 101
11 50
5 70
2 85
0 47
0 64
4 163
2 110
8 70
3 120
1 169
81 200
2 93
86 125
5 140
0 150
2 67
5 153
0 98
0 164
84 114
0 105
1 144
99 156
48 244
168 250
75 212
0 98
205 279
6 66
64 186
2 85
0 136
1 144
1 167
1 192
114 175
12 91
197 252
123 224
0 19
226 360
5 100
2 95
2 113
145 205
1 102
19 128
175 292
0 137
108 201
3 139
2 57
85 199
2 116
162 205
2 118
37 136
91 232
140 213
110 167
70 234
93 193
212 344
145 168
295 392
186 298
0 129
2 148
117 199
17 176
6 36
1 81
213 286
1 67
199 341
186 263
7 81
0 75
0 61
4 40
0 112
1 46
1 161
101 203
2 132
0 59
83 234
52 176
1 133
2 129
118 200
152 254
82 126
134 214
0 162
0 107
0 136
239 328
2 105
12 137
253 365
152 306
8 89
345 432
140 278
26 160
0 163
395 425
307 352
141 150
202 213
0 127
256 317
0 109
56 176
204 341
195 316
354 474
79 192
91 234
31 147
163 215
4 84
317 451
217 282
124 225
115 211
235 264
189 279
300 372
298 452
147 174
1 150
133 170
129 146
1 43
67 187
4 111
15 71
3 29
88 224
216 283
59 103
159 191
208 335
177 286
51 152
1 25
298 304
5 172
265 451
12 167
47 168
427 577
478 635
200 261
5 146
284 359
319 417
370 443
99 202
452 510
577 692
168 215
225 330
287 437
151 310
9 31
330 416
47 69
170 224
313 392
360 475
36 131
4 113
163 354
0 114
264 377
116 167
419 526
2 95
15 160
235 288
176 192
337 388
136 201
41 107
0 94
530 618
359 508
94 213
135 224
169 204
437 560
220 309
67 133
139 228
115 225
216 371
35 158
214 316
284 417
56 145
8 79
2 114
35 179
174 290
1 111
217 296
168 316
227 288
72 140
152 237
285 451
127 255
232 257
19 172
154 213
244 345
510 587
210 362
195 377
477 610
36 151
393 481
405 522
188 221
223 364
187 309
371 417
1 85
199 334
511 611
113 171
105 217
76 110
258 360
232 421
611 747
318 353
331 436
343 431
417 477
67 78
129 167
202 294
192 239
115 141
452 552
110 139
221 350
230 291
240 354
355 483
305 359
225 350
10 105
353 444
201 304
294 439
361 431
304 385
318 479
385 427
440 556
446 555
138 216
112 178
4 22
561 711
141 232
0 120
641 786
179 256
410 489
146 248
407 508
2 126
49 60
193 264
433 519
286 384
149 270
30 156
36 137
448 610
294 436
786 935
115 225
490 543
3 119
178 268
297 399
543 628
15 21
436 562
419 526
219 346
110 228
3 142
109 178
110 288
141 213
80 163
0 89
938 1037
162 324
172 290
139 301
236 369
296 339
712 901
172 314
9 92
454 586
317 502
89 230
557 667
345 412
113 300
170 296
176 324
305 374
134 200
130 169
130 210
29 82
587 750
142 265
290 344
230 292
336 418
152 267
322 367
293 341
163 341
229 284
216 337
228 324
439 535
298 396
453 556
560 675
325 356
566 662
420 588
61 173
427 455
681 745
318 406
353 513
395 470
207 315
455 488
6 136
168 256
519 677
265 326
526 693
620 626
249 341
259 447
273 298
375 433
90 209
318 421
59 113
332 478
444 531
325 405
232 398
213 220
281 399
481 572
180 332
372 518
268 391
516 536
341 431
432 584
399 459
613 665
557 642
450 512
513 627
748 828
215 303
310 422
107 231
668 682
238 326
92 190
828 917
85 187
179 321
505 618
293 302
303 373
532 672
594 710
341 417
323 420
681 769
31 150
536 603
443 491
746 926
418 562
37 203
18 96
557 605
193 277
470 516
439 527
224 297
336 470
100 159
268 326
174 294
155 295
328 409
270 375
335 428
371 448
419 567
294 383
347 419
532 669
645 758
525 631
435 534
609 693
136 202
231 355
29 52
505 591
568 675
384 395
216 320
642 745
607 626
183 324
347 450
901 1082
452 568
212 322
345 421
715 834
758 931
401 484
696 796
479 529
672 789
530 615
931 1006
121 198
424 558
392 510
397 465
356 472
520 596
568 737
572 669
296 386
30 165
78 137
326 438
270 372
251 270
628 781
566 640
373 427
750 812
421 515
345 431
743 852
215 307
696 742
165 217
215 268
620 808
510 678
563 663
856 984
305 378
451 551
85 205
378 448
450 539
200 324
405 508
342 527
