# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 20.0
# Random number generator seed = 55
Type = 1
Jobs = 647
18 254
5 184
25 248
25 159
0 185
2 226
2 190
1 249
4 159
0 202
10 223
31 195
6 293
14 246
65 309
78 250
0 207
311 533
56 266
175 334
41 228
0 227
0 284
558 763
261 501
15 214
1 273
1 156
230 407
0 211
161 350
11 252
45 235
258 494
1 187
66 262
10 219
369 554
198 424
11 130
188 396
1 246
261 400
12 232
210 446
8 250
4 255
255 431
254 411
276 484
227 449
2 182
1 165
25 212
12 257
413 665
91 326
270 470
9 183
669 940
0 191
159 367
251 463
499 726
495 783
0 228
0 198
1 179
186 364
13 212
0 185
273 462
14 234
1 209
198 436
0 136
254 529
369 640
1 179
61 310
0 193
288 492
459 603
36 225
5 135
0 209
211 444
944 1171
183 449
28 280
299 438
20 148
4 231
788 997
201 413
236 462
447 630
18 236
444 717
259 452
412 621
717 930
6 233
19 143
230 450
8 265
1172 1432
632 828
259 411
3 250
33 217
513 705
568 727
288 545
11 197
4 173
17 191
247 495
286 414
30 227
6 220
641 836
167 432
237 351
213 385
158 319
431 596
15 259
739 932
190 416
723 926
366 563
475 637
252 482
252 457
166 384
297 508
785 1062
837 1013
511 721
729 895
209 363
456 643
937 1169
462 702
148 294
0 243
1072 1243
6 230
198 420
447 686
195 422
28 260
562 730
437 579
272 483
930 1088
767 959
237 425
644 870
15 167
426 634
396 606
425 684
461 635
895 1107
278 447
870 1058
230 401
196 467
352 555
732 860
302 503
417 590
532 660
0 160
425 663
10 203
13 229
686 920
202 482
0 127
163 383
661 796
555 734
696 937
1001 1155
1013 1186
15 161
921 1212
416 604
402 511
938 1108
171 414
224 417
1214 1440
187 456
281 469
956 1221
480 654
6 236
1088 1234
1171 1423
861 1085
3 279
223 465
482 644
440 650
645 770
0 243
627 834
1 207
5 233
449 639
418 619
1187 1416
457 660
2 157
496 694
247 446
254 467
650 815
0 238
3 155
468 641
186 430
247 544
639 812
485 662
695 909
324 440
385 564
73 302
363 508
58 301
911 1042
239 378
613 886
208 491
577 755
9 267
320 474
1234 1440
419 632
388 598
1091 1282
2 189
664 872
661 893
512 630
248 435
430 609
668 854
15 158
242 504
267 527
196 310
174 378
131 376
202 432
960 1182
402 641
618 809
478 641
296 458
457 683
186 411
468 673
1227 1421
468 681
812 1033
509 706
1136 1419
351 557
502 706
328 527
505 642
204 444
0 224
718 969
15 130
50 319
661 840
895 1060
636 751
838 1042
445 626
471 726
622 866
157 295
856 1005
1124 1313
770 959
263 452
280 398
135 237
239 392
693 948
481 754
951 1143
1061 1296
463 634
819 981
736 892
422 618
986 1198
224 439
234 491
628 812
44 192
653 808
686 843
636 844
260 383
643 925
733 917
517 697
214 423
676 903
23 239
180 440
630 845
284 478
900 1113
474 689
210 356
970 1194
973 1173
744 897
485 664
1200 1411
446 602
213 393
1046 1248
439 658
1161 1312
858 988
610 812
926 1140
270 529
954 1155
172 370
371 627
1146 1394
170 409
634 832
638 794
706 927
543 777
679 886
655 808
691 818
875 1062
835 1017
812 977
579 801
677 942
503 700
788 1052
298 479
511 683
399 556
1059 1272
631 809
731 883
561 788
424 693
659 878
454 646
899 1078
360 596
516 739
289 482
344 606
440 618
479 742
1096 1286
376 528
996 1243
791 1022
1062 1232
1053 1228
1314 1436
802 1050
566 780
1032 1279
812 994
927 1124
481 681
878 1102
