# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 30.0
# Random number generator seed = 26
Type = 1
Jobs = 777
0 116
2 77
1 136
1 90
0 102
0 77
120 171
1 123
77 189
3 114
173 247
9 61
102 249
24 152
0 105
10 83
1 116
1 72
0 136
1 56
0 35
137 186
250 368
74 246
2 101
0 101
137 267
1 150
0 70
188 335
0 149
189 207
63 91
0 137
0 182
2 109
0 103
2 69
71 187
84 165
77 170
87 228
8 26
1 90
102 210
26 148
111 199
150 274
106 129
185 320
275 352
117 216
0 115
0 73
4 41
119 167
3 173
1 104
0 135
36 149
151 216
7 69
94 172
212 289
3 94
60 183
123 251
152 302
92 202
186 363
70 131
187 335
130 230
115 164
102 192
176 220
198 380
110 243
94 173
175 307
60 153
3 59
222 279
250 298
281 346
347 440
0 83
220 344
335 467
14 157
469 585
132 143
181 253
49 81
12 59
106 231
173 255
0 89
4 153
248 336
585 661
92 174
242 356
275 383
6 89
268 403
441 543
83 194
352 536
253 341
165 225
146 186
338 531
342 377
363 459
77 143
138 278
3 116
117 245
89 149
87 237
149 193
150 235
372 508
366 460
185 195
377 478
662 750
298 335
170 304
121 192
751 815
62 158
282 345
7 127
0 193
154 288
135 194
512 631
98 156
314 453
162 293
198 261
209 333
225 293
129 223
335 477
164 204
298 367
246 294
108 263
264 451
226 359
402 524
538 565
429 531
634 724
453 617
0 96
109 128
201 315
2 42
97 223
187 293
256 279
239 316
283 367
235 354
569 637
290 386
391 527
201 310
80 133
209 366
202 287
240 323
304 405
354 526
251 343
527 708
47 143
13 204
368 509
248 300
405 523
120 214
344 439
347 441
305 470
208 377
202 290
545 587
365 423
479 581
136 267
725 858
709 809
559 670
551 609
406 565
333 431
706 846
121 276
587 706
639 683
442 453
145 257
293 390
2 80
223 344
817 856
144 258
333 463
387 453
523 648
315 440
711 758
368 513
163 225
156 267
387 529
222 340
478 579
625 755
477 543
471 583
455 547
412 507
230 299
516 604
870 963
537 582
261 311
194 351
461 618
649 729
287 433
606 693
352 442
729 873
295 420
273 353
346 478
345 506
434 482
312 371
461 623
356 461
697 769
908 1010
583 640
623 700
456 562
317 477
262 349
381 484
194 263
709 777
487 585
968 1119
508 557
23 122
441 456
511 621
559 663
253 326
420 601
619 718
104 202
433 572
391 571
582 618
463 569
463 564
569 733
13 100
151 310
564 691
780 905
269 360
602 706
389 460
811 912
289 343
479 604
457 629
916 990
604 677
873 941
279 365
333 410
995 1077
806 905
735 807
293 420
236 334
371 451
453 569
486 585
696 838
258 367
328 357
478 642
701 830
571 760
581 690
62 99
642 738
442 515
629 692
345 464
707 790
938 1018
215 373
707 838
484 508
619 786
515 566
786 944
235 331
683 747
584 612
465 578
434 493
344 444
572 723
751 834
945 1037
202 330
613 673
350 426
833 867
810 865
573 724
773 956
557 658
142 177
695 850
563 650
175 267
416 482
591 714
850 953
566 694
566 683
719 785
761 811
517 576
666 791
581 654
531 642
723 858
334 376
798 905
335 396
689 816
578 704
674 771
694 785
421 440
465 532
724 798
299 402
406 467
858 875
792 952
657 707
941 1033
785 855
867 966
1078 1209
811 989
655 810
821 935
840 969
640 823
585 678
358 379
1212 1291
758 904
376 508
360 441
876 974
598 710
838 871
698 746
856 1001
484 551
1001 1087
719 753
753 918
861 916
966 1070
1293 1437
513 645
311 408
830 875
622 794
952 1057
556 651
370 494
954 1027
743 810
510 618
150 347
448 462
568 656
1033 1159
396 543
326 478
1159 1219
957 984
648 819
509 666
473 629
1072 1236
685 748
272 347
944 1033
788 940
420 572
709 886
382 475
800 926
653 802
655 747
908 948
805 836
974 1032
971 1058
232 304
949 1016
544 658
824 900
467 553
460 575
621 769
387 497
426 548
500 565
904 1019
644 815
480 522
926 1023
491 549
1017 1095
769 877
523 605
1025 1059
1220 1324
877 974
401 547
917 1082
550 657
535 675
990 1088
985 1104
838 908
890 1002
626 699
1104 1253
483 630
1123 1162
740 844
586 702
957 985
1020 1195
748 856
1087 1208
860 895
658 711
1060 1131
350 424
562 644
720 835
904 1065
690 727
956 1003
1032 1192
900 962
579 685
636 726
1038 1128
513 612
1130 1282
549 617
1028 1104
1192 1205
799 903
906 965
1059 1198
726 862
749 867
869 1061
436 527
661 758
1163 1238
1088 1196
913 991
1021 1096
1282 1440
871 973
529 645
727 847
904 1022
869 943
784 874
1208 1331
613 733
919 1101
847 980
831 926
671 801
677 800
653 754
1331 1356
1102 1118
1038 1209
1020 1108
836 1001
903 1009
1195 1338
998 1104
722 836
1324 1440
1083 1144
878 963
706 748
554 673
734 862
1196 1308
850 916
1192 1231
758 808
1134 1267
1022 1166
871 975
938 1041
350 423
1007 1100
326 439
847 939
1236 1256
940 986
1309 1366
803 894
684 802
910 993
625 694
981 1163
460 514
862 936
445 538
975 1035
978 1042
1002 1173
514 650
1257 1359
1102 1212
1260 1291
1066 1236
1305 1424
1062 1175
793 932
1037 1213
1232 1341
962 1034
1145 1291
646 775
1212 1273
1177 1192
940 1021
819 967
763 777
975 1086
718 803
659 789
1356 1440
1063 1228
775 886
807 883
1041 1110
1198 1298
1120 1265
1013 1090
1043 1127
1010 1087
1341 1440
796 876
1342 1440
538 620
1194 1219
774 917
1108 1178
1100 1106
900 1073
1163 1263
1267 1372
1273 1308
1264 1293
816 889
759 898
1170 1344
986 1146
1366 1440
1147 1261
1233 1289
1298 1440
646 820
808 913
917 1082
1290 1439
1293 1440
1042 1139
883 929
836 958
906 1088
943 1026
1254 1438
1262 1336
1220 1314
1254 1288
1002 1088
889 984
1087 1247
1088 1207
778 832
1293 1334
633 721
1254 1327
1115 1227
985 1114
832 981
933 1061
677 755
1028 1107
1062 1089
1082 1227
1315 1440
1228 1327
960 1072
1094 1135
1309 1379
1228 1337
807 920
989 1144
1244 1326
892 1016
1062 1170
929 1121
1116 1213
839 1013
961 1076
1174 1227
1359 1440
1378 1424
1020 1102
704 863
1208 1270
1181 1312
1111 1227
981 1064
955 1050
1108 1273
1273 1377
915 1102
1344 1397
1145 1257
1110 1202
1275 1439
1091 1266
1093 1220
1089 1163
1108 1226
1077 1177
1191 1314
792 909
1079 1117
1339 1437
1229 1346
1026 1178
1336 1440
1262 1346
1373 1440
1221 1321
1315 1336
1293 1438
1219 1360
928 1089
1339 1437
798 904
732 840
913 963
1267 1368
1362 1438
1175 1248
1166 1339
1126 1222
1337 1436
1145 1254
1034 1125
965 1104
1379 1439
1340 1439
1231 1295
1334 1436
1138 1285
1327 1438
1267 1412
974 1113
1103 1164
1250 1362
1081 1139
1136 1247
1287 1425
1126 1281
1095 1158
1281 1325
1205 1253
1349 1438
879 1011
1348 1439
1368 1439
1094 1231
1301 1382
1299 1341
946 1045
1159 1262
1321 1437
1296 1350
1010 1103
1108 1284
1166 1363
1254 1332
1367 1438
1164 1318
1066 1182
1363 1440
1260 1306
1016 1172
1284 1438
1142 1260
1319 1440
1214 1334
1072 1195
1358 1395
1264 1310
1175 1303
1234 1346
1140 1176
1215 1289
1335 1409
1177 1292
1350 1427
1363 1439
1347 1418
1415 1439
1378 1440
1197 1278
1321 1429
1261 1427
1413 1435
1365 1404
1265 1324
1308 1429
1324 1437
1240 1265
1397 1435
1395 1439
1266 1438
1317 1438
1326 1440
1251 1410
1281 1419
1333 1428
1123 1251
1326 1440
Qualifications = 77
237: 0 1 2 4 8 13 15 17 18 24 26 29 33 34 35 37 46 47 58 60 62 63 69 72 75 76 85 87 91 94 95 96 97 99 107 110 113 114 116 119 122 127 130 131 133 135 136 139 141 143 146 150 154 158 159 165 168 169 174 175 177 178 181 192 193 206 210 211 214 218 220 226 230 233 240 241 242 243 246 248 256 257 261 267 268 269 271 272 274 277 279 281 295 297 299 302 307 311 315 317 320 321 322 326 336 337 347 349 351 356 362 366 370 372 375 376 383 389 395 398 399 400 401 406 407 414 418 420 422 427 432 437 442 452 453 456 458 463 464 465 466 467 469 470 471 479 480 481 489 491 493 496 497 500 501 505 506 510 513 514 517 521 522 527 528 530 531 548 549 556 559 560 562 573 575 578 579 580 581 582 583 584 586 588 591 592 596 599 602 604 610 611 612 613 616 628 631 632 638 649 655 657 662 664 667 671 672 673 677 678 684 687 688 693 695 697 702 703 711 719 721 733 734 735 736 737 745 748 753 754 755 761 764 766 768 769 772 
242: 1 4 14 16 20 22 25 27 33 41 43 46 47 50 60 63 65 67 68 69 72 75 82 83 87 88 89 95 98 99 105 106 109 112 122 127 130 131 132 139 140 142 157 158 161 163 168 169 171 172 177 179 184 185 187 188 192 196 198 203 204 206 207 213 216 217 218 224 228 230 231 232 236 238 239 242 244 246 247 250 259 261 262 263 264 265 269 270 272 274 275 280 281 282 288 293 299 300 301 303 305 306 311 320 325 333 338 339 344 345 346 348 350 351 353 355 362 363 370 380 382 383 391 392 395 396 399 403 407 412 414 416 422 423 424 427 428 430 434 438 439 448 449 450 451 452 453 460 461 467 475 477 479 483 485 487 489 493 495 512 516 520 524 526 531 537 539 542 543 548 552 553 555 557 558 561 565 569 574 578 586 588 589 590 595 602 603 608 609 611 612 613 615 616 619 621 625 630 633 638 642 643 645 649 652 655 657 662 665 667 672 678 685 687 689 691 697 703 706 708 712 713 714 716 717 720 725 727 730 731 733 738 741 755 757 761 764 765 766 769 774 775 
250: 0 1 3 5 9 11 14 17 18 26 29 33 37 42 44 45 48 49 52 54 55 56 61 62 69 79 80 83 84 88 93 98 99 102 104 115 118 122 137 138 141 143 147 148 149 150 152 153 154 155 158 159 162 164 166 167 168 169 172 174 175 179 181 182 189 200 201 209 210 211 214 219 220 223 235 238 240 242 247 248 255 256 259 261 273 279 283 285 292 294 296 297 298 301 302 309 315 317 319 320 322 324 328 331 334 335 336 338 340 343 345 346 347 348 350 351 353 358 362 364 372 374 379 382 383 384 389 390 391 392 393 395 396 398 403 407 408 413 414 415 417 418 419 428 435 441 446 447 448 451 454 461 464 471 473 474 479 484 487 488 489 490 492 493 498 501 503 507 510 512 516 519 527 534 537 539 542 544 545 546 552 560 563 564 567 568 572 575 577 578 583 584 587 590 594 596 601 604 609 610 611 617 618 619 623 624 627 631 632 646 647 648 650 660 662 667 668 669 670 671 687 692 694 695 699 702 705 706 709 710 712 715 717 720 722 723 724 731 736 737 743 744 747 748 761 766 769 770 771 776 
246: 4 6 8 9 17 20 21 23 26 30 31 34 37 39 43 48 50 51 53 54 56 68 75 76 77 78 82 84 88 91 92 95 96 97 100 104 108 109 114 118 119 132 135 140 145 149 150 153 158 160 162 163 164 170 174 175 178 179 193 198 201 203 204 207 221 227 234 235 236 250 251 252 256 257 260 265 267 269 270 271 272 284 286 287 289 290 296 299 301 307 308 310 311 314 316 318 320 321 325 327 328 329 333 343 348 355 356 360 361 366 367 371 375 381 383 386 387 389 391 392 395 396 398 404 406 409 412 418 421 425 428 429 433 436 437 438 444 447 449 451 452 461 462 463 466 467 469 470 471 472 473 474 486 488 489 491 497 503 504 506 508 513 514 515 516 526 531 533 535 537 540 542 545 546 549 551 552 554 558 563 565 570 571 583 584 586 591 592 596 597 600 606 614 618 621 628 629 630 632 639 647 650 655 658 659 664 667 671 675 676 678 680 684 685 687 689 693 697 700 702 703 704 711 718 720 721 723 727 728 731 732 735 737 739 740 742 746 748 749 751 759 763 764 768 771 775 
219: 1 6 12 18 19 22 23 24 25 27 38 41 42 43 48 50 54 57 63 65 67 69 73 78 80 81 86 90 94 96 101 103 106 108 113 116 117 119 121 126 132 134 136 137 143 144 146 147 148 153 164 166 168 169 173 175 177 178 190 194 198 201 204 209 211 217 223 229 231 237 238 241 247 248 249 257 261 263 265 266 270 271 272 276 277 280 281 282 286 287 291 295 297 299 301 304 307 313 316 320 323 330 334 339 344 351 352 353 357 362 365 366 367 369 371 373 379 380 381 386 389 394 398 399 403 411 413 414 417 419 421 426 427 430 431 438 443 448 454 460 462 466 471 474 476 496 504 507 516 517 518 522 526 534 543 545 558 559 560 562 571 581 582 588 592 597 608 616 617 619 623 628 630 634 636 643 645 647 649 651 654 656 666 668 670 672 673 674 678 679 680 681 684 690 691 692 694 703 704 707 708 711 716 717 723 727 728 736 748 749 751 752 755 757 759 762 764 770 774 
216: 1 2 5 7 8 9 13 18 19 21 34 38 39 40 43 52 55 62 63 66 71 75 79 80 84 85 86 89 91 97 100 104 105 111 115 117 119 122 125 126 128 129 130 133 136 137 142 143 152 156 160 161 163 167 170 175 182 185 186 189 190 195 196 204 206 209 217 224 225 229 238 240 241 242 244 252 257 262 266 268 272 279 287 290 292 293 295 300 302 303 307 310 315 318 321 325 329 333 335 337 344 348 349 354 357 362 363 364 367 369 371 374 375 376 381 383 385 395 399 402 408 410 413 416 417 418 424 427 428 432 434 437 441 452 453 455 456 457 458 462 471 476 480 484 493 495 497 500 504 506 510 519 522 527 528 534 550 551 553 559 561 564 567 576 579 580 582 586 592 594 602 610 612 614 618 621 623 627 628 630 631 634 642 652 653 656 659 663 664 665 668 671 676 682 685 692 698 701 710 711 712 713 719 723 729 731 738 740 741 744 758 762 764 772 774 776 
231: 7 14 18 22 23 24 26 27 30 34 37 38 43 47 50 51 57 58 60 61 70 71 77 78 80 87 96 98 100 102 106 108 110 112 117 118 121 122 124 125 130 135 139 141 145 150 158 159 174 175 177 194 198 199 200 201 204 206 207 216 217 221 231 238 241 244 245 247 249 250 254 259 260 273 276 279 280 281 283 284 287 293 295 298 299 310 315 318 323 324 325 332 340 344 358 359 360 361 364 366 371 372 373 374 375 379 383 384 392 395 399 403 404 409 416 417 420 427 428 429 431 435 445 446 452 453 455 457 459 465 466 469 473 474 476 477 479 480 481 482 488 497 502 504 505 506 513 520 522 523 527 530 531 532 535 536 537 543 552 555 556 558 559 561 562 570 572 581 584 585 586 594 595 605 608 609 610 611 614 616 620 621 630 631 637 638 640 647 650 651 654 658 660 666 667 676 678 681 683 685 686 691 693 695 697 698 699 703 704 707 708 712 713 718 721 722 723 724 736 737 742 743 745 749 752 764 767 769 770 773 776 
227: 0 2 3 5 7 12 13 14 16 19 20 22 23 24 33 35 37 40 42 52 55 59 60 61 62 65 69 74 79 82 83 84 85 86 87 90 93 97 99 106 112 121 128 136 139 141 142 145 146 148 149 151 153 157 158 164 174 179 181 182 184 185 188 191 192 193 198 203 204 205 206 209 215 217 219 229 234 237 239 243 252 254 257 261 269 275 276 278 279 281 287 289 292 293 294 296 298 299 300 304 318 328 329 339 341 342 344 345 351 354 360 364 365 373 384 385 396 399 402 406 407 419 422 423 424 426 431 433 435 439 440 445 454 456 464 466 468 471 472 474 475 479 481 485 487 489 490 491 495 500 505 509 520 528 529 531 533 539 544 546 551 552 554 556 560 563 565 568 571 573 580 582 594 596 602 607 608 611 616 619 621 622 623 627 628 629 632 633 645 651 653 655 664 668 675 680 687 688 691 698 699 700 703 704 705 710 711 716 722 725 726 727 728 729 736 738 740 741 742 747 748 749 754 763 767 768 771 
244: 1 3 6 8 9 14 16 17 20 26 32 34 38 41 44 46 48 52 55 60 62 66 67 68 69 78 81 82 85 89 95 102 108 109 113 121 124 126 129 132 134 136 141 142 146 148 150 153 157 159 164 170 173 186 187 191 192 196 197 198 201 204 206 208 209 210 212 215 217 223 226 228 230 231 233 236 239 240 242 243 244 248 249 256 260 262 264 268 269 277 284 286 287 289 290 294 298 300 305 310 311 317 324 326 330 331 332 336 340 341 346 353 358 366 369 371 375 377 378 386 395 396 397 399 401 406 408 410 418 420 421 425 428 429 431 435 437 438 439 449 450 451 452 453 454 455 456 461 465 471 476 477 484 488 489 494 495 504 506 509 513 518 520 521 529 530 531 532 533 537 539 551 554 556 557 558 559 561 563 566 569 570 571 572 579 585 586 589 591 593 598 600 602 603 605 615 616 617 620 630 632 633 636 643 651 652 655 664 666 668 671 678 680 685 687 695 696 703 705 708 711 714 721 723 728 732 734 735 742 746 747 749 750 751 753 754 755 756 758 761 763 769 773 776 
215: 7 8 13 14 16 25 37 41 42 48 49 51 56 57 59 62 67 70 72 81 89 91 93 95 96 97 101 102 105 108 111 112 113 119 124 127 129 158 161 163 174 180 181 183 184 187 189 192 200 201 203 209 212 220 221 228 232 233 240 244 247 250 260 262 263 266 279 280 281 283 285 288 289 290 296 299 305 310 312 313 314 316 320 326 330 331 334 335 340 352 354 355 356 359 362 372 373 375 380 383 384 385 398 400 404 410 411 422 423 428 431 434 439 440 442 445 450 451 452 456 458 462 463 471 475 482 484 489 490 491 497 502 503 504 506 511 522 532 533 536 550 551 553 559 563 564 572 574 581 582 584 587 593 600 603 605 611 614 615 616 617 621 624 628 630 636 639 642 643 644 645 647 650 652 653 657 658 663 664 666 667 672 673 676 677 684 685 687 695 697 701 702 713 716 717 718 719 723 725 726 727 735 737 740 743 746 747 751 756 760 764 766 770 771 772 
224: 2 4 9 12 23 24 30 31 35 36 39 40 43 44 45 46 50 52 54 57 63 65 66 71 80 83 84 87 91 93 95 100 104 109 111 114 123 126 128 135 137 140 143 144 146 149 154 157 163 174 175 177 186 195 198 199 204 206 210 217 219 220 222 240 252 256 257 259 261 263 264 266 269 274 276 280 281 283 284 285 286 290 295 297 305 306 308 310 311 312 313 316 317 321 323 325 326 329 330 332 337 345 347 349 350 351 356 357 363 366 367 368 370 384 386 394 403 410 411 413 414 422 426 427 433 434 435 438 439 445 452 457 458 460 461 463 464 465 468 469 470 472 474 476 477 484 485 490 492 493 495 500 502 503 507 508 513 514 515 520 535 536 537 540 541 543 544 549 556 563 572 575 588 593 597 598 600 603 605 607 608 610 619 623 624 625 626 632 640 642 650 653 660 662 666 667 668 672 681 683 693 694 696 698 705 710 721 723 726 733 735 739 744 746 747 748 750 753 758 761 764 770 772 775 
