# Randomly generated data for apersonnel scheduling problem
# ./datagen tightness = 90.0 Multi-skilling level = 20.0
# Random number generator seed = 37
Type = 1
Jobs = 1022
0 166
0 148
18 73
36 176
4 92
43 132
0 117
1 85
6 142
33 128
0 133
85 173
0 14
0 111
0 100
5 63
0 92
140 288
0 62
0 39
0 111
1 89
0 138
0 71
0 141
139 269
9 166
0 68
1 95
12 138
71 150
7 93
1 79
91 138
147 207
3 77
1 139
100 245
0 117
0 112
71 203
2 160
224 284
1 80
14 151
1 86
51 145
4 117
2 191
79 165
111 268
149 284
5 86
4 53
11 23
0 179
1 163
2 174
211 313
22 180
187 284
148 231
36 168
284 398
0 178
203 287
2 75
88 169
6 82
90 276
164 256
257 372
245 441
118 258
14 172
182 308
18 85
323 347
112 265
8 62
63 180
54 123
179 247
5 94
276 312
4 116
118 234
399 516
170 284
236 342
96 152
1 46
271 357
0 105
271 392
95 247
289 389
142 286
2 125
0 119
92 176
1 116
327 393
174 223
14 120
34 132
237 257
95 216
391 462
1 192
248 369
262 335
342 403
152 173
32 75
180 248
371 479
260 370
49 171
519 589
84 250
463 575
120 228
289 440
285 371
141 286
441 501
1 86
199 305
575 671
672 696
144 309
153 264
248 339
291 392
0 80
378 464
99 237
168 307
43 94
111 175
197 274
74 178
184 211
87 220
313 370
106 203
358 434
1 100
178 308
175 252
24 126
274 359
175 308
229 424
178 327
176 274
286 368
173 306
64 179
228 346
140 236
80 201
0 120
319 454
371 461
195 244
372 439
480 525
2 141
223 343
0 100
151 301
78 166
395 517
180 337
452 600
44 64
202 303
461 512
274 406
313 337
3 93
346 505
426 514
368 445
143 281
517 692
441 546
334 467
122 229
204 279
240 284
445 533
217 384
506 661
417 501
304 409
261 380
2 28
120 164
323 358
406 535
483 529
396 429
589 680
195 310
533 634
166 211
338 458
94 225
264 351
0 116
515 532
302 413
137 228
131 208
1 154
352 373
412 506
229 337
512 657
226 264
97 145
466 633
440 582
150 246
212 346
123 158
582 701
359 477
548 690
535 647
268 414
252 348
506 581
533 548
338 456
309 460
86 134
28 135
363 466
93 229
119 188
158 319
320 399
467 563
526 567
164 198
415 500
198 242
213 369
318 388
306 353
265 363
659 791
231 400
191 243
274 350
251 401
467 551
501 608
126 222
350 480
315 492
552 658
279 375
353 422
791 889
119 235
65 127
401 516
659 702
242 352
89 191
891 982
636 766
281 364
341 439
582 702
287 431
398 460
118 190
245 341
447 581
197 274
704 819
483 635
701 840
239 339
4 116
193 335
391 499
430 566
153 297
521 592
364 488
491 619
102 270
356 480
218 366
272 318
405 580
249 385
619 717
274 410
163 295
400 530
368 463
254 419
307 403
645 769
139 219
595 759
83 160
707 843
346 456
548 614
820 822
534 666
423 490
682 840
337 435
171 255
662 694
983 1046
337 432
399 538
460 558
458 527
691 839
198 252
843 960
961 1117
460 586
648 771
1047 1073
839 970
567 622
502 657
259 358
841 970
219 252
519 555
614 767
389 497
168 299
759 894
440 567
308 461
532 662
449 589
255 415
301 316
699 802
464 527
374 516
222 362
699 772
972 1129
369 440
769 848
694 739
254 314
376 442
373 502
972 1082
567 721
806 910
478 635
490 644
1083 1174
538 652
503 561
366 413
666 712
307 389
523 674
219 302
596 667
721 781
417 500
527 662
274 416
571 668
439 530
653 791
375 490
147 257
1118 1159
700 832
644 747
502 567
431 515
335 406
406 485
318 403
350 518
581 747
568 630
220 265
662 753
461 648
824 889
18 104
635 749
508 576
670 777
504 555
568 694
889 988
841 908
585 633
527 531
393 445
362 462
410 591
593 754
417 540
608 731
675 769
1074 1130
463 536
470 652
694 820
573 705
914 959
688 812
382 475
220 341
580 734
989 1130
643 814
741 895
360 486
562 615
534 626
403 469
850 996
767 872
959 1020
491 594
625 799
567 653
586 682
502 627
1159 1215
783 952
504 618
904 959
352 456
327 444
492 658
2 106
1131 1227
595 601
470 610
735 765
432 595
376 389
750 825
816 952
1216 1323
395 434
475 545
681 725
773 844
684 787
400 510
791 865
1175 1210
405 528
489 551
597 707
788 945
529 643
718 788
737 826
540 571
837 920
421 592
844 922
900 986
754 823
326 520
699 782
552 626
731 855
457 586
779 948
654 722
257 367
521 604
756 844
161 240
586 708
574 662
1130 1279
419 556
791 834
1211 1362
453 538
872 964
630 742
964 1021
828 926
697 792
599 724
771 846
